679	6.165950e+07	-6.35473e-03,	-2.25489e-03	
680	6.309573e+07	-6.38276e-03,	-2.22774e-03	
681	6.456542e+07	-6.41013e-03,	-2.20110e-03	
682	6.606934e+07	-6.43686e-03,	-2.17495e-03	
683	6.760830e+07	-6.46299e-03,	-2.14931e-03	
684	6.918310e+07	-6.48856e-03,	-2.12419e-03	
685	7.079458e+07	-6.51359e-03,	-2.09959e-03	
686	7.244360e+07	-6.53812e-03,	-2.07551e-03	
687	7.413102e+07	-6.56218e-03,	-2.05196e-03	
688	7.585776e+07	-6.58579e-03,	-2.02894e-03	
689	7.762471e+07	-6.60899e-03,	-2.00643e-03	
690	7.943282e+07	-6.63181e-03,	-1.98445e-03	
691	8.128305e+07	-6.65428e-03,	-1.96299e-03	
692	8.317638e+07	-6.67642e-03,	-1.94204e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	-6.69826e-03,	-1.92159e-03	
694	8.709636e+07	-6.71982e-03,	-1.90164e-03	
695	8.912509e+07	-6.74115e-03,	-1.88218e-03	
696	9.120108e+07	-6.76225e-03,	-1.86320e-03	
697	9.332543e+07	-6.78315e-03,	-1.84469e-03	
698	9.549926e+07	-6.80387e-03,	-1.82663e-03	
699	9.772372e+07	-6.82445e-03,	-1.80902e-03	
700	1.000000e+08	-6.84489e-03,	-1.79183e-03	
