2874	6.996535e+00	6.264244e-02,	-1.28150e-02	
2875	7.001273e+00	6.263750e-02,	-1.28244e-02	
2876	7.006013e+00	6.263255e-02,	-1.28338e-02	
2877	7.010757e+00	6.262760e-02,	-1.28433e-02	
2878	7.015505e+00	6.262263e-02,	-1.28527e-02	
2879	7.020255e+00	6.261766e-02,	-1.28622e-02	
2880	7.025009e+00	6.261267e-02,	-1.28717e-02	
2881	7.029765e+00	6.260768e-02,	-1.28811e-02	
2882	7.034526e+00	6.260268e-02,	-1.28906e-02	
2883	7.039289e+00	6.259768e-02,	-1.29001e-02	
2884	7.044055e+00	6.259266e-02,	-1.29096e-02	
2885	7.048825e+00	6.258763e-02,	-1.29191e-02	
2886	7.053598e+00	6.258260e-02,	-1.29286e-02	
2887	7.058374e+00	6.257755e-02,	-1.29382e-02	
2888	7.063154e+00	6.257250e-02,	-1.29477e-02	
2889	7.067936e+00	6.256744e-02,	-1.29572e-02	
2890	7.072722e+00	6.256237e-02,	-1.29668e-02	
2891	7.077511e+00	6.255729e-02,	-1.29763e-02	
2892	7.082304e+00	6.255220e-02,	-1.29859e-02	
2893	7.087100e+00	6.254710e-02,	-1.29954e-02	
2894	7.091898e+00	6.254199e-02,	-1.30050e-02	
2895	7.096701e+00	6.253688e-02,	-1.30146e-02	
2896	7.101506e+00	6.253175e-02,	-1.30242e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
2897	7.106315e+00	6.252662e-02,	-1.30338e-02	
2898	7.111127e+00	6.252148e-02,	-1.30434e-02	
2899	7.115942e+00	6.251632e-02,	-1.30530e-02	
2900	7.120760e+00	6.251116e-02,	-1.30626e-02	
2901	7.125582e+00	6.250599e-02,	-1.30723e-02	
2902	7.130407e+00	6.250081e-02,	-1.30819e-02	
2903	7.135235e+00	6.249562e-02,	-1.30916e-02	
2904	7.140066e+00	6.249043e-02,	-1.31012e-02	
2905	7.144901e+00	6.248522e-02,	-1.31109e-02	
2906	7.149739e+00	6.248000e-02,	-1.31206e-02	
2907	7.154581e+00	6.247478e-02,	-1.31302e-02	
2908	7.159425e+00	6.246954e-02,	-1.31399e-02	
2909	7.164273e+00	6.246430e-02,	-1.31496e-02	
2910	7.169124e+00	6.245904e-02,	-1.31593e-02	
2911	7.173979e+00	6.245378e-02,	-1.31690e-02	
2912	7.178836e+00	6.244851e-02,	-1.31787e-02	
2913	7.183697e+00	6.244323e-02,	-1.31885e-02	
2914	7.188562e+00	6.243794e-02,	-1.31982e-02	
2915	7.193429e+00	6.243264e-02,	-1.32079e-02	
2916	7.198300e+00	6.242733e-02,	-1.32177e-02	
2917	7.203174e+00	6.242201e-02,	-1.32275e-02	
2918	7.208052e+00	6.241668e-02,	-1.32372e-02	
2919	7.212933e+00	6.241134e-02,	-1.32470e-02	
2920	7.217817e+00	6.240599e-02,	-1.32568e-02	
2921	7.222704e+00	6.240064e-02,	-1.32666e-02	
2922	7.227595e+00	6.239527e-02,	-1.32764e-02	
2923	7.232489e+00	6.238989e-02,	-1.32862e-02	
2924	7.237386e+00	6.238451e-02,	-1.32960e-02	
2925	7.242287e+00	6.237911e-02,	-1.33058e-02	
2926	7.247191e+00	6.237371e-02,	-1.33156e-02	
2927	7.252098e+00	6.236829e-02,	-1.33255e-02	
2928	7.257009e+00	6.236287e-02,	-1.33353e-02	
2929	7.261923e+00	6.235743e-02,	-1.33452e-02	
2930	7.266840e+00	6.235199e-02,	-1.33550e-02	
2931	7.271761e+00	6.234654e-02,	-1.33649e-02	
2932	7.276684e+00	6.234107e-02,	-1.33748e-02	
2933	7.281612e+00	6.233560e-02,	-1.33847e-02	
2934	7.286542e+00	6.233012e-02,	-1.33946e-02	
2935	7.291476e+00	6.232463e-02,	-1.34045e-02	
2936	7.296414e+00	6.231912e-02,	-1.34144e-02	
2937	7.301354e+00	6.231361e-02,	-1.34243e-02	
2938	7.306298e+00	6.230809e-02,	-1.34342e-02	
2939	7.311245e+00	6.230256e-02,	-1.34442e-02	
2940	7.316196e+00	6.229702e-02,	-1.34541e-02	
2941	7.321150e+00	6.229146e-02,	-1.34641e-02	
2942	7.326108e+00	6.228590e-02,	-1.34740e-02	
2943	7.331068e+00	6.228033e-02,	-1.34840e-02	
2944	7.336032e+00	6.227475e-02,	-1.34940e-02	
2945	7.341000e+00	6.226916e-02,	-1.35039e-02	
2946	7.345971e+00	6.226355e-02,	-1.35139e-02	
2947	7.350945e+00	6.225794e-02,	-1.35239e-02	
2948	7.355922e+00	6.225232e-02,	-1.35339e-02	
2949	7.360903e+00	6.224669e-02,	-1.35440e-02	
2950	7.365888e+00	6.224105e-02,	-1.35540e-02	
2951	7.370875e+00	6.223539e-02,	-1.35640e-02	
2952	7.375866e+00	6.222973e-02,	-1.35741e-02	
2953	7.380861e+00	6.222406e-02,	-1.35841e-02	
2954	7.385859e+00	6.221838e-02,	-1.35942e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
2955	7.390860e+00	6.221268e-02,	-1.36042e-02	
2956	7.395864e+00	6.220698e-02,	-1.36143e-02	
2957	7.400872e+00	6.220127e-02,	-1.36244e-02	
2958	7.405884e+00	6.219554e-02,	-1.36345e-02	
2959	7.410898e+00	6.218981e-02,	-1.36446e-02	
2960	7.415917e+00	6.218406e-02,	-1.36547e-02	
2961	7.420938e+00	6.217831e-02,	-1.36648e-02	
2962	7.425963e+00	6.217254e-02,	-1.36749e-02	
2963	7.430991e+00	6.216677e-02,	-1.36850e-02	
2964	7.436023e+00	6.216098e-02,	-1.36952e-02	
2965	7.441058e+00	6.215518e-02,	-1.37053e-02	
2966	7.446097e+00	6.214938e-02,	-1.37155e-02	
2967	7.451139e+00	6.214356e-02,	-1.37257e-02	
2968	7.456184e+00	6.213773e-02,	-1.37358e-02	
2969	7.461233e+00	6.213189e-02,	-1.37460e-02	
2970	7.466285e+00	6.212604e-02,	-1.37562e-02	
2971	7.471341e+00	6.212018e-02,	-1.37664e-02	
2972	7.476400e+00	6.211431e-02,	-1.37766e-02	
2973	7.481462e+00	6.210843e-02,	-1.37868e-02	
2974	7.486528e+00	6.210254e-02,	-1.37970e-02	
2975	7.491598e+00	6.209664e-02,	-1.38073e-02	
2976	7.496671e+00	6.209072e-02,	-1.38175e-02	
2977	7.501747e+00	6.208480e-02,	-1.38278e-02	
2978	7.506826e+00	6.207887e-02,	-1.38380e-02	
2979	7.511910e+00	6.207292e-02,	-1.38483e-02	
2980	7.516996e+00	6.206697e-02,	-1.38586e-02	
2981	7.522086e+00	6.206100e-02,	-1.38688e-02	
2982	7.527179e+00	6.205502e-02,	-1.38791e-02	
2983	7.532276e+00	6.204903e-02,	-1.38894e-02	
2984	7.537377e+00	6.204303e-02,	-1.38997e-02	
2985	7.542481e+00	6.203702e-02,	-1.39100e-02	
2986	7.547588e+00	6.203100e-02,	-1.39204e-02	
2987	7.552698e+00	6.202497e-02,	-1.39307e-02	
2988	7.557813e+00	6.201893e-02,	-1.39410e-02	
2989	7.562930e+00	6.201287e-02,	-1.39514e-02	
2990	7.568051e+00	6.200681e-02,	-1.39618e-02	
2991	7.573176e+00	6.200073e-02,	-1.39721e-02	
2992	7.578304e+00	6.199464e-02,	-1.39825e-02	
2993	7.583435e+00	6.198854e-02,	-1.39929e-02	
2994	7.588570e+00	6.198244e-02,	-1.40033e-02	
2995	7.593709e+00	6.197631e-02,	-1.40137e-02	
2996	7.598851e+00	6.197018e-02,	-1.40241e-02	
2997	7.603996e+00	6.196404e-02,	-1.40345e-02	
2998	7.609145e+00	6.195789e-02,	-1.40449e-02	
2999	7.614297e+00	6.195172e-02,	-1.40554e-02	
3000	7.619453e+00	6.194554e-02,	-1.40658e-02	
3001	7.624613e+00	6.193936e-02,	-1.40762e-02	
3002	7.629776e+00	6.193316e-02,	-1.40867e-02	
3003	7.634942e+00	6.192695e-02,	-1.40972e-02	
3004	7.640112e+00	6.192072e-02,	-1.41076e-02	
3005	7.645285e+00	6.191449e-02,	-1.41181e-02	
3006	7.650462e+00	6.190825e-02,	-1.41286e-02	
3007	7.655642e+00	6.190199e-02,	-1.41391e-02	
3008	7.660826e+00	6.189572e-02,	-1.41496e-02	
3009	7.666014e+00	6.188944e-02,	-1.41602e-02	
3010	7.671205e+00	6.188315e-02,	-1.41707e-02	
3011	7.676399e+00	6.187685e-02,	-1.41812e-02	
3012	7.681597e+00	6.187054e-02,	-1.41918e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
3013	7.686798e+00	6.186421e-02,	-1.42023e-02	
3014	7.692003e+00	6.185787e-02,	-1.42129e-02	
3015	7.697212e+00	6.185153e-02,	-1.42235e-02	
3016	7.702424e+00	6.184517e-02,	-1.42340e-02	
3017	7.707639e+00	6.183879e-02,	-1.42446e-02	
3018	7.712858e+00	6.183241e-02,	-1.42552e-02	
3019	7.718081e+00	6.182602e-02,	-1.42658e-02	
3020	7.723307e+00	6.181961e-02,	-1.42764e-02	
3021	7.728537e+00	6.181319e-02,	-1.42871e-02	
3022	7.733770e+00	6.180676e-02,	-1.42977e-02	
3023	7.739007e+00	6.180032e-02,	-1.43083e-02	
3024	7.744247e+00	6.179386e-02,	-1.43190e-02	
3025	7.749491e+00	6.178740e-02,	-1.43296e-02	
3026	7.754738e+00	6.178092e-02,	-1.43403e-02	
3027	7.759989e+00	6.177443e-02,	-1.43510e-02	
3028	7.765244e+00	6.176793e-02,	-1.43617e-02	
3029	7.770502e+00	6.176141e-02,	-1.43724e-02	
3030	7.775764e+00	6.175489e-02,	-1.43831e-02	
3031	7.781029e+00	6.174835e-02,	-1.43938e-02	
3032	7.786298e+00	6.174180e-02,	-1.44045e-02	
3033	7.791570e+00	6.173524e-02,	-1.44152e-02	
3034	7.796846e+00	6.172866e-02,	-1.44260e-02	
3035	7.802125e+00	6.172208e-02,	-1.44367e-02	
3036	7.807408e+00	6.171548e-02,	-1.44475e-02	
3037	7.812695e+00	6.170887e-02,	-1.44582e-02	
3038	7.817985e+00	6.170224e-02,	-1.44690e-02	
3039	7.823279e+00	6.169561e-02,	-1.44798e-02	
3040	7.828576e+00	6.168896e-02,	-1.44906e-02	
3041	7.833877e+00	6.168230e-02,	-1.45014e-02	
3042	7.839182e+00	6.167563e-02,	-1.45122e-02	
3043	7.844490e+00	6.166894e-02,	-1.45230e-02	
3044	7.849802e+00	6.166225e-02,	-1.45338e-02	
3045	7.855117e+00	6.165554e-02,	-1.45446e-02	
3046	7.860436e+00	6.164882e-02,	-1.45555e-02	
3047	7.865759e+00	6.164208e-02,	-1.45663e-02	
3048	7.871085e+00	6.163533e-02,	-1.45772e-02	
3049	7.876415e+00	6.162858e-02,	-1.45881e-02	
3050	7.881748e+00	6.162180e-02,	-1.45989e-02	
3051	7.887085e+00	6.161502e-02,	-1.46098e-02	
3052	7.892426e+00	6.160822e-02,	-1.46207e-02	
3053	7.897770e+00	6.160141e-02,	-1.46316e-02	
3054	7.903118e+00	6.159459e-02,	-1.46425e-02	
3055	7.908469e+00	6.158776e-02,	-1.46535e-02	
3056	7.913824e+00	6.158091e-02,	-1.46644e-02	
3057	7.919183e+00	6.157405e-02,	-1.46753e-02	
3058	7.924545e+00	6.156717e-02,	-1.46863e-02	
3059	7.929911e+00	6.156029e-02,	-1.46972e-02	
3060	7.935281e+00	6.155339e-02,	-1.47082e-02	
3061	7.940654e+00	6.154648e-02,	-1.47192e-02	
3062	7.946031e+00	6.153955e-02,	-1.47302e-02	
3063	7.951411e+00	6.153262e-02,	-1.47412e-02	
3064	7.956795e+00	6.152567e-02,	-1.47522e-02	
3065	7.962183e+00	6.151870e-02,	-1.47632e-02	
3066	7.967575e+00	6.151173e-02,	-1.47742e-02	
3067	7.972970e+00	6.150474e-02,	-1.47852e-02	
3068	7.978368e+00	6.149773e-02,	-1.47963e-02	
3069	7.983771e+00	6.149072e-02,	-1.48073e-02	
3070	7.989177e+00	6.148369e-02,	-1.48184e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
3071	7.994587e+00	6.147665e-02,	-1.48294e-02	
3072	8.000000e+00	6.146959e-02,	-1.48405e-02	
3073	8.005417e+00	6.146253e-02,	-1.48516e-02	
3074	8.010838e+00	6.145544e-02,	-1.48627e-02	
3075	8.016262e+00	6.144835e-02,	-1.48738e-02	
3076	8.021690e+00	6.144124e-02,	-1.48849e-02	
3077	8.027122e+00	6.143412e-02,	-1.48960e-02	
3078	8.032557e+00	6.142699e-02,	-1.49071e-02	
3079	8.037996e+00	6.141984e-02,	-1.49183e-02	
3080	8.043439e+00	6.141268e-02,	-1.49294e-02	
3081	8.048886e+00	6.140550e-02,	-1.49406e-02	
3082	8.054336e+00	6.139831e-02,	-1.49517e-02	
3083	8.059790e+00	6.139111e-02,	-1.49629e-02	
3084	8.065247e+00	6.138390e-02,	-1.49741e-02	
3085	8.070708e+00	6.137667e-02,	-1.49853e-02	
3086	8.076173e+00	6.136943e-02,	-1.49965e-02	
3087	8.081642e+00	6.136217e-02,	-1.50077e-02	
3088	8.087114e+00	6.135490e-02,	-1.50189e-02	
3089	8.092590e+00	6.134762e-02,	-1.50301e-02	
3090	8.098070e+00	6.134032e-02,	-1.50414e-02	
3091	8.103554e+00	6.133301e-02,	-1.50526e-02	
3092	8.109041e+00	6.132568e-02,	-1.50639e-02	
3093	8.114532e+00	6.131835e-02,	-1.50751e-02	
3094	8.120026e+00	6.131099e-02,	-1.50864e-02	
3095	8.125524e+00	6.130363e-02,	-1.50977e-02	
3096	8.131027e+00	6.129625e-02,	-1.51090e-02	
3097	8.136532e+00	6.128885e-02,	-1.51203e-02	
3098	8.142042e+00	6.128145e-02,	-1.51316e-02	
3099	8.147555e+00	6.127403e-02,	-1.51429e-02	
3100	8.153072e+00	6.126659e-02,	-1.51543e-02	
3101	8.158593e+00	6.125914e-02,	-1.51656e-02	
3102	8.164117e+00	6.125168e-02,	-1.51769e-02	
3103	8.169645e+00	6.124420e-02,	-1.51883e-02	
3104	8.175177e+00	6.123671e-02,	-1.51997e-02	
3105	8.180713e+00	6.122920e-02,	-1.52110e-02	
3106	8.186252e+00	6.122168e-02,	-1.52224e-02	
3107	8.191795e+00	6.121414e-02,	-1.52338e-02	
3108	8.197342e+00	6.120660e-02,	-1.52452e-02	
3109	8.202893e+00	6.119903e-02,	-1.52566e-02	
3110	8.208447e+00	6.119145e-02,	-1.52680e-02	
3111	8.214006e+00	6.118386e-02,	-1.52795e-02	
3112	8.219568e+00	6.117626e-02,	-1.52909e-02	
3113	8.225133e+00	6.116864e-02,	-1.53024e-02	
3114	8.230703e+00	6.116100e-02,	-1.53138e-02	
3115	8.236276e+00	6.115335e-02,	-1.53253e-02	
3116	8.241853e+00	6.114569e-02,	-1.53368e-02	
3117	8.247434e+00	6.113801e-02,	-1.53483e-02	
3118	8.253019e+00	6.113031e-02,	-1.53597e-02	
3119	8.258607e+00	6.112261e-02,	-1.53712e-02	
3120	8.264199e+00	6.111488e-02,	-1.53828e-02	
3121	8.269795e+00	6.110715e-02,	-1.53943e-02	
3122	8.275395e+00	6.109939e-02,	-1.54058e-02	
3123	8.280998e+00	6.109163e-02,	-1.54174e-02	
3124	8.286606e+00	6.108384e-02,	-1.54289e-02	
3125	8.292217e+00	6.107605e-02,	-1.54405e-02	
3126	8.297832e+00	6.106824e-02,	-1.54520e-02	
3127	8.303450e+00	6.106041e-02,	-1.54636e-02	
3128	8.309073e+00	6.105257e-02,	-1.54752e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
3129	8.314699e+00	6.104471e-02,	-1.54868e-02	
3130	8.320329e+00	6.103684e-02,	-1.54984e-02	
3131	8.325963e+00	6.102896e-02,	-1.55100e-02	
3132	8.331601e+00	6.102105e-02,	-1.55217e-02	
3133	8.337243e+00	6.101314e-02,	-1.55333e-02	
3134	8.342888e+00	6.100521e-02,	-1.55449e-02	
3135	8.348537e+00	6.099726e-02,	-1.55566e-02	
3136	8.354190e+00	6.098930e-02,	-1.55683e-02	
3137	8.359847e+00	6.098132e-02,	-1.55799e-02	
3138	8.365508e+00	6.097333e-02,	-1.55916e-02	
3139	8.371172e+00	6.096532e-02,	-1.56033e-02	
3140	8.376841e+00	6.095730e-02,	-1.56150e-02	
3141	8.382513e+00	6.094926e-02,	-1.56267e-02	
3142	8.388189e+00	6.094121e-02,	-1.56384e-02	
3143	8.393869e+00	6.093314e-02,	-1.56502e-02	
3144	8.399553e+00	6.092505e-02,	-1.56619e-02	
3145	8.405240e+00	6.091695e-02,	-1.56736e-02	
3146	8.410932e+00	6.090884e-02,	-1.56854e-02	
3147	8.416627e+00	6.090071e-02,	-1.56972e-02	
3148	8.422326e+00	6.089256e-02,	-1.57089e-02	
3149	8.428029e+00	6.088440e-02,	-1.57207e-02	
3150	8.433736e+00	6.087622e-02,	-1.57325e-02	
3151	8.439447e+00	6.086802e-02,	-1.57443e-02	
3152	8.445161e+00	6.085981e-02,	-1.57561e-02	
3153	8.450880e+00	6.085159e-02,	-1.57680e-02	
3154	8.456602e+00	6.084335e-02,	-1.57798e-02	
3155	8.462328e+00	6.083509e-02,	-1.57916e-02	
3156	8.468059e+00	6.082682e-02,	-1.58035e-02	
3157	8.473793e+00	6.081853e-02,	-1.58154e-02	
3158	8.479530e+00	6.081022e-02,	-1.58272e-02	
3159	8.485272e+00	6.080190e-02,	-1.58391e-02	
3160	8.491018e+00	6.079357e-02,	-1.58510e-02	
3161	8.496767e+00	6.078521e-02,	-1.58629e-02	
3162	8.502521e+00	6.077684e-02,	-1.58748e-02	
3163	8.508278e+00	6.076846e-02,	-1.58867e-02	
3164	8.514039e+00	6.076006e-02,	-1.58987e-02	
3165	8.519804e+00	6.075164e-02,	-1.59106e-02	
3166	8.525573e+00	6.074320e-02,	-1.59225e-02	
3167	8.531346e+00	6.073475e-02,	-1.59345e-02	
3168	8.537123e+00	6.072629e-02,	-1.59465e-02	
3169	8.542904e+00	6.071780e-02,	-1.59584e-02	
3170	8.548689e+00	6.070930e-02,	-1.59704e-02	
3171	8.554477e+00	6.070079e-02,	-1.59824e-02	
3172	8.560270e+00	6.069226e-02,	-1.59944e-02	
3173	8.566066e+00	6.068371e-02,	-1.60064e-02	
3174	8.571866e+00	6.067514e-02,	-1.60185e-02	
3175	8.577671e+00	6.066656e-02,	-1.60305e-02	
3176	8.583479e+00	6.065796e-02,	-1.60425e-02	
3177	8.589291e+00	6.064934e-02,	-1.60546e-02	
3178	8.595107e+00	6.064071e-02,	-1.60667e-02	
3179	8.600927e+00	6.063206e-02,	-1.60787e-02	
3180	8.606751e+00	6.062340e-02,	-1.60908e-02	
3181	8.612579e+00	6.061471e-02,	-1.61029e-02	
3182	8.618411e+00	6.060602e-02,	-1.61150e-02	
3183	8.624247e+00	6.059730e-02,	-1.61271e-02	
3184	8.630086e+00	6.058857e-02,	-1.61392e-02	
3185	8.635930e+00	6.057981e-02,	-1.61514e-02	
3186	8.641778e+00	6.057105e-02,	-1.61635e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
3187	8.647629e+00	6.056226e-02,	-1.61757e-02	
3188	8.653485e+00	6.055346e-02,	-1.61878e-02	
3189	8.659344e+00	6.054464e-02,	-1.62000e-02	
3190	8.665208e+00	6.053581e-02,	-1.62122e-02	
3191	8.671075e+00	6.052695e-02,	-1.62244e-02	
3192	8.676947e+00	6.051808e-02,	-1.62366e-02	
3193	8.682822e+00	6.050919e-02,	-1.62488e-02	
3194	8.688702e+00	6.050029e-02,	-1.62610e-02	
3195	8.694585e+00	6.049137e-02,	-1.62732e-02	
3196	8.700472e+00	6.048243e-02,	-1.62854e-02	
3197	8.706364e+00	6.047347e-02,	-1.62977e-02	
3198	8.712259e+00	6.046449e-02,	-1.63099e-02	
3199	8.718159e+00	6.045550e-02,	-1.63222e-02	
3200	8.724062e+00	6.044649e-02,	-1.63345e-02	
3201	8.729969e+00	6.043746e-02,	-1.63468e-02	
3202	8.735881e+00	6.042842e-02,	-1.63591e-02	
3203	8.741796e+00	6.041936e-02,	-1.63714e-02	
3204	8.747715e+00	6.041027e-02,	-1.63837e-02	
3205	8.753639e+00	6.040118e-02,	-1.63960e-02	
3206	8.759566e+00	6.039206e-02,	-1.64083e-02	
3207	8.765497e+00	6.038292e-02,	-1.64207e-02	
3208	8.771433e+00	6.037377e-02,	-1.64330e-02	
3209	8.777372e+00	6.036460e-02,	-1.64454e-02	
3210	8.783315e+00	6.035541e-02,	-1.64578e-02	
3211	8.789263e+00	6.034621e-02,	-1.64702e-02	
3212	8.795214e+00	6.033698e-02,	-1.64825e-02	
3213	8.801170e+00	6.032774e-02,	-1.64949e-02	
3214	8.807129e+00	6.031848e-02,	-1.65074e-02	
3215	8.813093e+00	6.030920e-02,	-1.65198e-02	
3216	8.819061e+00	6.029990e-02,	-1.65322e-02	
3217	8.825032e+00	6.029059e-02,	-1.65447e-02	
3218	8.831008e+00	6.028125e-02,	-1.65571e-02	
3219	8.836988e+00	6.027190e-02,	-1.65696e-02	
3220	8.842972e+00	6.026253e-02,	-1.65820e-02	
3221	8.848959e+00	6.025314e-02,	-1.65945e-02	
3222	8.854951e+00	6.024373e-02,	-1.66070e-02	
3223	8.860947e+00	6.023431e-02,	-1.66195e-02	
3224	8.866947e+00	6.022486e-02,	-1.66320e-02	
3225	8.872951e+00	6.021540e-02,	-1.66445e-02	
3226	8.878960e+00	6.020591e-02,	-1.66571e-02	
3227	8.884972e+00	6.019641e-02,	-1.66696e-02	
3228	8.890988e+00	6.018689e-02,	-1.66822e-02	
3229	8.897008e+00	6.017735e-02,	-1.66947e-02	
3230	8.903033e+00	6.016780e-02,	-1.67073e-02	
3231	8.909061e+00	6.015822e-02,	-1.67199e-02	
3232	8.915094e+00	6.014862e-02,	-1.67324e-02	
3233	8.921131e+00	6.013901e-02,	-1.67450e-02	
3234	8.927171e+00	6.012938e-02,	-1.67577e-02	
3235	8.933216e+00	6.011972e-02,	-1.67703e-02	
3236	8.939265e+00	6.011005e-02,	-1.67829e-02	
3237	8.945318e+00	6.010036e-02,	-1.67955e-02	
3238	8.951375e+00	6.009065e-02,	-1.68082e-02	
3239	8.957437e+00	6.008092e-02,	-1.68208e-02	
3240	8.963502e+00	6.007117e-02,	-1.68335e-02	
3241	8.969571e+00	6.006140e-02,	-1.68462e-02	
3242	8.975645e+00	6.005162e-02,	-1.68589e-02	
3243	8.981723e+00	6.004181e-02,	-1.68716e-02	
3244	8.987805e+00	6.003198e-02,	-1.68843e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
3245	8.993890e+00	6.002214e-02,	-1.68970e-02	
3246	8.999980e+00	6.001227e-02,	-1.69097e-02	
3247	9.006075e+00	6.000239e-02,	-1.69224e-02	
3248	9.012173e+00	5.999248e-02,	-1.69352e-02	
3249	9.018275e+00	5.998256e-02,	-1.69480e-02	
3250	9.024382e+00	5.997261e-02,	-1.69607e-02	
3251	9.030493e+00	5.996265e-02,	-1.69735e-02	
3252	9.036607e+00	5.995266e-02,	-1.69863e-02	
3253	9.042726e+00	5.994266e-02,	-1.69991e-02	
3254	9.048850e+00	5.993264e-02,	-1.70119e-02	
3255	9.054977e+00	5.992259e-02,	-1.70247e-02	
3256	9.061108e+00	5.991253e-02,	-1.70375e-02	
3257	9.067244e+00	5.990244e-02,	-1.70504e-02	
3258	9.073383e+00	5.989234e-02,	-1.70632e-02	
3259	9.079527e+00	5.988221e-02,	-1.70761e-02	
3260	9.085675e+00	5.987207e-02,	-1.70889e-02	
3261	9.091828e+00	5.986190e-02,	-1.71018e-02	
3262	9.097984e+00	5.985172e-02,	-1.71147e-02	
3263	9.104144e+00	5.984151e-02,	-1.71276e-02	
3264	9.110309e+00	5.983128e-02,	-1.71405e-02	
3265	9.116478e+00	5.982104e-02,	-1.71534e-02	
3266	9.122651e+00	5.981077e-02,	-1.71663e-02	
3267	9.128828e+00	5.980048e-02,	-1.71792e-02	
3268	9.135010e+00	5.979017e-02,	-1.71922e-02	
3269	9.141195e+00	5.977984e-02,	-1.72051e-02	
3270	9.147385e+00	5.976949e-02,	-1.72181e-02	
3271	9.153579e+00	5.975912e-02,	-1.72311e-02	
3272	9.159777e+00	5.974873e-02,	-1.72441e-02	
3273	9.165980e+00	5.973832e-02,	-1.72571e-02	
3274	9.172186e+00	5.972788e-02,	-1.72701e-02	
3275	9.178397e+00	5.971743e-02,	-1.72831e-02	
3276	9.184612e+00	5.970695e-02,	-1.72961e-02	
3277	9.190831e+00	5.969646e-02,	-1.73091e-02	
3278	9.197054e+00	5.968594e-02,	-1.73222e-02	
3279	9.203282e+00	5.967540e-02,	-1.73352e-02	
3280	9.209514e+00	5.966484e-02,	-1.73483e-02	
3281	9.215750e+00	5.965426e-02,	-1.73614e-02	
3282	9.221990e+00	5.964365e-02,	-1.73744e-02	
3283	9.228235e+00	5.963303e-02,	-1.73875e-02	
3284	9.234483e+00	5.962238e-02,	-1.74006e-02	
3285	9.240736e+00	5.961172e-02,	-1.74138e-02	
3286	9.246994e+00	5.960103e-02,	-1.74269e-02	
3287	9.253255e+00	5.959032e-02,	-1.74400e-02	
3288	9.259521e+00	5.957958e-02,	-1.74532e-02	
3289	9.265790e+00	5.956883e-02,	-1.74663e-02	
3290	9.272065e+00	5.955805e-02,	-1.74795e-02	
3291	9.278343e+00	5.954726e-02,	-1.74926e-02	
3292	9.284626e+00	5.953644e-02,	-1.75058e-02	
3293	9.290913e+00	5.952560e-02,	-1.75190e-02	
3294	9.297204e+00	5.951473e-02,	-1.75322e-02	
3295	9.303499e+00	5.950385e-02,	-1.75454e-02	
3296	9.309799e+00	5.949294e-02,	-1.75587e-02	
3297	9.316103e+00	5.948201e-02,	-1.75719e-02	
3298	9.322411e+00	5.947106e-02,	-1.75851e-02	
3299	9.328724e+00	5.946009e-02,	-1.75984e-02	
3300	9.335040e+00	5.944909e-02,	-1.76116e-02	
3301	9.341361e+00	5.943807e-02,	-1.76249e-02	
3302	9.347687e+00	5.942703e-02,	-1.76382e-02	

Index   frequency       v_u1#branch                     
--------------------------------------------------------------------------------
3303	9.354016e+00	5.941597e-02,	-1.76515e-02	
3304	9.360350e+00	5.940488e-02,	-1.76648e-02	
3305	9.366688e+00	5.939377e-02,	-1.76781e-02	
3306	9.373031e+00	5.938264e-02,	-1.76914e-02	
3307	9.379378e+00	5.937149e-02,	-1.77048e-02	
3308	9.385729e+00	5.936031e-02,	-1.77181e-02	
3309	9.392084e+00	5.934911e-02,	-1.77314e-02	
3310	9.398444e+00	5.933789e-02,	-1.77448e-02	
3311	9.404808e+00	5.932664e-02,	-1.77582e-02	
3312	9.411176e+00	5.931538e-02,	-1.77716e-02	
3313	9.417549e+00	5.930409e-02,	-1.77849e-02	
3314	9.423925e+00	5.929277e-02,	-1.77983e-02	
3315	9.430307e+00	5.928143e-02,	-1.78118e-02	
3316	9.436692e+00	5.927007e-02,	-1.78252e-02	
3317	9.443082e+00	5.925869e-02,	-1.78386e-02	
3318	9.449476e+00	5.924728e-02,	-1.78521e-02	
3319	9.455875e+00	5.923585e-02,	-1.78655e-02	
3320	9.462278e+00	5.922440e-02,	-1.78790e-02	
3321	9.468685e+00	5.921292e-02,	-1.78924e-02	
3322	9.475096e+00	5.920142e-02,	-1.79059e-02	
3323	9.481512e+00	5.918990e-02,	-1.79194e-02	
3324	9.487933e+00	5.917835e-02,	-1.79329e-02	
3325	9.494357e+00	5.916678e-02,	-1.79464e-02	
3326	9.500786e+00	5.915518e-02,	-1.79599e-02	
3327	9.507219e+00	5.914357e-02,	-1.79735e-02	
3328	9.513657e+00	5.913192e-02,	-1.79870e-02	
3329	9.520099e+00	5.912026e-02,	-1.80006e-02	
3330	9.526545e+00	5.910857e-02,	-1.80141e-02	
