                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
365	3.549355e-09	-1.83177e-06	4.701190e-07	-2.41525e-06	
366	3.559355e-09	1.827115e-06	-4.69242e-07	-1.15638e-06	
367	3.569355e-09	-1.82250e-06	4.683589e-07	-2.41584e-06	
368	3.579355e-09	1.817910e-06	-4.67485e-07	-1.15578e-06	
369	3.589355e-09	-1.81336e-06	4.666054e-07	-2.41645e-06	
370	3.599355e-09	1.808836e-06	-4.65735e-07	-1.15516e-06	
371	3.609355e-09	-1.80435e-06	4.648585e-07	-2.41708e-06	
372	3.619355e-09	1.799891e-06	-4.63991e-07	-1.15452e-06	
373	3.629355e-09	-1.79547e-06	4.631181e-07	-2.41773e-06	
374	3.639355e-09	1.791072e-06	-4.62254e-07	-1.15386e-06	
375	3.649355e-09	-1.78671e-06	4.613842e-07	-2.41840e-06	
376	3.659355e-09	1.782378e-06	-4.60523e-07	-1.15317e-06	
377	3.669355e-09	-1.77808e-06	4.596568e-07	-2.41910e-06	
378	3.679355e-09	1.773808e-06	-4.58799e-07	-1.15247e-06	
379	3.689355e-09	-1.76957e-06	4.579359e-07	-2.41981e-06	
380	3.699355e-09	1.765358e-06	-4.57081e-07	-1.15174e-06	
381	3.709355e-09	-1.76118e-06	4.562214e-07	-2.42055e-06	
382	3.719355e-09	1.757028e-06	-4.55370e-07	-1.15100e-06	
383	3.729355e-09	-1.75291e-06	4.545134e-07	-2.42130e-06	
384	3.739355e-09	1.748815e-06	-4.53665e-07	-1.15023e-06	
385	3.749355e-09	-1.74475e-06	4.528117e-07	-2.42208e-06	
386	3.759355e-09	1.740718e-06	-4.51967e-07	-1.14945e-06	
387	3.769355e-09	-1.73671e-06	4.511164e-07	-2.42287e-06	
388	3.779355e-09	1.732735e-06	-4.50275e-07	-1.14864e-06	
389	3.789355e-09	-1.72879e-06	4.494275e-07	-2.42369e-06	
390	3.799355e-09	1.724864e-06	-4.48589e-07	-1.14782e-06	
391	3.809355e-09	-1.72097e-06	4.477449e-07	-2.42452e-06	
392	3.819355e-09	1.717103e-06	-4.46910e-07	-1.14698e-06	
393	3.829355e-09	-1.71326e-06	4.460685e-07	-2.42537e-06	
394	3.839355e-09	1.709452e-06	-4.45236e-07	-1.14612e-06	
395	3.849355e-09	-1.70567e-06	4.443985e-07	-2.42623e-06	
396	3.859355e-09	1.701907e-06	-4.43569e-07	-1.14524e-06	
397	3.869355e-09	-1.69817e-06	4.427347e-07	-2.42712e-06	
398	3.879355e-09	1.694469e-06	-4.41909e-07	-1.14435e-06	
399	3.889355e-09	-1.69079e-06	4.410771e-07	-2.42802e-06	
400	3.899355e-09	1.687134e-06	-4.40254e-07	-1.14344e-06	
401	3.909355e-09	-1.68350e-06	4.394258e-07	-2.42894e-06	
402	3.919355e-09	1.679901e-06	-4.38606e-07	-1.14251e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	3.929355e-09	-1.67632e-06	4.377806e-07	-2.42988e-06	
404	3.939355e-09	1.672769e-06	-4.36964e-07	-1.14157e-06	
405	3.949355e-09	-1.66924e-06	4.361416e-07	-2.43083e-06	
406	3.959355e-09	1.665737e-06	-4.35328e-07	-1.14060e-06	
407	3.969355e-09	-1.66226e-06	4.345087e-07	-2.43180e-06	
408	3.979355e-09	1.658802e-06	-4.33698e-07	-1.13963e-06	
409	3.989355e-09	-1.65537e-06	4.328819e-07	-2.43278e-06	
410	3.999355e-09	1.651964e-06	-4.32074e-07	-1.13864e-06	
411	4.009355e-09	-1.64858e-06	4.312613e-07	-2.43378e-06	
412	4.019355e-09	1.645220e-06	-4.30457e-07	-1.13763e-06	
413	4.029355e-09	-1.64188e-06	4.296466e-07	-2.43480e-06	
414	4.039355e-09	1.638570e-06	-4.28845e-07	-1.13661e-06	
415	4.049355e-09	-1.63528e-06	4.280381e-07	-2.43583e-06	
416	4.059355e-09	1.632012e-06	-4.27240e-07	-1.13557e-06	
417	4.069355e-09	-1.62877e-06	4.264355e-07	-2.43687e-06	
418	4.079355e-09	1.625544e-06	-4.25640e-07	-1.13452e-06	
419	4.089355e-09	-1.62234e-06	4.248390e-07	-2.43793e-06	
420	4.099355e-09	1.619166e-06	-4.24047e-07	-1.13345e-06	
421	4.109355e-09	-1.61601e-06	4.232484e-07	-2.43900e-06	
422	4.119355e-09	1.612875e-06	-4.22459e-07	-1.13237e-06	
423	4.129355e-09	-1.60976e-06	4.216638e-07	-2.44009e-06	
424	4.139355e-09	1.606671e-06	-4.20877e-07	-1.13128e-06	
425	4.149355e-09	-1.60360e-06	4.200851e-07	-2.44119e-06	
426	4.159355e-09	1.600552e-06	-4.19302e-07	-1.13017e-06	
427	4.169355e-09	-1.59752e-06	4.185124e-07	-2.44230e-06	
428	4.179355e-09	1.594517e-06	-4.17732e-07	-1.12905e-06	
429	4.189355e-09	-1.59153e-06	4.169455e-07	-2.44343e-06	
430	4.199355e-09	1.588564e-06	-4.16168e-07	-1.12792e-06	
431	4.209355e-09	-1.58562e-06	4.153845e-07	-2.44457e-06	
432	4.219355e-09	1.582693e-06	-4.14610e-07	-1.12678e-06	
433	4.229355e-09	-1.57979e-06	4.138293e-07	-2.44572e-06	
434	4.239355e-09	1.576902e-06	-4.13058e-07	-1.12562e-06	
435	4.249355e-09	-1.57404e-06	4.122800e-07	-2.44688e-06	
436	4.259355e-09	1.571190e-06	-4.11511e-07	-1.12445e-06	
437	4.269355e-09	-1.56836e-06	4.107364e-07	-2.44806e-06	
438	4.279355e-09	1.565556e-06	-4.09970e-07	-1.12327e-06	
439	4.289355e-09	-1.56277e-06	4.091987e-07	-2.44925e-06	
440	4.299355e-09	1.559998e-06	-4.08436e-07	-1.12207e-06	
441	4.309355e-09	-1.55725e-06	4.076667e-07	-2.45044e-06	
442	4.319355e-09	1.554515e-06	-4.06906e-07	-1.12087e-06	
443	4.329355e-09	-1.55180e-06	4.061404e-07	-2.45165e-06	
444	4.339355e-09	1.549107e-06	-4.05383e-07	-1.11966e-06	
445	4.349355e-09	-1.54643e-06	4.046198e-07	-2.45287e-06	
446	4.359355e-09	1.543771e-06	-4.03865e-07	-1.11843e-06	
447	4.369355e-09	-1.54113e-06	4.031050e-07	-2.45410e-06	
448	4.379355e-09	1.538508e-06	-4.02353e-07	-1.11719e-06	
449	4.389355e-09	-1.53590e-06	4.015958e-07	-2.45535e-06	
450	4.399355e-09	1.533316e-06	-4.00847e-07	-1.11595e-06	
451	4.409355e-09	-1.53075e-06	4.000922e-07	-2.45660e-06	
452	4.419355e-09	1.528193e-06	-3.99346e-07	-1.11469e-06	
453	4.429355e-09	-1.52566e-06	3.985943e-07	-2.45786e-06	
454	4.439355e-09	1.523139e-06	-3.97851e-07	-1.11342e-06	
455	4.449355e-09	-1.52064e-06	3.971020e-07	-2.45913e-06	
456	4.459355e-09	1.518153e-06	-3.96362e-07	-1.11215e-06	
457	4.469355e-09	-1.51568e-06	3.956153e-07	-2.46041e-06	
458	4.479355e-09	1.513233e-06	-3.94878e-07	-1.11086e-06	
459	4.489355e-09	-1.51080e-06	3.941341e-07	-2.46170e-06	
460	4.499355e-09	1.508379e-06	-3.93399e-07	-1.10956e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	4.509355e-09	-1.50598e-06	3.926585e-07	-2.46300e-06	
462	4.519355e-09	1.503590e-06	-3.91926e-07	-1.10826e-06	
463	4.529355e-09	-1.50122e-06	3.911884e-07	-2.46431e-06	
464	4.539355e-09	1.498865e-06	-3.90459e-07	-1.10695e-06	
465	4.549355e-09	-1.49653e-06	3.897239e-07	-2.46563e-06	
466	4.559355e-09	1.494202e-06	-3.88997e-07	-1.10562e-06	
467	4.569355e-09	-1.49189e-06	3.882648e-07	-2.46696e-06	
468	4.579355e-09	1.489600e-06	-3.87541e-07	-1.10429e-06	
469	4.589355e-09	-1.48732e-06	3.868111e-07	-2.46829e-06	
470	4.599355e-09	1.485060e-06	-3.86090e-07	-1.10295e-06	
471	4.609355e-09	-1.48281e-06	3.853629e-07	-2.46964e-06	
472	4.619355e-09	1.480579e-06	-3.84644e-07	-1.10161e-06	
473	4.629355e-09	-1.47836e-06	3.839202e-07	-2.47099e-06	
474	4.639355e-09	1.476158e-06	-3.83204e-07	-1.10025e-06	
475	4.649355e-09	-1.47397e-06	3.824828e-07	-2.47235e-06	
476	4.659355e-09	1.471794e-06	-3.81770e-07	-1.09889e-06	
477	4.669355e-09	-1.46963e-06	3.810508e-07	-2.47371e-06	
478	4.679355e-09	1.467488e-06	-3.80340e-07	-1.09752e-06	
479	4.689355e-09	-1.46536e-06	3.796242e-07	-2.47508e-06	
480	4.699355e-09	1.463238e-06	-3.78916e-07	-1.09614e-06	
481	4.709355e-09	-1.46113e-06	3.782029e-07	-2.47647e-06	
482	4.719355e-09	1.459044e-06	-3.77498e-07	-1.09476e-06	
483	4.729355e-09	-1.45697e-06	3.767869e-07	-2.47785e-06	
484	4.739355e-09	1.454904e-06	-3.76085e-07	-1.09337e-06	
485	4.749355e-09	-1.45285e-06	3.753763e-07	-2.47925e-06	
486	4.759355e-09	1.450818e-06	-3.74677e-07	-1.09197e-06	
487	4.769355e-09	-1.44879e-06	3.739709e-07	-2.48065e-06	
488	4.779355e-09	1.446791e-06	-3.73274e-07	-1.09056e-06	
489	4.789355e-09	-1.44480e-06	3.725708e-07	-2.48206e-06	
490	4.799355e-09	1.442814e-06	-3.71876e-07	-1.08915e-06	
491	4.809355e-09	-1.44084e-06	3.711759e-07	-2.48348e-06	
492	4.819355e-09	1.438887e-06	-3.70484e-07	-1.08773e-06	
493	4.829355e-09	-1.43694e-06	3.697862e-07	-2.48490e-06	
494	4.839355e-09	1.435010e-06	-3.69097e-07	-1.08630e-06	
495	4.849355e-09	-1.43309e-06	3.684018e-07	-2.48633e-06	
496	4.859355e-09	1.431182e-06	-3.67715e-07	-1.08487e-06	
497	4.869355e-09	-1.42929e-06	3.670225e-07	-2.48776e-06	
498	4.879355e-09	1.427403e-06	-3.66338e-07	-1.08344e-06	
499	4.889355e-09	-1.42553e-06	3.656484e-07	-2.48920e-06	
500	4.899355e-09	1.423672e-06	-3.64967e-07	-1.08200e-06	
501	4.909355e-09	-1.42182e-06	3.642795e-07	-2.49064e-06	
502	4.919355e-09	1.419987e-06	-3.63601e-07	-1.08055e-06	
503	4.929355e-09	-1.41816e-06	3.629156e-07	-2.49209e-06	
504	4.939355e-09	1.416349e-06	-3.62239e-07	-1.07910e-06	
505	4.949355e-09	-1.41455e-06	3.615569e-07	-2.49354e-06	
506	4.959355e-09	1.412756e-06	-3.60883e-07	-1.07765e-06	
507	4.969355e-09	-1.41098e-06	3.602032e-07	-2.49500e-06	
508	4.979355e-09	1.409208e-06	-3.59532e-07	-1.07619e-06	
509	4.989355e-09	-1.40745e-06	3.588547e-07	-2.49646e-06	
510	4.999355e-09	1.405705e-06	-3.58186e-07	-1.07472e-06	
511	5.009355e-09	-1.40397e-06	3.575112e-07	-2.49793e-06	
512	5.019355e-09	1.402245e-06	-3.56845e-07	-1.07325e-06	
513	5.029355e-09	-1.40053e-06	3.561727e-07	-2.49940e-06	
514	5.039355e-09	1.398829e-06	-3.55509e-07	-1.07178e-06	
515	5.049355e-09	-1.39714e-06	3.548392e-07	-2.50087e-06	
516	5.059355e-09	1.395455e-06	-3.54178e-07	-1.07030e-06	
517	5.069355e-09	-1.39378e-06	3.535107e-07	-2.50235e-06	
518	5.079355e-09	1.392123e-06	-3.52852e-07	-1.06882e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	5.089355e-09	-1.39048e-06	3.521872e-07	-2.50384e-06	
520	5.099355e-09	1.388841e-06	-3.51531e-07	-1.06733e-06	
521	5.109355e-09	-1.38721e-06	3.508686e-07	-2.50533e-06	
522	5.119355e-09	1.385594e-06	-3.50215e-07	-1.06584e-06	
523	5.129355e-09	-1.38399e-06	3.495550e-07	-2.50682e-06	
524	5.139355e-09	1.382387e-06	-3.48904e-07	-1.06435e-06	
525	5.149355e-09	-1.38080e-06	3.482463e-07	-2.50832e-06	
526	5.159355e-09	1.379219e-06	-3.47597e-07	-1.06285e-06	
527	5.169355e-09	-1.37765e-06	3.469425e-07	-2.50982e-06	
528	5.179355e-09	1.376091e-06	-3.46296e-07	-1.06135e-06	
529	5.189355e-09	-1.37454e-06	3.456435e-07	-2.51132e-06	
530	5.199355e-09	1.373001e-06	-3.45000e-07	-1.05984e-06	
531	5.209355e-09	-1.37147e-06	3.443495e-07	-2.51283e-06	
532	5.219355e-09	1.369949e-06	-3.43708e-07	-1.05833e-06	
533	5.229355e-09	-1.36844e-06	3.430602e-07	-2.51434e-06	
534	5.239355e-09	1.366934e-06	-3.42421e-07	-1.05682e-06	
535	5.249355e-09	-1.36544e-06	3.417759e-07	-2.51585e-06	
536	5.259355e-09	1.363955e-06	-3.41139e-07	-1.05531e-06	
537	5.269355e-09	-1.36248e-06	3.404963e-07	-2.51737e-06	
538	5.279355e-09	1.361013e-06	-3.39862e-07	-1.05379e-06	
539	5.289355e-09	-1.35956e-06	3.392215e-07	-2.51889e-06	
540	5.299355e-09	1.358107e-06	-3.38589e-07	-1.05227e-06	
541	5.309355e-09	-1.35667e-06	3.379515e-07	-2.52041e-06	
542	5.319355e-09	1.355235e-06	-3.37322e-07	-1.05075e-06	
543	5.329355e-09	-1.35381e-06	3.366862e-07	-2.52193e-06	
544	5.339355e-09	1.352398e-06	-3.36059e-07	-1.04922e-06	
545	5.349355e-09	-1.35099e-06	3.354257e-07	-2.52346e-06	
546	5.359355e-09	1.349595e-06	-3.34801e-07	-1.04770e-06	
547	5.369355e-09	-1.34821e-06	3.341699e-07	-2.52499e-06	
548	5.379355e-09	1.346825e-06	-3.33547e-07	-1.04617e-06	
549	5.389355e-09	-1.34545e-06	3.329187e-07	-2.52652e-06	
550	5.399355e-09	1.344088e-06	-3.32299e-07	-1.04463e-06	
551	5.409355e-09	-1.34273e-06	3.316723e-07	-2.52805e-06	
552	5.419355e-09	1.341384e-06	-3.31054e-07	-1.04310e-06	
553	5.429355e-09	-1.34004e-06	3.304306e-07	-2.52958e-06	
554	5.439355e-09	1.338711e-06	-3.29815e-07	-1.04157e-06	
555	5.449355e-09	-1.33739e-06	3.291935e-07	-2.53112e-06	
556	5.459355e-09	1.336070e-06	-3.28580e-07	-1.04003e-06	
557	5.469355e-09	-1.33476e-06	3.279610e-07	-2.53266e-06	
558	5.479355e-09	1.333460e-06	-3.27350e-07	-1.03849e-06	
559	5.489355e-09	-1.33217e-06	3.267331e-07	-2.53420e-06	
560	5.499355e-09	1.330881e-06	-3.26125e-07	-1.03695e-06	
561	5.509355e-09	-1.32960e-06	3.255099e-07	-2.53574e-06	
562	5.519355e-09	1.328332e-06	-3.24904e-07	-1.03541e-06	
563	5.529355e-09	-1.32707e-06	3.242912e-07	-2.53728e-06	
564	5.539355e-09	1.325812e-06	-3.23687e-07	-1.03386e-06	
565	5.549355e-09	-1.32456e-06	3.230770e-07	-2.53883e-06	
566	5.559355e-09	1.323321e-06	-3.22475e-07	-1.03232e-06	
567	5.569355e-09	-1.32209e-06	3.218675e-07	-2.54037e-06	
568	5.579355e-09	1.320859e-06	-3.21268e-07	-1.03077e-06	
569	5.589355e-09	-1.31964e-06	3.206624e-07	-2.54192e-06	
570	5.599355e-09	1.318426e-06	-3.20065e-07	-1.02922e-06	
571	5.609355e-09	-1.31722e-06	3.194619e-07	-2.54347e-06	
572	5.619355e-09	1.316020e-06	-3.18867e-07	-1.02768e-06	
573	5.629355e-09	-1.31483e-06	3.182658e-07	-2.54502e-06	
574	5.639355e-09	1.313641e-06	-3.17673e-07	-1.02613e-06	
575	5.649355e-09	-1.31246e-06	3.170743e-07	-2.54657e-06	
576	5.659355e-09	1.311290e-06	-3.16484e-07	-1.02458e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	5.669355e-09	-1.31012e-06	3.158872e-07	-2.54812e-06	
578	5.679355e-09	1.308965e-06	-3.15299e-07	-1.02303e-06	
579	5.689355e-09	-1.30781e-06	3.147045e-07	-2.54967e-06	
580	5.699355e-09	1.306667e-06	-3.14118e-07	-1.02148e-06	
581	5.709355e-09	-1.30553e-06	3.135263e-07	-2.55122e-06	
582	5.719355e-09	1.304394e-06	-3.12942e-07	-1.01992e-06	
583	5.729355e-09	-1.30327e-06	3.123525e-07	-2.55277e-06	
584	5.739355e-09	1.302146e-06	-3.11771e-07	-1.01837e-06	
585	5.749355e-09	-1.30103e-06	3.111830e-07	-2.55432e-06	
586	5.759355e-09	1.299924e-06	-3.10604e-07	-1.01682e-06	
587	5.769355e-09	-1.29882e-06	3.100180e-07	-2.55588e-06	
588	5.779355e-09	1.297726e-06	-3.09441e-07	-1.01527e-06	
589	5.789355e-09	-1.29664e-06	3.088573e-07	-2.55743e-06	
590	5.799355e-09	1.295553e-06	-3.08282e-07	-1.01371e-06	
591	5.809355e-09	-1.29448e-06	3.077010e-07	-2.55898e-06	
592	5.819355e-09	1.293403e-06	-3.07128e-07	-1.01216e-06	
593	5.829355e-09	-1.29234e-06	3.065490e-07	-2.56053e-06	
594	5.839355e-09	1.291278e-06	-3.05978e-07	-1.01061e-06	
595	5.849355e-09	-1.29022e-06	3.054013e-07	-2.56209e-06	
596	5.859355e-09	1.289175e-06	-3.04833e-07	-1.00906e-06	
597	5.869355e-09	-1.28813e-06	3.042579e-07	-2.56364e-06	
598	5.879355e-09	1.287095e-06	-3.03691e-07	-1.00750e-06	
599	5.889355e-09	-1.28606e-06	3.031187e-07	-2.56519e-06	
600	5.899355e-09	1.285037e-06	-3.02554e-07	-1.00595e-06	
601	5.909355e-09	-1.28402e-06	3.019839e-07	-2.56674e-06	
602	5.919355e-09	1.283002e-06	-3.01422e-07	-1.00440e-06	
603	5.929355e-09	-1.28199e-06	3.008533e-07	-2.56830e-06	
604	5.939355e-09	1.280989e-06	-3.00293e-07	-1.00285e-06	
605	5.949355e-09	-1.27999e-06	2.997269e-07	-2.56985e-06	
606	5.959355e-09	1.278997e-06	-2.99169e-07	-1.00130e-06	
607	5.969355e-09	-1.27801e-06	2.986047e-07	-2.57140e-06	
608	5.979355e-09	1.277026e-06	-2.98049e-07	-9.99746e-07	
609	5.989355e-09	-1.27605e-06	2.974868e-07	-2.57295e-06	
610	5.999355e-09	1.275076e-06	-2.96933e-07	-9.98196e-07	
611	6.009355e-09	-1.27411e-06	2.963730e-07	-2.57450e-06	
612	6.019355e-09	1.273146e-06	-2.95821e-07	-9.96647e-07	
613	6.029355e-09	-1.27219e-06	2.952634e-07	-2.57605e-06	
614	6.039355e-09	1.271237e-06	-2.94714e-07	-9.95098e-07	
615	6.049355e-09	-1.27029e-06	2.941580e-07	-2.57759e-06	
616	6.059355e-09	1.269348e-06	-2.93610e-07	-9.93551e-07	
617	6.069355e-09	-1.26841e-06	2.930567e-07	-2.57914e-06	
618	6.079355e-09	1.267478e-06	-2.92511e-07	-9.92004e-07	
619	6.089355e-09	-1.26655e-06	2.919595e-07	-2.58069e-06	
620	6.099355e-09	1.265628e-06	-2.91416e-07	-9.90459e-07	
621	6.109355e-09	-1.26471e-06	2.908664e-07	-2.58223e-06	
622	6.119355e-09	1.263797e-06	-2.90325e-07	-9.88914e-07	
623	6.129355e-09	-1.26289e-06	2.897774e-07	-2.58378e-06	
624	6.139355e-09	1.261984e-06	-2.89238e-07	-9.87370e-07	
625	6.149355e-09	-1.26108e-06	2.886925e-07	-2.58532e-06	
626	6.159355e-09	1.260190e-06	-2.88155e-07	-9.85828e-07	
627	6.169355e-09	-1.25930e-06	2.876117e-07	-2.58686e-06	
628	6.179355e-09	1.258414e-06	-2.87076e-07	-9.84287e-07	
629	6.189355e-09	-1.25753e-06	2.865349e-07	-2.58840e-06	
630	6.199355e-09	1.256656e-06	-2.86002e-07	-9.82747e-07	
631	6.209355e-09	-1.25578e-06	2.854621e-07	-2.58994e-06	
632	6.219355e-09	1.254916e-06	-2.84931e-07	-9.81209e-07	
633	6.229355e-09	-1.25405e-06	2.843934e-07	-2.59148e-06	
634	6.239355e-09	1.253193e-06	-2.83864e-07	-9.79672e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	6.249355e-09	-1.25234e-06	2.833286e-07	-2.59301e-06	
636	6.259355e-09	1.251487e-06	-2.82801e-07	-9.78137e-07	
637	6.269355e-09	-1.25064e-06	2.822678e-07	-2.59455e-06	
638	6.279355e-09	1.249798e-06	-2.81743e-07	-9.76603e-07	
639	6.289355e-09	-1.24896e-06	2.812111e-07	-2.59608e-06	
640	6.299355e-09	1.248126e-06	-2.80688e-07	-9.75071e-07	
641	6.309355e-09	-1.24730e-06	2.801582e-07	-2.59761e-06	
642	6.319355e-09	1.246470e-06	-2.79637e-07	-9.73540e-07	
643	6.329355e-09	-1.24565e-06	2.791093e-07	-2.59914e-06	
644	6.339355e-09	1.244830e-06	-2.78590e-07	-9.72011e-07	
645	6.349355e-09	-1.24402e-06	2.780644e-07	-2.60067e-06	
646	6.359355e-09	1.243206e-06	-2.77547e-07	-9.70484e-07	
647	6.369355e-09	-1.24240e-06	2.770233e-07	-2.60220e-06	
648	6.379355e-09	1.241598e-06	-2.76508e-07	-9.68959e-07	
649	6.389355e-09	-1.24080e-06	2.759862e-07	-2.60372e-06	
650	6.399355e-09	1.240005e-06	-2.75473e-07	-9.67436e-07	
651	6.409355e-09	-1.23921e-06	2.749529e-07	-2.60524e-06	
652	6.419355e-09	1.238427e-06	-2.74441e-07	-9.65914e-07	
653	6.429355e-09	-1.23764e-06	2.739235e-07	-2.60676e-06	
654	6.439355e-09	1.236865e-06	-2.73414e-07	-9.64395e-07	
655	6.449355e-09	-1.23609e-06	2.728979e-07	-2.60828e-06	
656	6.459355e-09	1.235317e-06	-2.72390e-07	-9.62878e-07	
657	6.469355e-09	-1.23455e-06	2.718762e-07	-2.60980e-06	
658	6.479355e-09	1.233783e-06	-2.71370e-07	-9.61363e-07	
659	6.489355e-09	-1.23302e-06	2.708583e-07	-2.61131e-06	
660	6.499355e-09	1.232264e-06	-2.70354e-07	-9.59849e-07	
661	6.509355e-09	-1.23151e-06	2.698443e-07	-2.61282e-06	
662	6.519355e-09	1.230759e-06	-2.69342e-07	-9.58339e-07	
663	6.529355e-09	-1.23001e-06	2.688340e-07	-2.61433e-06	
664	6.539355e-09	1.229267e-06	-2.68334e-07	-9.56830e-07	
665	6.549355e-09	-1.22853e-06	2.678275e-07	-2.61584e-06	
666	6.559355e-09	1.227790e-06	-2.67329e-07	-9.55324e-07	
667	6.569355e-09	-1.22706e-06	2.668247e-07	-2.61735e-06	
668	6.579355e-09	1.226326e-06	-2.66328e-07	-9.53820e-07	
669	6.589355e-09	-1.22560e-06	2.658258e-07	-2.61885e-06	
670	6.599355e-09	1.224875e-06	-2.65331e-07	-9.52318e-07	
671	6.609355e-09	-1.22415e-06	2.648305e-07	-2.62035e-06	
672	6.619355e-09	1.223437e-06	-2.64338e-07	-9.50819e-07	
673	6.629355e-09	-1.22272e-06	2.638390e-07	-2.62185e-06	
674	6.639355e-09	1.222012e-06	-2.63348e-07	-9.49322e-07	
675	6.649355e-09	-1.22130e-06	2.628512e-07	-2.62334e-06	
676	6.659355e-09	1.220600e-06	-2.62362e-07	-9.47828e-07	
677	6.669355e-09	-1.21990e-06	2.618671e-07	-2.62484e-06	
678	6.679355e-09	1.219200e-06	-2.61380e-07	-9.46336e-07	
679	6.689355e-09	-1.21850e-06	2.608867e-07	-2.62633e-06	
680	6.699355e-09	1.217812e-06	-2.60402e-07	-9.44847e-07	
681	6.709355e-09	-1.21712e-06	2.599100e-07	-2.62781e-06	
682	6.719355e-09	1.216437e-06	-2.59427e-07	-9.43361e-07	
683	6.729355e-09	-1.21575e-06	2.589369e-07	-2.62930e-06	
684	6.739355e-09	1.215073e-06	-2.58455e-07	-9.41877e-07	
685	6.749355e-09	-1.21440e-06	2.579675e-07	-2.63078e-06	
686	6.759355e-09	1.213722e-06	-2.57488e-07	-9.40396e-07	
687	6.769355e-09	-1.21305e-06	2.570016e-07	-2.63226e-06	
688	6.779355e-09	1.212382e-06	-2.56524e-07	-9.38918e-07	
689	6.789355e-09	-1.21172e-06	2.560394e-07	-2.63374e-06	
690	6.799355e-09	1.211053e-06	-2.55563e-07	-9.37442e-07	
691	6.809355e-09	-1.21039e-06	2.550809e-07	-2.63521e-06	
692	6.819355e-09	1.209736e-06	-2.54607e-07	-9.35970e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
693	6.829355e-09	-1.20908e-06	2.541258e-07	-2.63668e-06	
694	6.839355e-09	1.208429e-06	-2.53653e-07	-9.34500e-07	
695	6.849355e-09	-1.20778e-06	2.531744e-07	-2.63815e-06	
696	6.859355e-09	1.207134e-06	-2.52704e-07	-9.33033e-07	
697	6.869355e-09	-1.20649e-06	2.522265e-07	-2.63962e-06	
698	6.879355e-09	1.205850e-06	-2.51758e-07	-9.31569e-07	
699	6.889355e-09	-1.20521e-06	2.512822e-07	-2.64108e-06	
700	6.899355e-09	1.204576e-06	-2.50815e-07	-9.30108e-07	
701	6.909355e-09	-1.20394e-06	2.503414e-07	-2.64254e-06	
702	6.919355e-09	1.203312e-06	-2.49876e-07	-9.28650e-07	
703	6.929355e-09	-1.20268e-06	2.494042e-07	-2.64400e-06	
704	6.939355e-09	1.202059e-06	-2.48940e-07	-9.27195e-07	
705	6.949355e-09	-1.20144e-06	2.484704e-07	-2.64545e-06	
706	6.959355e-09	1.200816e-06	-2.48008e-07	-9.25744e-07	
707	6.969355e-09	-1.20020e-06	2.475402e-07	-2.64690e-06	
708	6.979355e-09	1.199583e-06	-2.47080e-07	-9.24295e-07	
709	6.989355e-09	-1.19897e-06	2.466134e-07	-2.64835e-06	
710	6.999355e-09	1.198359e-06	-2.46155e-07	-9.22849e-07	
711	7.009355e-09	-1.19775e-06	2.456901e-07	-2.64979e-06	
712	7.019355e-09	1.197146e-06	-2.45233e-07	-9.21407e-07	
713	7.029355e-09	-1.19654e-06	2.447702e-07	-2.65123e-06	
714	7.039355e-09	1.195942e-06	-2.44315e-07	-9.19968e-07	
715	7.049355e-09	-1.19534e-06	2.438538e-07	-2.65267e-06	
716	7.059355e-09	1.194748e-06	-2.43401e-07	-9.18532e-07	
717	7.069355e-09	-1.19415e-06	2.429409e-07	-2.65410e-06	
718	7.079355e-09	1.193562e-06	-2.42489e-07	-9.17099e-07	
719	7.089355e-09	-1.19297e-06	2.420313e-07	-2.65553e-06	
720	7.099355e-09	1.192386e-06	-2.41581e-07	-9.15670e-07	
721	7.109355e-09	-1.19180e-06	2.411252e-07	-2.65696e-06	
722	7.119355e-09	1.191219e-06	-2.40677e-07	-9.14244e-07	
723	7.129355e-09	-1.19064e-06	2.402224e-07	-2.65839e-06	
724	7.139355e-09	1.190061e-06	-2.39776e-07	-9.12821e-07	
725	7.149355e-09	-1.18949e-06	2.393230e-07	-2.65981e-06	
726	7.159355e-09	1.188912e-06	-2.38878e-07	-9.11402e-07	
727	7.169355e-09	-1.18834e-06	2.384270e-07	-2.66123e-06	
728	7.179355e-09	1.187771e-06	-2.37984e-07	-9.09986e-07	
729	7.189355e-09	-1.18720e-06	2.375344e-07	-2.66264e-06	
730	7.199355e-09	1.186639e-06	-2.37093e-07	-9.08573e-07	
731	7.209355e-09	-1.18608e-06	2.366451e-07	-2.66405e-06	
732	7.219355e-09	1.185515e-06	-2.36205e-07	-9.07164e-07	
