242	2.306369e-03	8.441326e-01	7.523257e-04	1.823039e-03	
243	2.316369e-03	8.267903e-01	5.504194e-04	6.928532e-04	
244	2.326369e-03	8.059336e-01	3.724800e-04	-9.43667e-04	
245	2.336369e-03	7.813776e-01	2.276967e-04	-3.29923e-03	
246	2.346369e-03	7.530793e-01	1.176662e-04	-6.60821e-03	
247	2.356369e-03	7.211252e-01	3.987077e-05	-1.11112e-02	
248	2.366369e-03	6.857307e-01	-1.25460e-05	-1.70092e-02	
249	2.376369e-03	6.471796e-01	-4.62948e-05	-2.44159e-02	
250	2.386369e-03	6.057581e-01	-6.74621e-05	-3.33649e-02	
251	2.396369e-03	5.617387e-01	-8.03388e-05	-4.38090e-02	
252	2.406369e-03	5.153702e-01	-8.81461e-05	-5.56460e-02	
253	2.416369e-03	4.668819e-01	-9.27297e-05	-6.87362e-02	
254	2.426369e-03	4.164915e-01	-9.54799e-05	-8.29291e-02	
255	2.436369e-03	3.644118e-01	-9.70045e-05	-9.80721e-02	
256	2.446369e-03	3.108568e-01	-9.78692e-05	-1.14023e-01	
257	2.456369e-03	2.560456e-01	-9.81856e-05	-1.30649e-01	
258	2.466369e-03	2.002016e-01	-9.82219e-05	-1.47827e-01	
259	2.476369e-03	1.435521e-01	-9.79445e-05	-1.65443e-01	
260	2.486369e-03	8.632679e-02	-9.75526e-05	-1.83390e-01	
261	2.496369e-03	2.875684e-02	-9.70095e-05	-2.01566e-01	
262	2.506369e-03	-2.89260e-02	-9.65316e-05	-2.19874e-01	
263	2.516369e-03	-8.64897e-02	-9.61291e-05	-2.38217e-01	
264	2.526369e-03	-1.43703e-01	-9.60605e-05	-2.56507e-01	
265	2.536369e-03	-2.00338e-01	-9.63778e-05	-2.74652e-01	
266	2.546369e-03	-2.56166e-01	-9.73343e-05	-2.92567e-01	
267	2.556369e-03	-3.10965e-01	-9.89182e-05	-3.10171e-01	
268	2.566369e-03	-3.64519e-01	-1.01213e-04	-3.27399e-01	
269	2.576369e-03	-4.16619e-01	-1.03960e-04	-3.44234e-01	
270	2.586369e-03	-4.67064e-01	-1.06990e-04	-3.60822e-01	
271	2.596369e-03	-5.15664e-01	-1.10014e-04	-3.77820e-01	
272	2.606369e-03	-5.62244e-01	-1.13381e-04	-3.97315e-01	
273	2.616369e-03	-6.06650e-01	-1.18102e-04	-4.24575e-01	
274	2.626369e-03	-6.48740e-01	-1.25998e-04	-4.68591e-01	
275	2.636369e-03	-6.88316e-01	-1.36307e-04	-5.31654e-01	
276	2.646369e-03	-7.25051e-01	-1.47608e-04	-5.90802e-01	
277	2.656369e-03	-7.58930e-01	-1.60437e-04	-6.35456e-01	
278	2.666369e-03	-7.89895e-01	-1.72587e-04	-6.79360e-01	
279	2.676369e-03	-8.17599e-01	-1.74595e-04	-7.24702e-01	
280	2.686369e-03	-8.41801e-01	-1.55217e-04	-7.64304e-01	
281	2.696369e-03	-8.62349e-01	-1.20759e-04	-7.93651e-01	
282	2.706369e-03	-8.79390e-01	-9.01693e-05	-8.13254e-01	
283	2.716369e-03	-8.93081e-01	-6.73473e-05	-8.26343e-01	
284	2.726369e-03	-9.03387e-01	-5.10197e-05	-8.35277e-01	
285	2.736369e-03	-9.10241e-01	-3.74617e-05	-8.40923e-01	
286	2.746369e-03	-9.13611e-01	-2.68821e-05	-8.43880e-01	

Index   time            x1.net-_q12-pad x1.net-_q13-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	2.756369e-03	-9.13471e-01	-1.69679e-05	-8.44446e-01	
288	2.766369e-03	-9.09811e-01	-8.64480e-06	-8.42702e-01	
289	2.776369e-03	-9.02639e-01	-2.94875e-07	-8.38712e-01	
290	2.786369e-03	-8.91974e-01	6.952392e-06	-8.32474e-01	
291	2.796369e-03	-8.77850e-01	1.448482e-05	-8.23956e-01	
292	2.806369e-03	-8.60314e-01	2.112885e-05	-8.13082e-01	
293	2.816369e-03	-8.39422e-01	2.819347e-05	-7.99715e-01	
294	2.826369e-03	-8.15241e-01	3.450353e-05	-7.83651e-01	
295	2.836369e-03	-7.87844e-01	4.133885e-05	-7.64580e-01	
296	2.846369e-03	-7.57311e-01	4.750234e-05	-7.42116e-01	
297	2.856369e-03	-7.23727e-01	5.411334e-05	-7.15898e-01	
298	2.866369e-03	-6.87202e-01	5.963463e-05	-6.85975e-01	
299	2.876369e-03	-6.47884e-01	6.461806e-05	-6.53427e-01	
300	2.886369e-03	-6.05959e-01	6.760609e-05	-6.20431e-01	
301	2.896369e-03	-5.61621e-01	7.023805e-05	-5.89134e-01	
302	2.906369e-03	-5.15061e-01	7.222773e-05	-5.60309e-01	
303	2.916369e-03	-4.66467e-01	7.484603e-05	-5.33624e-01	
304	2.926369e-03	-4.16037e-01	7.708861e-05	-5.08438e-01	
305	2.936369e-03	-3.63969e-01	7.985345e-05	-4.84198e-01	
306	2.946369e-03	-3.10473e-01	8.208082e-05	-4.60529e-01	
307	2.956369e-03	-2.55760e-01	8.467522e-05	-4.37199e-01	
308	2.966369e-03	-2.00046e-01	8.663070e-05	-4.14085e-01	
309	2.976369e-03	-1.43551e-01	8.886636e-05	-3.91125e-01	
310	2.986369e-03	-8.64981e-02	9.041424e-05	-3.68306e-01	
311	2.996369e-03	-2.91121e-02	9.218859e-05	-3.45636e-01	
312	3.006369e-03	2.838092e-02	9.325042e-05	-3.23149e-01	
313	3.016369e-03	8.575620e-02	9.450735e-05	-3.00881e-01	
314	3.026369e-03	1.427901e-01	9.506759e-05	-2.78887e-01	
315	3.036369e-03	1.992661e-01	9.588736e-05	-2.57215e-01	
316	3.046369e-03	2.549805e-01	9.627015e-05	-2.35922e-01	
317	3.056369e-03	3.097565e-01	9.753419e-05	-2.15051e-01	
318	3.066369e-03	3.634441e-01	9.963316e-05	-1.94638e-01	
319	3.076369e-03	4.158460e-01	1.042048e-04	-1.74687e-01	
320	3.086369e-03	4.665357e-01	1.108006e-04	-1.55193e-01	
321	3.096369e-03	5.148457e-01	1.215505e-04	-1.36123e-01	
322	3.106369e-03	5.602991e-01	1.368964e-04	-1.17412e-01	
323	3.116369e-03	6.028888e-01	1.578861e-04	-9.89630e-02	
324	3.126369e-03	6.431776e-01	1.726456e-04	-8.08123e-02	
325	3.136369e-03	6.813180e-01	1.817707e-04	-6.30879e-02	
326	3.146369e-03	7.171602e-01	1.843086e-04	-4.58572e-02	
327	3.156369e-03	7.505162e-01	1.845197e-04	-2.91675e-02	
328	3.166369e-03	7.808682e-01	1.908458e-04	-1.33111e-02	
329	3.176369e-03	8.076924e-01	2.195820e-04	5.477765e-04	
330	3.186369e-03	8.304400e-01	2.917294e-04	1.009426e-02	
331	3.196369e-03	8.489665e-01	4.209387e-04	1.338151e-02	
332	3.206369e-03	8.635524e-01	6.031419e-04	1.142799e-02	
333	3.216369e-03	8.744575e-01	8.270002e-04	8.036352e-03	
334	3.226369e-03	8.817600e-01	1.069225e-03	5.939145e-03	
335	3.236369e-03	8.857917e-01	1.286706e-03	5.054812e-03	
336	3.246369e-03	8.871486e-01	1.432132e-03	4.581370e-03	
337	3.256369e-03	8.862351e-01	1.483359e-03	4.238752e-03	
338	3.266369e-03	8.830708e-01	1.441609e-03	3.926595e-03	
339	3.276369e-03	8.774573e-01	1.329066e-03	3.586577e-03	
340	3.286369e-03	8.692307e-01	1.161949e-03	3.169929e-03	
341	3.296369e-03	8.582065e-01	9.621408e-04	2.610352e-03	
342	3.306369e-03	8.441323e-01	7.523421e-04	1.823030e-03	
343	3.316369e-03	8.267899e-01	5.504180e-04	6.928832e-04	
344	3.326369e-03	8.059334e-01	3.724887e-04	-9.43651e-04	

Index   time            x1.net-_q12-pad x1.net-_q13-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	3.336369e-03	7.813773e-01	2.276915e-04	-3.29920e-03	
346	3.346369e-03	7.530791e-01	1.176735e-04	-6.60818e-03	
347	3.356369e-03	7.211249e-01	3.986454e-05	-1.11112e-02	
348	3.366369e-03	6.857305e-01	-1.25392e-05	-1.70092e-02	
349	3.376369e-03	6.471793e-01	-4.63014e-05	-2.44159e-02	
350	3.386369e-03	6.057578e-01	-6.74553e-05	-3.33649e-02	
351	3.396369e-03	5.617384e-01	-8.03457e-05	-4.38090e-02	
352	3.406369e-03	5.153699e-01	-8.81391e-05	-5.56460e-02	
353	3.416369e-03	4.668816e-01	-9.27368e-05	-6.87361e-02	
354	3.426369e-03	4.164912e-01	-9.54728e-05	-8.29290e-02	
355	3.436369e-03	3.644114e-01	-9.70118e-05	-9.80721e-02	
356	3.446369e-03	3.108565e-01	-9.78620e-05	-1.14023e-01	
357	3.456369e-03	2.560453e-01	-9.81931e-05	-1.30649e-01	
358	3.466369e-03	2.002012e-01	-9.82145e-05	-1.47827e-01	
359	3.476369e-03	1.435517e-01	-9.79520e-05	-1.65443e-01	
360	3.486369e-03	8.632639e-02	-9.75451e-05	-1.83390e-01	
361	3.496369e-03	2.875642e-02	-9.70172e-05	-2.01566e-01	
362	3.506369e-03	-2.89264e-02	-9.65240e-05	-2.19874e-01	
363	3.516369e-03	-8.64901e-02	-9.61370e-05	-2.38217e-01	
364	3.526369e-03	-1.43704e-01	-9.60529e-05	-2.56507e-01	
365	3.536369e-03	-2.00338e-01	-9.63860e-05	-2.74652e-01	
366	3.546369e-03	-2.56166e-01	-9.73267e-05	-2.92567e-01	
367	3.556369e-03	-3.10966e-01	-9.89266e-05	-3.10171e-01	
368	3.566369e-03	-3.64520e-01	-1.01205e-04	-3.27399e-01	
369	3.576369e-03	-4.16620e-01	-1.03969e-04	-3.44234e-01	
370	3.586369e-03	-4.67064e-01	-1.06982e-04	-3.60823e-01	
371	3.596369e-03	-5.15664e-01	-1.10023e-04	-3.77820e-01	
372	3.606369e-03	-5.62245e-01	-1.13374e-04	-3.97316e-01	
373	3.616369e-03	-6.06650e-01	-1.18111e-04	-4.24578e-01	
374	3.626369e-03	-6.48741e-01	-1.25992e-04	-4.68596e-01	
375	3.636369e-03	-6.88317e-01	-1.36318e-04	-5.31660e-01	
376	3.646369e-03	-7.25051e-01	-1.47602e-04	-5.90806e-01	
377	3.656369e-03	-7.58931e-01	-1.60448e-04	-6.35460e-01	
378	3.666369e-03	-7.89897e-01	-1.72582e-04	-6.79364e-01	
379	3.676369e-03	-8.17602e-01	-1.74607e-04	-7.24707e-01	
380	3.686369e-03	-8.41807e-01	-1.55213e-04	-7.64310e-01	
381	3.696369e-03	-8.62358e-01	-1.20770e-04	-7.93658e-01	
382	3.706369e-03	-8.79401e-01	-9.01634e-05	-8.13261e-01	
383	3.716369e-03	-8.93095e-01	-6.73581e-05	-8.26350e-01	
384	3.726369e-03	-9.03403e-01	-5.10122e-05	-8.35285e-01	
385	3.736369e-03	-9.10257e-01	-3.74698e-05	-8.40931e-01	
386	3.746369e-03	-9.13626e-01	-2.68714e-05	-8.43887e-01	
387	3.756369e-03	-9.13484e-01	-1.69733e-05	-8.44452e-01	
388	3.766369e-03	-9.09822e-01	-8.63264e-06	-8.42708e-01	
389	3.776369e-03	-9.02648e-01	-3.00068e-07	-8.38716e-01	
390	3.786369e-03	-8.91980e-01	6.963936e-06	-8.32478e-01	
391	3.796369e-03	-8.77855e-01	1.447843e-05	-8.23959e-01	
392	3.806369e-03	-8.60317e-01	2.113899e-05	-8.13084e-01	
393	3.816369e-03	-8.39424e-01	2.818566e-05	-7.99716e-01	
394	3.826369e-03	-8.15242e-01	3.451244e-05	-7.83651e-01	
395	3.836369e-03	-7.87845e-01	4.133006e-05	-7.64580e-01	
396	3.846369e-03	-7.57311e-01	4.751057e-05	-7.42115e-01	
397	3.856369e-03	-7.23727e-01	5.410410e-05	-7.15897e-01	
398	3.866369e-03	-6.87203e-01	5.964258e-05	-6.85974e-01	
399	3.876369e-03	-6.47884e-01	6.460851e-05	-6.53425e-01	
400	3.886369e-03	-6.05959e-01	6.761371e-05	-6.20429e-01	
401	3.896369e-03	-5.61621e-01	7.022826e-05	-5.89132e-01	
402	3.906369e-03	-5.15061e-01	7.223542e-05	-5.60308e-01	

Index   time            x1.net-_q12-pad x1.net-_q13-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
403	3.916369e-03	-4.66467e-01	7.483643e-05	-5.33623e-01	
404	3.926369e-03	-4.16036e-01	7.709654e-05	-5.08437e-01	
405	3.936369e-03	-3.63969e-01	7.984403e-05	-4.84197e-01	
406	3.946369e-03	-3.10473e-01	8.208892e-05	-4.60529e-01	
407	3.956369e-03	-2.55760e-01	8.466595e-05	-4.37198e-01	
408	3.966369e-03	-2.00046e-01	8.663895e-05	-4.14084e-01	
409	3.976369e-03	-1.43551e-01	8.885720e-05	-3.91124e-01	
410	3.986369e-03	-8.64980e-02	9.042262e-05	-3.68305e-01	
411	3.996369e-03	-2.91120e-02	9.217953e-05	-3.45636e-01	
412	4.000000e-03	-8.23247e-03	9.244393e-05	-3.37448e-01	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	-1.80428e-27	5.426141e-26	5.607199e-27	
1	1.000000e-07	1.018972e-05	1.831377e-04	1.440053e-04	
2	1.322031e-07	1.251478e-05	2.534830e-04	1.983922e-04	
3	1.966093e-07	1.563936e-05	4.092421e-04	3.164459e-04	
4	3.254217e-07	1.828047e-05	7.760640e-04	5.766006e-04	
5	5.830465e-07	2.275858e-05	1.632303e-03	1.105363e-03	
6	1.020720e-06	2.895758e-05	3.363685e-03	1.990347e-03	
7	1.896066e-06	3.749505e-05	7.489513e-03	3.724431e-03	
8	2.939781e-06	4.331063e-05	1.304254e-02	5.759344e-03	
9	4.358686e-06	4.716791e-05	2.100628e-02	8.505568e-03	
10	6.080369e-06	4.907451e-05	3.086699e-02	1.182892e-02	
11	9.031365e-06	5.003133e-05	4.785062e-02	1.751971e-02	
12	1.297292e-05	5.033963e-05	7.053185e-02	2.511131e-02	
13	1.981942e-05	5.062359e-05	1.098180e-01	3.825896e-02	
14	2.981942e-05	5.096922e-05	1.668121e-01	5.732873e-02	
15	3.981942e-05	5.107055e-05	2.231453e-01	7.617254e-02	
16	4.981942e-05	5.105128e-05	2.785939e-01	9.471603e-02	
17	5.981942e-05	5.078895e-05	3.329398e-01	1.128861e-01	
18	6.981942e-05	5.040867e-05	3.859677e-01	1.306109e-01	
19	7.981942e-05	4.984834e-05	4.374684e-01	1.478206e-01	
20	8.981942e-05	4.939214e-05	4.872374e-01	1.644471e-01	
21	9.981942e-05	4.942262e-05	5.350754e-01	1.804247e-01	
22	1.098194e-04	5.122301e-05	5.807868e-01	1.956898e-01	
23	1.198194e-04	5.657905e-05	6.241797e-01	2.101812e-01	
24	1.298194e-04	6.648112e-05	6.650739e-01	2.238403e-01	
25	1.398194e-04	7.906453e-05	7.033101e-01	2.366112e-01	
26	1.498194e-04	8.799570e-05	7.387600e-01	2.484397e-01	
27	1.598194e-04	9.135003e-05	7.712883e-01	2.592676e-01	
28	1.685049e-04	9.287228e-05	7.970473e-01	2.678069e-01	
29	1.763685e-04	9.531779e-05	8.182848e-01	2.748062e-01	
30	1.863685e-04	1.043636e-04	8.423250e-01	2.826757e-01	
31	1.963685e-04	1.204561e-04	8.629653e-01	2.894076e-01	
32	2.063685e-04	1.402527e-04	8.801655e-01	2.950131e-01	
33	2.163685e-04	1.596858e-04	8.938988e-01	2.994641e-01	
34	2.263685e-04	1.761852e-04	9.041506e-01	3.027668e-01	
35	2.363685e-04	1.869125e-04	9.109066e-01	3.049129e-01	
36	2.463685e-04	1.913104e-04	9.141561e-01	3.059017e-01	
37	2.563685e-04	1.882721e-04	9.138933e-01	3.057340e-01	
38	2.663685e-04	1.775141e-04	9.101193e-01	3.044118e-01	
39	2.763685e-04	1.579671e-04	9.028422e-01	3.019435e-01	
40	2.863685e-04	1.288763e-04	8.920764e-01	2.983396e-01	
41	2.963685e-04	9.005263e-05	8.778423e-01	2.936108e-01	
42	3.063685e-04	4.689645e-05	8.601690e-01	2.877447e-01	
43	3.163685e-04	7.538682e-06	8.390931e-01	2.807171e-01	
44	3.263685e-04	-2.19287e-05	8.146639e-01	2.725217e-01	
45	3.363685e-04	-4.14404e-05	7.869548e-01	2.631889e-01	
46	3.463685e-04	-5.29974e-05	7.560641e-01	2.527675e-01	
47	3.563685e-04	-5.94610e-05	7.221207e-01	2.413155e-01	
48	3.663685e-04	-6.24281e-05	6.852753e-01	2.288894e-01	
49	3.763685e-04	-6.37455e-05	6.456940e-01	2.155489e-01	
50	3.863685e-04	-6.40944e-05	6.035471e-01	2.013515e-01	
51	3.963685e-04	-6.41609e-05	5.590115e-01	1.863574e-01	
52	4.063685e-04	-6.39551e-05	5.122677e-01	1.706267e-01	
53	4.163685e-04	-6.37558e-05	4.635035e-01	1.542232e-01	
54	4.263685e-04	-6.33951e-05	4.129124e-01	1.372111e-01	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
55	4.363685e-04	-6.30657e-05	3.606951e-01	1.196585e-01	
56	4.463685e-04	-6.25704e-05	3.070576e-01	1.016339e-01	
57	4.563685e-04	-6.20870e-05	2.522121e-01	8.320899e-02	
58	4.663685e-04	-6.14185e-05	1.963747e-01	6.445583e-02	
59	4.763685e-04	-6.07423e-05	1.397660e-01	4.544896e-02	
60	4.863685e-04	-5.98670e-05	8.260903e-02	2.626271e-02	
61	4.963685e-04	-5.89722e-05	2.512949e-02	6.973348e-03	
62	5.063685e-04	-5.78723e-05	-3.24463e-02	-1.23436e-02	
63	5.163685e-04	-5.67482e-05	-8.98912e-02	-3.16114e-02	
64	5.263685e-04	-5.54192e-05	-1.46979e-01	-5.07546e-02	
65	5.363685e-04	-5.40664e-05	-2.03484e-01	-6.96970e-02	
66	5.463685e-04	-5.25138e-05	-2.59185e-01	-8.83645e-02	
67	5.563685e-04	-5.09440e-05	-3.13860e-01	-1.06683e-01	
68	5.663685e-04	-4.91928e-05	-3.67292e-01	-1.24581e-01	
69	5.763685e-04	-4.74722e-05	-4.19255e-01	-1.41990e-01	
70	5.863685e-04	-4.57228e-05	-4.69502e-01	-1.58847e-01	
71	5.963685e-04	-4.44791e-05	-5.17687e-01	-1.75106e-01	
72	6.063685e-04	-4.46392e-05	-5.63215e-01	-1.90758e-01	
73	6.163685e-04	-4.94816e-05	-6.05005e-01	-2.05858e-01	
74	6.263685e-04	-7.41968e-05	-6.41570e-01	-2.20466e-01	
75	6.363685e-04	-2.09301e-04	-6.72122e-01	-2.34169e-01	
76	6.463685e-04	-6.57415e-04	-6.96952e-01	-2.45852e-01	
77	6.563685e-04	-1.07294e-03	-7.18203e-01	-2.56860e-01	
78	6.663685e-04	-1.31049e-03	-7.38300e-01	-2.67545e-01	
79	6.763685e-04	-1.39047e-03	-7.59788e-01	-2.77387e-01	
80	6.863685e-04	-1.22662e-03	-7.82329e-01	-2.86884e-01	
81	6.963685e-04	-9.75297e-04	-8.01923e-01	-2.95699e-01	
82	7.063685e-04	-7.52238e-04	-8.16886e-01	-3.03365e-01	
83	7.163685e-04	-5.88310e-04	-8.27938e-01	-3.09563e-01	
84	7.263685e-04	-4.69084e-04	-8.35831e-01	-3.14228e-01	
85	7.363685e-04	-3.79566e-04	-8.41006e-01	-3.17349e-01	
86	7.463685e-04	-3.09595e-04	-8.43713e-01	-3.18927e-01	
87	7.563685e-04	-2.53609e-04	-8.44125e-01	-3.18954e-01	
88	7.663685e-04	-2.06821e-04	-8.42292e-01	-3.17455e-01	
89	7.763685e-04	-1.67239e-04	-8.38247e-01	-3.14437e-01	
90	7.863685e-04	-1.32700e-04	-8.31981e-01	-3.09938e-01	
91	7.963685e-04	-1.02599e-04	-8.23449e-01	-3.03988e-01	
92	8.063685e-04	-7.57502e-05	-8.12572e-01	-2.96648e-01	
93	8.163685e-04	-5.21484e-05	-7.99206e-01	-2.87980e-01	
94	8.263685e-04	-3.10828e-05	-7.83139e-01	-2.78083e-01	
95	8.363685e-04	-1.29039e-05	-7.64034e-01	-2.67073e-01	
96	8.463685e-04	2.756127e-06	-7.41443e-01	-2.55109e-01	
97	8.563685e-04	1.524621e-05	-7.14796e-01	-2.42368e-01	
98	8.663685e-04	2.477643e-05	-6.83590e-01	-2.29021e-01	
99	8.763685e-04	3.091480e-05	-6.47522e-01	-2.15166e-01	
100	8.863685e-04	3.471924e-05	-6.06815e-01	-2.00793e-01	
101	8.963685e-04	3.678870e-05	-5.62269e-01	-1.85815e-01	
102	9.063685e-04	3.856780e-05	-5.15021e-01	-1.70158e-01	
103	9.163685e-04	3.993367e-05	-4.65715e-01	-1.53831e-01	
104	9.263685e-04	4.153310e-05	-4.14691e-01	-1.36880e-01	
105	9.363685e-04	4.283366e-05	-3.62138e-01	-1.19377e-01	
106	9.463685e-04	4.434580e-05	-3.08241e-01	-1.01390e-01	
107	9.563685e-04	4.551408e-05	-2.53183e-01	-8.29971e-02	
108	9.663685e-04	4.684857e-05	-1.97165e-01	-6.42703e-02	
109	9.763685e-04	4.780797e-05	-1.40396e-01	-4.52880e-02	
110	9.863685e-04	4.890465e-05	-8.30940e-02	-2.61228e-02	
111	9.963685e-04	4.960714e-05	-2.54799e-02	-6.85401e-03	
112	1.006369e-03	5.042535e-05	3.222211e-02	1.244492e-02	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
113	1.016369e-03	5.083520e-05	8.978556e-02	3.169463e-02	
114	1.026369e-03	5.134299e-05	1.469854e-01	5.082181e-02	
115	1.036369e-03	5.143540e-05	2.035962e-01	6.974809e-02	
116	1.046369e-03	5.162916e-05	2.593959e-01	8.840132e-02	
117	1.056369e-03	5.147315e-05	3.141640e-01	1.067053e-01	
118	1.066369e-03	5.166010e-05	3.676846e-01	1.245901e-01	
119	1.076369e-03	5.228719e-05	4.197435e-01	1.419828e-01	
120	1.086369e-03	5.536516e-05	4.701291e-01	1.588169e-01	
121	1.096369e-03	6.289338e-05	5.186305e-01	1.750235e-01	
122	1.106369e-03	7.674137e-05	5.650489e-01	1.905402e-01	
123	1.116369e-03	9.116238e-05	6.092196e-01	2.053031e-01	
124	1.126369e-03	1.002529e-04	6.509929e-01	2.192572e-01	
125	1.136369e-03	1.018153e-04	6.902051e-01	2.323479e-01	
126	1.146369e-03	9.829105e-05	7.266886e-01	2.445269e-01	
127	1.156369e-03	8.959499e-05	7.602927e-01	2.557402e-01	
128	1.166369e-03	7.804698e-05	7.908722e-01	2.659253e-01	
129	1.176369e-03	6.857113e-05	8.182704e-01	2.749995e-01	
130	1.186369e-03	6.747413e-05	8.423485e-01	2.829136e-01	
131	1.196369e-03	7.440071e-05	8.630152e-01	2.896875e-01	
132	1.206369e-03	8.340116e-05	8.802387e-01	2.953550e-01	
133	1.216369e-03	8.802222e-05	8.940220e-01	2.999108e-01	
134	1.226369e-03	8.908078e-05	9.043870e-01	3.033397e-01	
135	1.236369e-03	9.091853e-05	9.113763e-01	3.056177e-01	
136	1.246369e-03	1.000996e-04	9.150201e-01	3.067250e-01	
137	1.256369e-03	1.096282e-04	9.152470e-01	3.066257e-01	
138	1.266369e-03	1.077832e-04	9.120075e-01	3.053007e-01	
139	1.276369e-03	9.202942e-05	9.053108e-01	3.027677e-01	
140	1.286369e-03	6.934365e-05	8.948272e-01	2.990541e-01	
141	1.296369e-03	4.234729e-05	8.803387e-01	2.941808e-01	
142	1.306369e-03	1.442618e-05	8.621101e-01	2.881578e-01	
143	1.316369e-03	-1.21645e-05	8.404611e-01	2.809935e-01	
144	1.326369e-03	-3.48557e-05	8.155902e-01	2.727058e-01	
145	1.336369e-03	-5.28938e-05	7.875901e-01	2.633205e-01	
146	1.346369e-03	-6.55382e-05	7.565298e-01	2.528741e-01	
147	1.356369e-03	-7.34301e-05	7.224932e-01	2.414081e-01	
148	1.366369e-03	-7.72529e-05	6.856009e-01	2.289736e-01	
149	1.376369e-03	-7.85887e-05	6.459937e-01	2.156243e-01	
150	1.386369e-03	-7.80316e-05	6.038264e-01	2.014180e-01	
151	1.396369e-03	-7.67799e-05	5.592680e-01	1.864138e-01	
152	1.406369e-03	-7.49411e-05	5.124968e-01	1.706740e-01	
153	1.416369e-03	-7.32281e-05	4.637014e-01	1.542615e-01	
154	1.426369e-03	-7.13987e-05	4.130781e-01	1.372423e-01	
155	1.436369e-03	-6.99071e-05	3.608301e-01	1.196832e-01	
156	1.446369e-03	-6.83574e-05	3.071655e-01	1.016539e-01	
157	1.456369e-03	-6.71073e-05	2.522970e-01	8.322476e-02	
158	1.466369e-03	-6.57279e-05	1.964409e-01	6.446870e-02	
159	1.476369e-03	-6.45607e-05	1.398169e-01	4.545906e-02	
160	1.486369e-03	-6.31910e-05	8.264778e-02	2.627108e-02	
161	1.496369e-03	-6.19669e-05	2.515827e-02	6.979904e-03	
162	1.506369e-03	-6.04941e-05	-3.24254e-02	-1.23380e-02	
163	1.516369e-03	-5.91260e-05	-8.98767e-02	-3.16070e-02	
164	1.526369e-03	-5.74841e-05	-1.46969e-01	-5.07505e-02	
165	1.536369e-03	-5.59230e-05	-2.03479e-01	-6.96934e-02	
166	1.546369e-03	-5.40769e-05	-2.59182e-01	-8.83607e-02	
167	1.556369e-03	-5.23027e-05	-3.13859e-01	-1.06679e-01	
168	1.566369e-03	-5.02571e-05	-3.67290e-01	-1.24577e-01	
169	1.576369e-03	-4.83313e-05	-4.19254e-01	-1.41985e-01	
170	1.586369e-03	-4.63037e-05	-4.69499e-01	-1.58841e-01	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
171	1.596369e-03	-4.49060e-05	-5.17685e-01	-1.75099e-01	
172	1.606369e-03	-4.49308e-05	-5.63215e-01	-1.90750e-01	
173	1.616369e-03	-5.00324e-05	-6.05013e-01	-2.05850e-01	
174	1.626369e-03	-7.66181e-05	-6.41585e-01	-2.20456e-01	
175	1.636369e-03	-2.22511e-04	-6.72087e-01	-2.34134e-01	
176	1.646369e-03	-6.87671e-04	-6.96638e-01	-2.45812e-01	
177	1.656369e-03	-1.11834e-03	-7.17237e-01	-2.56891e-01	
178	1.666369e-03	-1.42058e-03	-7.35738e-01	-2.67535e-01	
179	1.676369e-03	-1.61755e-03	-7.54499e-01	-2.77197e-01	
180	1.686369e-03	-1.52622e-03	-7.76329e-01	-2.86399e-01	
181	1.696369e-03	-1.21548e-03	-7.98084e-01	-2.95216e-01	
182	1.706369e-03	-9.03734e-04	-8.14987e-01	-3.03070e-01	
183	1.716369e-03	-6.78158e-04	-8.27006e-01	-3.09427e-01	
184	1.726369e-03	-5.24099e-04	-8.35382e-01	-3.14176e-01	
185	1.736369e-03	-4.14598e-04	-8.40770e-01	-3.17335e-01	
186	1.746369e-03	-3.32372e-04	-8.43577e-01	-3.18933e-01	
187	1.756369e-03	-2.69519e-04	-8.44040e-01	-3.18960e-01	
188	1.766369e-03	-2.17826e-04	-8.42234e-01	-3.17463e-01	
189	1.776369e-03	-1.75520e-04	-8.38202e-01	-3.14439e-01	
190	1.786369e-03	-1.38587e-04	-8.31942e-01	-3.09940e-01	
191	1.796369e-03	-1.07314e-04	-8.23412e-01	-3.03985e-01	
192	1.806369e-03	-7.90672e-05	-8.12537e-01	-2.96645e-01	
193	1.816369e-03	-5.49229e-05	-7.99170e-01	-2.87973e-01	
194	1.826369e-03	-3.28757e-05	-7.83104e-01	-2.78079e-01	
195	1.836369e-03	-1.44182e-05	-7.63998e-01	-2.67067e-01	
196	1.846369e-03	2.023017e-06	-7.41408e-01	-2.55107e-01	
197	1.856369e-03	1.463319e-05	-7.14763e-01	-2.42364e-01	
