787	7.802800e-02	6.529927e-01	2.427161e-07	3.965680e-03	
788	7.812800e-02	6.532541e-01	2.452741e-07	3.966067e-03	
789	7.822800e-02	6.535179e-01	2.474750e-07	3.966473e-03	
790	7.832800e-02	6.537835e-01	2.493640e-07	3.966899e-03	
791	7.842800e-02	6.540508e-01	2.509179e-07	3.967343e-03	
792	7.852800e-02	6.543194e-01	2.521822e-07	3.967808e-03	
793	7.862800e-02	6.545888e-01	2.531329e-07	3.968291e-03	
794	7.872800e-02	6.548589e-01	2.538154e-07	3.968794e-03	
795	7.882800e-02	6.551293e-01	2.542046e-07	3.969316e-03	
796	7.892800e-02	6.553997e-01	2.543454e-07	3.969855e-03	
797	7.902800e-02	6.556699e-01	2.542113e-07	3.970412e-03	
798	7.912800e-02	6.559395e-01	2.538469e-07	3.970986e-03	
799	7.922800e-02	6.562084e-01	2.532245e-07	3.971575e-03	
800	7.932800e-02	6.564762e-01	2.523882e-07	3.972180e-03	
801	7.942800e-02	6.567428e-01	2.513095e-07	3.972799e-03	
802	7.952800e-02	6.570079e-01	2.500320e-07	3.973431e-03	
803	7.962800e-02	6.572712e-01	2.485264e-07	3.974075e-03	
804	7.972800e-02	6.575327e-01	2.468363e-07	3.974731e-03	
805	7.982800e-02	6.577920e-01	2.449315e-07	3.975396e-03	
806	7.992800e-02	6.580489e-01	2.428554e-07	3.976071e-03	
807	8.002800e-02	6.583033e-01	2.405776e-07	3.976753e-03	
808	8.012800e-02	6.585551e-01	2.381412e-07	3.977442e-03	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
809	8.022800e-02	6.588039e-01	2.355152e-07	3.978137e-03	
810	8.032800e-02	6.590497e-01	2.327428e-07	3.978837e-03	
811	8.042800e-02	6.592922e-01	2.297926e-07	3.979540e-03	
812	8.052800e-02	6.595314e-01	2.267076e-07	3.980245e-03	
813	8.062800e-02	6.597671e-01	2.234560e-07	3.980952e-03	
814	8.072800e-02	6.599991e-01	2.200809e-07	3.981659e-03	
815	8.082800e-02	6.602273e-01	2.165500e-07	3.982365e-03	
816	8.092800e-02	6.604515e-01	2.129062e-07	3.983069e-03	
817	8.102800e-02	6.606717e-01	2.091170e-07	3.983771e-03	
818	8.112800e-02	6.608877e-01	2.052252e-07	3.984469e-03	
819	8.122800e-02	6.610994e-01	2.011977e-07	3.985162e-03	
820	8.132800e-02	6.613067e-01	1.970774e-07	3.985849e-03	
821	8.142800e-02	6.615095e-01	1.928308e-07	3.986529e-03	
822	8.152800e-02	6.617077e-01	1.885006e-07	3.987202e-03	
823	8.162800e-02	6.619011e-01	1.840531e-07	3.987866e-03	
824	8.172800e-02	6.620898e-01	1.795307e-07	3.988521e-03	
825	8.182800e-02	6.622735e-01	1.748994e-07	3.989165e-03	
826	8.192800e-02	6.624523e-01	1.702015e-07	3.989798e-03	
827	8.202800e-02	6.626261e-01	1.654027e-07	3.990419e-03	
828	8.212800e-02	6.627947e-01	1.605450e-07	3.991027e-03	
829	8.222800e-02	6.629581e-01	1.555940e-07	3.991622e-03	
830	8.232800e-02	6.631163e-01	1.505915e-07	3.992202e-03	
831	8.242800e-02	6.632691e-01	1.455028e-07	3.992768e-03	
832	8.252800e-02	6.634165e-01	1.403694e-07	3.993317e-03	
833	8.262800e-02	6.635586e-01	1.351565e-07	3.993850e-03	
834	8.272800e-02	6.636951e-01	1.299054e-07	3.994366e-03	
835	8.282800e-02	6.638260e-01	1.245812e-07	3.994864e-03	
836	8.292800e-02	6.639514e-01	1.192249e-07	3.995343e-03	
837	8.302800e-02	6.640712e-01	1.138014e-07	3.995804e-03	
838	8.312800e-02	6.641852e-01	1.083516e-07	3.996245e-03	
839	8.322800e-02	6.642936e-01	1.028402e-07	3.996666e-03	
840	8.332800e-02	6.643962e-01	9.730804e-08	3.997066e-03	
841	8.342800e-02	6.644930e-01	9.171958e-08	3.997445e-03	
842	8.352800e-02	6.645840e-01	8.611549e-08	3.997803e-03	
843	8.362800e-02	6.646691e-01	8.046020e-08	3.998138e-03	
844	8.372800e-02	6.647484e-01	7.479419e-08	3.998452e-03	
845	8.382800e-02	6.648217e-01	6.908181e-08	3.998742e-03	
846	8.392800e-02	6.648891e-01	6.336342e-08	3.999009e-03	
847	8.402800e-02	6.649506e-01	5.760329e-08	3.999253e-03	
848	8.412800e-02	6.650062e-01	5.184164e-08	3.999473e-03	
849	8.422800e-02	6.650557e-01	4.604274e-08	3.999670e-03	
850	8.432800e-02	6.650993e-01	4.024665e-08	3.999841e-03	
851	8.442800e-02	6.651368e-01	3.441765e-08	3.999989e-03	
852	8.452800e-02	6.651683e-01	2.859569e-08	4.000112e-03	
853	8.462800e-02	6.651938e-01	2.274504e-08	4.000210e-03	
854	8.472800e-02	6.652133e-01	1.690555e-08	4.000283e-03	
855	8.482800e-02	6.652267e-01	1.104154e-08	4.000331e-03	
856	8.492800e-02	6.652341e-01	5.192750e-09	4.000354e-03	
857	8.502800e-02	6.652354e-01	-6.76439e-10	4.000351e-03	
858	8.512800e-02	6.652307e-01	-6.52637e-09	4.000324e-03	
859	8.522800e-02	6.652199e-01	-1.23926e-08	4.000271e-03	
860	8.532800e-02	6.652031e-01	-1.82355e-08	4.000194e-03	
861	8.542800e-02	6.651803e-01	-2.40906e-08	4.000091e-03	
862	8.552800e-02	6.651514e-01	-2.99183e-08	3.999964e-03	
863	8.562800e-02	6.651165e-01	-3.57540e-08	3.999811e-03	
864	8.572800e-02	6.650756e-01	-4.15582e-08	3.999634e-03	
865	8.582800e-02	6.650286e-01	-4.73661e-08	3.999433e-03	
866	8.592800e-02	6.649757e-01	-5.31382e-08	3.999207e-03	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
867	8.602800e-02	6.649169e-01	-5.89097e-08	3.998958e-03	
868	8.612800e-02	6.648520e-01	-6.46410e-08	3.998685e-03	
869	8.622800e-02	6.647813e-01	-7.03671e-08	3.998388e-03	
870	8.632800e-02	6.647046e-01	-7.60485e-08	3.998068e-03	
871	8.642800e-02	6.646220e-01	-8.17200e-08	3.997725e-03	
872	8.652800e-02	6.645336e-01	-8.73422e-08	3.997360e-03	
873	8.662800e-02	6.644394e-01	-9.29494e-08	3.996973e-03	
874	8.672800e-02	6.643393e-01	-9.85023e-08	3.996565e-03	
875	8.682800e-02	6.642335e-01	-1.04035e-07	3.996135e-03	
876	8.692800e-02	6.641219e-01	-1.09508e-07	3.995685e-03	
877	8.702800e-02	6.640047e-01	-1.14956e-07	3.995215e-03	
878	8.712800e-02	6.638818e-01	-1.20339e-07	3.994725e-03	
879	8.722800e-02	6.637532e-01	-1.25690e-07	3.994216e-03	
880	8.732800e-02	6.636191e-01	-1.30971e-07	3.993689e-03	
881	8.742800e-02	6.634795e-01	-1.36214e-07	3.993144e-03	
882	8.752800e-02	6.633345e-01	-1.41380e-07	3.992581e-03	
883	8.762800e-02	6.631840e-01	-1.46502e-07	3.992003e-03	
884	8.772800e-02	6.630281e-01	-1.51540e-07	3.991408e-03	
885	8.782800e-02	6.628670e-01	-1.56528e-07	3.990798e-03	
886	8.792800e-02	6.627007e-01	-1.61425e-07	3.990174e-03	
887	8.802800e-02	6.625292e-01	-1.66264e-07	3.989536e-03	
888	8.812800e-02	6.623526e-01	-1.71005e-07	3.988885e-03	
889	8.822800e-02	6.621710e-01	-1.75680e-07	3.988221e-03	
890	8.832800e-02	6.619845e-01	-1.80249e-07	3.987547e-03	
891	8.842800e-02	6.617931e-01	-1.84745e-07	3.986862e-03	
892	8.852800e-02	6.615970e-01	-1.89126e-07	3.986167e-03	
893	8.862800e-02	6.613963e-01	-1.93424e-07	3.985463e-03	
894	8.872800e-02	6.611909e-01	-1.97600e-07	3.984751e-03	
895	8.882800e-02	6.609811e-01	-2.01683e-07	3.984033e-03	
896	8.892800e-02	6.607670e-01	-2.05634e-07	3.983308e-03	
897	8.902800e-02	6.605486e-01	-2.09484e-07	3.982577e-03	
898	8.912800e-02	6.603262e-01	-2.13192e-07	3.981843e-03	
899	8.922800e-02	6.600997e-01	-2.16788e-07	3.981105e-03	
900	8.932800e-02	6.598693e-01	-2.20232e-07	3.980365e-03	
901	8.942800e-02	6.596353e-01	-2.23554e-07	3.979623e-03	
902	8.952800e-02	6.593976e-01	-2.26712e-07	3.978881e-03	
903	8.962800e-02	6.591565e-01	-2.29737e-07	3.978139e-03	
904	8.972800e-02	6.589121e-01	-2.32588e-07	3.977399e-03	
905	8.982800e-02	6.586646e-01	-2.35295e-07	3.976662e-03	
906	8.992800e-02	6.584141e-01	-2.37815e-07	3.975929e-03	
907	9.002800e-02	6.581609e-01	-2.40178e-07	3.975200e-03	
908	9.012800e-02	6.579050e-01	-2.42344e-07	3.974477e-03	
909	9.022800e-02	6.576467e-01	-2.44340e-07	3.973761e-03	
910	9.032800e-02	6.573862e-01	-2.46125e-07	3.973053e-03	
911	9.042800e-02	6.571237e-01	-2.47728e-07	3.972353e-03	
912	9.052800e-02	6.568593e-01	-2.49106e-07	3.971664e-03	
913	9.062800e-02	6.565934e-01	-2.50288e-07	3.970986e-03	
914	9.072800e-02	6.563260e-01	-2.51231e-07	3.970320e-03	
915	9.082800e-02	6.560576e-01	-2.51964e-07	3.969667e-03	
916	9.092800e-02	6.557883e-01	-2.52442e-07	3.969028e-03	
917	9.102800e-02	6.555183e-01	-2.52693e-07	3.968404e-03	
918	9.112800e-02	6.552480e-01	-2.52673e-07	3.967796e-03	
919	9.122800e-02	6.549775e-01	-2.52409e-07	3.967206e-03	
920	9.132800e-02	6.547073e-01	-2.51856e-07	3.966633e-03	
921	9.142800e-02	6.544375e-01	-2.51039e-07	3.966079e-03	
922	9.152800e-02	6.541685e-01	-2.49912e-07	3.965544e-03	
923	9.162800e-02	6.539006e-01	-2.48501e-07	3.965029e-03	
924	9.172800e-02	6.536342e-01	-2.46759e-07	3.964535e-03	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
925	9.182800e-02	6.533696e-01	-2.44711e-07	3.964062e-03	
926	9.192800e-02	6.531071e-01	-2.42309e-07	3.963611e-03	
927	9.202800e-02	6.528471e-01	-2.39579e-07	3.963181e-03	
928	9.212800e-02	6.525901e-01	-2.36473e-07	3.962774e-03	
929	9.222800e-02	6.523363e-01	-2.33019e-07	3.962388e-03	
930	9.232800e-02	6.520863e-01	-2.29171e-07	3.962024e-03	
931	9.242800e-02	6.518404e-01	-2.24956e-07	3.961682e-03	
932	9.252800e-02	6.515990e-01	-2.20334e-07	3.961361e-03	
933	9.262800e-02	6.513627e-01	-2.15335e-07	3.961062e-03	
934	9.272800e-02	6.511318e-01	-2.09919e-07	3.960784e-03	
935	9.282800e-02	6.509068e-01	-2.04122e-07	3.960525e-03	
936	9.292800e-02	6.506881e-01	-1.97909e-07	3.960288e-03	
937	9.302800e-02	6.504762e-01	-1.91319e-07	3.960069e-03	
938	9.312800e-02	6.502714e-01	-1.84320e-07	3.959871e-03	
939	9.322800e-02	6.500744e-01	-1.76955e-07	3.959691e-03	
940	9.332800e-02	6.498854e-01	-1.69197e-07	3.959530e-03	
941	9.342800e-02	6.497050e-01	-1.61093e-07	3.959387e-03	
942	9.352800e-02	6.495334e-01	-1.52618e-07	3.959264e-03	
943	9.362800e-02	6.493712e-01	-1.43824e-07	3.959158e-03	
944	9.372800e-02	6.492186e-01	-1.34689e-07	3.959071e-03	
945	9.382800e-02	6.490760e-01	-1.25267e-07	3.959000e-03	
946	9.392800e-02	6.489439e-01	-1.15539e-07	3.958949e-03	
947	9.402800e-02	6.488224e-01	-1.05562e-07	3.958913e-03	
948	9.412800e-02	6.487119e-01	-9.53202e-08	3.958896e-03	
949	9.422800e-02	6.486127e-01	-8.48725e-08	3.958894e-03	
950	9.432800e-02	6.485250e-01	-7.42049e-08	3.958910e-03	
951	9.442800e-02	6.484489e-01	-6.33786e-08	3.958940e-03	
952	9.452800e-02	6.483849e-01	-5.23811e-08	3.958986e-03	
953	9.462800e-02	6.483328e-01	-4.12755e-08	3.959044e-03	
954	9.472800e-02	6.482930e-01	-3.00504e-08	3.959118e-03	
955	9.482800e-02	6.482655e-01	-1.87702e-08	3.959202e-03	
956	9.492800e-02	6.482504e-01	-7.42401e-09	3.959299e-03	
957	9.502800e-02	6.482476e-01	3.922997e-09	3.959403e-03	
958	9.512800e-02	6.482573e-01	1.528135e-08	3.959520e-03	
959	9.522800e-02	6.482794e-01	2.658585e-08	3.959642e-03	
960	9.532800e-02	6.483139e-01	3.784732e-08	3.959773e-03	
961	9.542800e-02	6.483605e-01	4.900087e-08	3.959908e-03	
962	9.552800e-02	6.484194e-01	6.005823e-08	3.960051e-03	
963	9.562800e-02	6.484902e-01	7.095534e-08	3.960196e-03	
964	9.572800e-02	6.485728e-01	8.170528e-08	3.960348e-03	
965	9.582800e-02	6.486670e-01	9.224530e-08	3.960502e-03	
966	9.592800e-02	6.487726e-01	1.025903e-07	3.960661e-03	
967	9.602800e-02	6.488892e-01	1.126793e-07	3.960822e-03	
968	9.612800e-02	6.490168e-01	1.225293e-07	3.960988e-03	
969	9.622800e-02	6.491548e-01	1.320816e-07	3.961157e-03	
970	9.632800e-02	6.493030e-01	1.413558e-07	3.961332e-03	
971	9.642800e-02	6.494611e-01	1.502955e-07	3.961509e-03	
972	9.652800e-02	6.496286e-01	1.589233e-07	3.961694e-03	
973	9.662800e-02	6.498052e-01	1.671857e-07	3.961884e-03	
974	9.672800e-02	6.499905e-01	1.751086e-07	3.962081e-03	
975	9.682800e-02	6.501840e-01	1.826416e-07	3.962285e-03	
976	9.692800e-02	6.503854e-01	1.898141e-07	3.962499e-03	
977	9.702800e-02	6.505942e-01	1.965796e-07	3.962722e-03	
978	9.712800e-02	6.508100e-01	2.029712e-07	3.962956e-03	
979	9.722800e-02	6.510323e-01	2.089462e-07	3.963200e-03	
980	9.732800e-02	6.512607e-01	2.145418e-07	3.963457e-03	
981	9.742800e-02	6.514947e-01	2.197193e-07	3.963728e-03	
982	9.752800e-02	6.517339e-01	2.245199e-07	3.964013e-03	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
983	9.762800e-02	6.519779e-01	2.289087e-07	3.964312e-03	
984	9.772800e-02	6.522261e-01	2.329304e-07	3.964629e-03	
985	9.782800e-02	6.524783e-01	2.365531e-07	3.964961e-03	
986	9.792800e-02	6.527340e-01	2.398247e-07	3.965311e-03	
987	9.802800e-02	6.529927e-01	2.427154e-07	3.965680e-03	
988	9.812800e-02	6.532541e-01	2.452748e-07	3.966067e-03	
989	9.822800e-02	6.535179e-01	2.474744e-07	3.966473e-03	
990	9.832800e-02	6.537835e-01	2.493646e-07	3.966899e-03	
991	9.842800e-02	6.540508e-01	2.509173e-07	3.967343e-03	
992	9.852800e-02	6.543194e-01	2.521827e-07	3.967808e-03	
993	9.862800e-02	6.545888e-01	2.531324e-07	3.968291e-03	
994	9.872800e-02	6.548589e-01	2.538159e-07	3.968794e-03	
995	9.882800e-02	6.551293e-01	2.542041e-07	3.969316e-03	
996	9.892800e-02	6.553997e-01	2.543458e-07	3.969855e-03	
997	9.902800e-02	6.556699e-01	2.542109e-07	3.970412e-03	
998	9.912800e-02	6.559395e-01	2.538472e-07	3.970986e-03	
999	9.922800e-02	6.562084e-01	2.532241e-07	3.971575e-03	
1000	9.932800e-02	6.564762e-01	2.523886e-07	3.972180e-03	
1001	9.942800e-02	6.567428e-01	2.513092e-07	3.972799e-03	
1002	9.952800e-02	6.570079e-01	2.500323e-07	3.973431e-03	
1003	9.962800e-02	6.572712e-01	2.485261e-07	3.974075e-03	
1004	9.972800e-02	6.575327e-01	2.468365e-07	3.974731e-03	
1005	9.982800e-02	6.577920e-01	2.449312e-07	3.975396e-03	
1006	9.992800e-02	6.580489e-01	2.428557e-07	3.976071e-03	
1007	1.000000e-01	6.582324e-01	2.412153e-07	3.976561e-03	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 20:07:58  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	2.116823e-06	2.115319e-06	
1	1.000000e-06	2.528115e-06	2.158534e-06	
2	2.000000e-06	2.567767e-06	2.196517e-06	
3	4.000000e-06	2.636699e-06	2.265955e-06	
4	8.000000e-06	2.759161e-06	2.388086e-06	
5	1.600000e-05	2.985584e-06	2.614846e-06	
6	3.200000e-05	3.380336e-06	3.009442e-06	
7	6.400000e-05	3.979038e-06	3.608641e-06	
8	1.280000e-04	4.679611e-06	4.309598e-06	
9	2.280000e-04	5.097770e-06	4.729310e-06	
10	3.280000e-04	5.194589e-06	4.827617e-06	
11	4.280000e-04	5.206903e-06	4.842204e-06	
12	5.280000e-04	5.196245e-06	4.833736e-06	
13	6.280000e-04	5.176935e-06	4.817381e-06	
14	7.280000e-04	5.153953e-06	4.797269e-06	
15	8.280000e-04	5.127298e-06	4.774232e-06	
16	9.280000e-04	5.098277e-06	4.748742e-06	
17	1.028000e-03	5.065995e-06	4.720723e-06	
18	1.128000e-03	5.031502e-06	4.690401e-06	
19	1.228000e-03	4.993873e-06	4.657656e-06	
20	1.328000e-03	4.954120e-06	4.622692e-06	
21	1.428000e-03	4.911342e-06	4.585398e-06	
22	1.528000e-03	4.866530e-06	4.545969e-06	
23	1.628000e-03	4.818809e-06	4.504308e-06	
24	1.728000e-03	4.769151e-06	4.460599e-06	
25	1.828000e-03	4.716704e-06	4.414762e-06	
26	1.928000e-03	4.662421e-06	4.366970e-06	
27	2.028000e-03	4.605473e-06	4.317155e-06	
28	2.128000e-03	4.546798e-06	4.265484e-06	
29	2.228000e-03	4.485584e-06	4.211897e-06	
30	2.328000e-03	4.422755e-06	4.156556e-06	
31	2.428000e-03	4.357517e-06	4.099410e-06	
32	2.528000e-03	4.290778e-06	4.040614e-06	
33	2.628000e-03	4.221763e-06	3.980125e-06	
34	2.728000e-03	4.151365e-06	3.918092e-06	
35	2.828000e-03	4.078824e-06	3.854481e-06	
36	2.928000e-03	4.005020e-06	3.789433e-06	
37	3.028000e-03	3.929209e-06	3.722923e-06	
38	3.128000e-03	3.852258e-06	3.655087e-06	
39	3.228000e-03	3.773436e-06	3.585904e-06	
40	3.328000e-03	3.693599e-06	3.515506e-06	
41	3.428000e-03	3.612029e-06	3.443881e-06	
42	3.528000e-03	3.529571e-06	3.371153e-06	
43	3.628000e-03	3.445520e-06	3.297316e-06	
44	3.728000e-03	3.360711e-06	3.222494e-06	
45	3.828000e-03	3.274450e-06	3.146684e-06	
46	3.928000e-03	3.187563e-06	3.070006e-06	
47	4.028000e-03	3.099370e-06	2.992464e-06	
48	4.128000e-03	3.010687e-06	2.914176e-06	
49	4.228000e-03	2.920844e-06	2.835151e-06	
50	4.328000e-03	2.830651e-06	2.755503e-06	
51	4.428000e-03	2.739449e-06	2.675248e-06	
52	4.528000e-03	2.648040e-06	2.594499e-06	
53	4.628000e-03	2.555775e-06	2.513276e-06	
54	4.728000e-03	2.463451e-06	2.431691e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
55	4.828000e-03	2.370428e-06	2.349767e-06	
56	4.928000e-03	2.277497e-06	2.267617e-06	
57	5.028000e-03	2.184028e-06	2.185269e-06	
58	5.128000e-03	2.090804e-06	2.102832e-06	
59	5.228000e-03	1.997205e-06	2.020339e-06	
60	5.328000e-03	1.904008e-06	1.937899e-06	
61	5.428000e-03	1.810600e-06	1.855547e-06	
62	5.528000e-03	1.717754e-06	1.773391e-06	
63	5.628000e-03	1.624864e-06	1.691469e-06	
64	5.728000e-03	1.532694e-06	1.609887e-06	
65	5.828000e-03	1.440648e-06	1.528687e-06	
66	5.928000e-03	1.349483e-06	1.447970e-06	
67	6.028000e-03	1.258607e-06	1.367782e-06	
68	6.128000e-03	1.168773e-06	1.288222e-06	
69	6.228000e-03	1.079394e-06	1.209335e-06	
70	6.328000e-03	9.912139e-07	1.131220e-06	
71	6.428000e-03	9.036529e-07	1.053922e-06	
72	6.528000e-03	8.174478e-07	9.775368e-07	
73	6.628000e-03	7.320224e-07	9.021099e-07	
74	6.728000e-03	6.481065e-07	8.277347e-07	
75	6.828000e-03	5.651283e-07	7.544563e-07	
76	6.928000e-03	4.838098e-07	6.823650e-07	
77	7.028000e-03	4.035830e-07	6.115056e-07	
78	7.128000e-03	3.251624e-07	5.419654e-07	
79	7.228000e-03	2.479833e-07	4.737880e-07	
80	7.328000e-03	1.727523e-07	4.070577e-07	
81	7.428000e-03	9.890840e-08	3.418175e-07	
82	7.528000e-03	2.715003e-08	2.781482e-07	
83	7.628000e-03	-4.30807e-08	2.160913e-07	
84	7.728000e-03	-1.11094e-07	1.557246e-07	
85	7.828000e-03	-1.77443e-07	9.708827e-08	
86	7.928000e-03	-2.41448e-07	4.025665e-08	
87	8.028000e-03	-3.03659e-07	-1.47315e-08	
88	8.128000e-03	-3.63403e-07	-6.78052e-08	
89	8.228000e-03	-4.21229e-07	-1.18928e-07	
90	8.328000e-03	-4.76473e-07	-1.68031e-07	
91	8.428000e-03	-5.29679e-07	-2.15080e-07	
92	8.528000e-03	-5.80192e-07	-2.60011e-07	
93	8.628000e-03	-6.28555e-07	-3.02790e-07	
94	8.728000e-03	-6.74121e-07	-3.43357e-07	
95	8.828000e-03	-7.17429e-07	-3.81680e-07	
96	8.928000e-03	-7.57844e-07	-4.17703e-07	
97	9.028000e-03	-7.95901e-07	-4.51396e-07	
98	9.128000e-03	-8.30973e-07	-4.82707e-07	
99	9.228000e-03	-8.63595e-07	-5.11608e-07	
100	9.328000e-03	-8.93149e-07	-5.38051e-07	
101	9.428000e-03	-9.20166e-07	-5.62012e-07	
102	9.528000e-03	-9.44040e-07	-5.83445e-07	
103	9.628000e-03	-9.65298e-07	-6.02330e-07	
104	9.728000e-03	-9.83347e-07	-6.18625e-07	
105	9.828000e-03	-9.98711e-07	-6.32313e-07	
106	9.928000e-03	-1.01081e-06	-6.43357e-07	
107	1.002800e-02	-1.02016e-06	-6.51743e-07	
108	1.012800e-02	-1.02619e-06	-6.57440e-07	
109	1.022800e-02	-1.02943e-06	-6.60437e-07	
110	1.032800e-02	-1.02931e-06	-6.60707e-07	
111	1.042800e-02	-1.02635e-06	-6.58243e-07	
112	1.052800e-02	-1.02001e-06	-6.53024e-07	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
113	1.062800e-02	-1.01080e-06	-6.45048e-07	
114	1.072800e-02	-9.98193e-07	-6.34300e-07	
115	1.082800e-02	-9.82694e-07	-6.20780e-07	
116	1.092800e-02	-9.63798e-07	-6.04481e-07	
117	1.102800e-02	-9.41999e-07	-5.85407e-07	
118	1.112800e-02	-9.16814e-07	-5.63557e-07	
119	1.122800e-02	-8.88730e-07	-5.38941e-07	
120	1.132800e-02	-8.57285e-07	-5.11565e-07	
121	1.142800e-02	-8.22956e-07	-4.81442e-07	
122	1.152800e-02	-7.85305e-07	-4.48586e-07	
123	1.162800e-02	-7.44800e-07	-4.13015e-07	
124	1.172800e-02	-7.01028e-07	-3.74752e-07	
125	1.182800e-02	-6.54443e-07	-3.33819e-07	
126	1.192800e-02	-6.04664e-07	-2.90247e-07	
127	1.202800e-02	-5.52126e-07	-2.44063e-07	
128	1.212800e-02	-4.96484e-07	-1.95307e-07	
129	1.222800e-02	-4.38150e-07	-1.44010e-07	
130	1.232800e-02	-3.76821e-07	-9.02230e-08	
131	1.242800e-02	-3.12881e-07	-3.39791e-08	
132	1.252800e-02	-2.46073e-07	2.465829e-08	
133	1.262800e-02	-1.76747e-07	8.565428e-08	
134	1.272800e-02	-1.04701e-07	1.489327e-07	
135	1.282800e-02	-3.02428e-08	2.144576e-07	
136	1.292800e-02	4.676793e-08	2.821389e-07	
137	1.302800e-02	1.260736e-07	3.519408e-07	
138	1.312800e-02	2.077422e-07	4.237585e-07	
139	1.322800e-02	2.915787e-07	4.975574e-07	
140	1.332800e-02	3.775675e-07	5.732173e-07	
141	1.342800e-02	4.655880e-07	6.507060e-07	
142	1.352800e-02	5.555287e-07	7.298873e-07	
143	1.362800e-02	6.473565e-07	8.107322e-07	
144	1.372800e-02	7.408523e-07	8.930887e-07	
145	1.382800e-02	8.360837e-07	9.769323e-07	
146	1.392800e-02	9.327116e-07	1.062095e-06	
147	1.402800e-02	1.030917e-06	1.148556e-06	
148	1.412800e-02	1.130230e-06	1.236134e-06	
149	1.422800e-02	1.230958e-06	1.324814e-06	
150	1.432800e-02	1.332489e-06	1.414398e-06	
151	1.442800e-02	1.435266e-06	1.504877e-06	
152	1.452800e-02	1.538530e-06	1.596043e-06	
153	1.462800e-02	1.642869e-06	1.687889e-06	
154	1.472800e-02	1.747368e-06	1.780199e-06	
155	1.482800e-02	1.852767e-06	1.872969e-06	
156	1.492800e-02	1.957994e-06	1.965977e-06	
157	1.502800e-02	2.063941e-06	2.059220e-06	
158	1.512800e-02	2.169383e-06	2.152474e-06	
159	1.522800e-02	2.275364e-06	2.245735e-06	
160	1.532800e-02	2.380506e-06	2.338781e-06	
161	1.542800e-02	2.486004e-06	2.431605e-06	
162	1.552800e-02	2.590337e-06	2.523990e-06	
163	1.562800e-02	2.694838e-06	2.615926e-06	
164	1.572800e-02	2.797857e-06	2.707205e-06	
165	1.582800e-02	2.900858e-06	2.797809e-06	
166	1.592800e-02	3.002070e-06	2.887543e-06	
167	1.602800e-02	3.103078e-06	2.976383e-06	
168	1.612800e-02	3.202003e-06	3.064145e-06	
169	1.622800e-02	3.300541e-06	3.150802e-06	
170	1.632800e-02	3.396720e-06	3.236184e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
171	1.642800e-02	3.492331e-06	3.320256e-06	
172	1.652800e-02	3.585323e-06	3.402865e-06	
173	1.662800e-02	3.677572e-06	3.483971e-06	
174	1.672800e-02	3.766962e-06	3.563437e-06	
175	1.682800e-02	3.855440e-06	3.641218e-06	
176	1.692800e-02	3.940837e-06	3.717193e-06	
177	1.702800e-02	4.025163e-06	3.791314e-06	
178	1.712800e-02	4.106207e-06	3.863475e-06	
179	1.722800e-02	4.186030e-06	3.933628e-06	
180	1.732800e-02	4.262389e-06	4.001680e-06	
181	1.742800e-02	4.337389e-06	4.067583e-06	
182	1.752800e-02	4.408761e-06	4.131258e-06	
183	1.762800e-02	4.478651e-06	4.192658e-06	
184	1.772800e-02	4.544769e-06	4.251716e-06	
185	1.782800e-02	4.609294e-06	4.308388e-06	
186	1.792800e-02	4.669922e-06	4.362620e-06	
187	1.802800e-02	4.728859e-06	4.414368e-06	
188	1.812800e-02	4.783792e-06	4.463591e-06	
189	1.822800e-02	4.836952e-06	4.510248e-06	
190	1.832800e-02	4.886019e-06	4.554308e-06	
191	1.842800e-02	4.933244e-06	4.595735e-06	
192	1.852800e-02	4.976304e-06	4.634504e-06	
193	1.862800e-02	5.017467e-06	4.670588e-06	
194	1.872800e-02	5.054408e-06	4.703969e-06	
195	1.882800e-02	5.089413e-06	4.734624e-06	
196	1.892800e-02	5.120155e-06	4.762544e-06	
197	1.902800e-02	5.148934e-06	4.787709e-06	
198	1.912800e-02	5.173425e-06	4.810119e-06	
199	1.922800e-02	5.195939e-06	4.829759e-06	
200	1.932800e-02	5.214153e-06	4.846636e-06	
201	1.942800e-02	5.230392e-06	4.860741e-06	
202	1.952800e-02	5.242331e-06	4.872085e-06	
203	1.962800e-02	5.252307e-06	4.880665e-06	
204	1.972800e-02	5.257999e-06	4.886498e-06	
205	1.982800e-02	5.261752e-06	4.889587e-06	
206	1.992800e-02	5.261248e-06	4.889953e-06	
