291	2.816804e-03	-8.71346e-02	4.221652e-06	-8.71346e-02	
292	2.826804e-03	-8.41034e-02	5.082764e-06	-8.41034e-02	
293	2.836804e-03	-8.07006e-02	5.835754e-06	-8.07006e-02	
294	2.846804e-03	-7.69360e-02	6.497997e-06	-7.69360e-02	
295	2.856804e-03	-7.28232e-02	7.081769e-06	-7.28232e-02	
296	2.866804e-03	-6.83785e-02	7.601929e-06	-6.83785e-02	
297	2.876804e-03	-6.36208e-02	8.064869e-06	-6.36208e-02	
298	2.886804e-03	-5.85713e-02	8.479138e-06	-5.85713e-02	
299	2.896804e-03	-5.32529e-02	8.845375e-06	-5.32529e-02	
300	2.906804e-03	-4.76900e-02	9.168233e-06	-4.76900e-02	
301	2.916804e-03	-4.19086e-02	9.445834e-06	-4.19086e-02	
302	2.926804e-03	-3.59352e-02	9.681713e-06	-3.59352e-02	
303	2.936804e-03	-2.97974e-02	9.873417e-06	-2.97974e-02	
304	2.946804e-03	-2.35232e-02	1.002450e-05	-2.35232e-02	
305	2.956804e-03	-1.71407e-02	1.013251e-05	-1.71407e-02	
306	2.966804e-03	-1.06783e-02	1.020128e-05	-1.06783e-02	
307	2.976804e-03	-4.16420e-03	1.022844e-05	-4.16420e-03	
308	2.986804e-03	2.373683e-03	1.021807e-05	2.373683e-03	
309	2.996804e-03	8.907923e-03	1.016791e-05	8.907923e-03	
310	3.006804e-03	1.541168e-02	1.008221e-05	1.541168e-02	
311	3.016804e-03	2.185882e-02	9.958768e-06	2.185882e-02	
312	3.026804e-03	2.822404e-02	9.802023e-06	2.822404e-02	
313	3.036804e-03	3.448294e-02	9.609788e-06	3.448294e-02	
314	3.046804e-03	4.061210e-02	9.386645e-06	4.061210e-02	
315	3.056804e-03	4.658911e-02	9.130426e-06	4.658911e-02	
316	3.066804e-03	5.239265e-02	8.845841e-06	5.239265e-02	
317	3.076804e-03	5.800250e-02	8.530732e-06	5.800250e-02	
318	3.086804e-03	6.339957e-02	8.189926e-06	6.339957e-02	
319	3.096804e-03	6.856588e-02	7.821281e-06	6.856588e-02	
320	3.106804e-03	7.348463e-02	7.429736e-06	7.348463e-02	
321	3.116804e-03	7.814014e-02	7.013171e-06	7.814014e-02	
322	3.126804e-03	8.251789e-02	6.576642e-06	8.251789e-02	
323	3.136804e-03	8.660448e-02	6.118059e-06	8.660448e-02	
324	3.146804e-03	9.038767e-02	5.642595e-06	9.038767e-02	
325	3.156804e-03	9.385634e-02	5.148189e-06	9.385634e-02	
326	3.166804e-03	9.700048e-02	4.640110e-06	9.700048e-02	
327	3.176804e-03	9.981117e-02	4.116296e-06	9.981117e-02	
328	3.186804e-03	1.022806e-01	3.582063e-06	1.022806e-01	
329	3.196804e-03	1.044018e-01	3.035296e-06	1.044018e-01	
330	3.206804e-03	1.061691e-01	2.481305e-06	1.061691e-01	
331	3.216804e-03	1.075777e-01	1.917898e-06	1.075777e-01	
332	3.226804e-03	1.086234e-01	1.350386e-06	1.086234e-01	
333	3.236804e-03	1.093034e-01	7.765578e-07	1.093034e-01	
334	3.246804e-03	1.096156e-01	2.018173e-07	1.096156e-01	
335	3.256804e-03	1.095587e-01	-3.75962e-07	1.095587e-01	
336	3.266804e-03	1.091326e-01	-9.51203e-07	1.091326e-01	
337	3.276804e-03	1.083382e-01	-1.52591e-06	1.083382e-01	
338	3.286804e-03	1.071774e-01	-2.09436e-06	1.071774e-01	
339	3.296804e-03	1.056532e-01	-2.65853e-06	1.056532e-01	
340	3.306804e-03	1.037700e-01	-3.21267e-06	1.037700e-01	
341	3.316804e-03	1.015329e-01	-3.75887e-06	1.015329e-01	
342	3.326804e-03	9.894828e-02	-4.29148e-06	9.894828e-02	
343	3.336804e-03	9.602367e-02	-4.81271e-06	9.602367e-02	
344	3.346804e-03	9.276758e-02	-5.31707e-06	9.276758e-02	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
345	3.356804e-03	8.918957e-02	-5.80689e-06	8.918957e-02	
346	3.366804e-03	8.530029e-02	-6.27673e-06	8.530029e-02	
347	3.376804e-03	8.111142e-02	-6.72905e-06	8.111142e-02	
348	3.386804e-03	7.663575e-02	-7.15843e-06	7.663575e-02	
349	3.396804e-03	7.188716e-02	-7.56739e-06	7.188716e-02	
350	3.406804e-03	6.688064e-02	-7.95054e-06	6.688064e-02	
351	3.416804e-03	6.163229e-02	-8.31045e-06	6.163229e-02	
352	3.426804e-03	5.615935e-02	-8.64179e-06	5.615935e-02	
353	3.436804e-03	5.048020e-02	-8.94717e-06	5.048020e-02	
354	3.446804e-03	4.461433e-02	-9.22130e-06	4.461433e-02	
355	3.456804e-03	3.858236e-02	-9.46689e-06	3.858236e-02	
356	3.466804e-03	3.240599e-02	-9.67866e-06	3.240599e-02	
357	3.476804e-03	2.610798e-02	-9.85941e-06	2.610798e-02	
358	3.486804e-03	1.971210e-02	-1.00039e-05	1.971210e-02	
359	3.496804e-03	1.324306e-02	-1.01151e-05	1.324306e-02	
360	3.506804e-03	6.726477e-03	-1.01878e-05	6.726477e-03	
361	3.516804e-03	1.887151e-04	-1.02250e-05	1.887151e-04	
362	3.526804e-03	-6.34316e-03	-1.02216e-05	-6.34316e-03	
363	3.536804e-03	-1.28415e-02	-1.01809e-05	-1.28415e-02	
364	3.546804e-03	-1.92784e-02	-1.00978e-05	-1.92784e-02	
365	3.556804e-03	-2.56255e-02	-9.97576e-06	-2.56255e-02	
366	3.566804e-03	-3.18546e-02	-9.81000e-06	-3.18546e-02	
367	3.576804e-03	-3.79374e-02	-9.60411e-06	-3.79374e-02	
368	3.586804e-03	-4.38462e-02	-9.35378e-06	-4.38462e-02	
369	3.596804e-03	-4.95536e-02	-9.06316e-06	-4.95536e-02	
370	3.606804e-03	-5.50332e-02	-8.72880e-06	-5.50332e-02	
371	3.616804e-03	-6.02593e-02	-8.35638e-06	-6.02593e-02	
372	3.626804e-03	-6.52075e-02	-7.94498e-06	-6.52075e-02	
373	3.636804e-03	-6.98545e-02	-7.50425e-06	-6.98545e-02	
374	3.646804e-03	-7.41782e-02	-7.03899e-06	-7.41782e-02	
375	3.656804e-03	-7.81577e-02	-6.56592e-06	-7.81577e-02	
376	3.666804e-03	-8.17732e-02	-6.09666e-06	-8.17732e-02	
377	3.676804e-03	-8.50062e-02	-5.64995e-06	-8.50062e-02	
378	3.686804e-03	-8.78401e-02	-5.23242e-06	-8.78401e-02	
379	3.696804e-03	-9.02594e-02	-4.85095e-06	-9.02594e-02	
380	3.706804e-03	-9.22513e-02	-4.48373e-06	-9.22513e-02	
381	3.716804e-03	-9.38059e-02	-4.10203e-06	-9.38059e-02	
382	3.726804e-03	-9.49181e-02	-3.65976e-06	-9.49181e-02	
383	3.736804e-03	-9.55875e-02	-3.10701e-06	-9.55875e-02	
384	3.746804e-03	-9.58181e-02	-2.41366e-06	-9.58181e-02	
385	3.756804e-03	-9.56168e-02	-1.58191e-06	-9.56168e-02	
386	3.766804e-03	-9.49918e-02	-6.28610e-07	-9.49918e-02	
387	3.776804e-03	-9.39516e-02	3.977224e-07	-9.39516e-02	
388	3.786804e-03	-9.25036e-02	1.452002e-06	-9.25036e-02	
389	3.796804e-03	-9.06544e-02	2.482853e-06	-9.06544e-02	
390	3.806804e-03	-8.84099e-02	3.454308e-06	-8.84099e-02	
391	3.816804e-03	-8.57761e-02	4.341587e-06	-8.57761e-02	
392	3.826804e-03	-8.27602e-02	5.142449e-06	-8.27602e-02	
393	3.836804e-03	-7.93706e-02	5.852824e-06	-7.93706e-02	
394	3.846804e-03	-7.56189e-02	6.489416e-06	-7.56189e-02	
395	3.856804e-03	-7.15192e-02	7.055845e-06	-7.15192e-02	
396	3.866804e-03	-6.70885e-02	7.567242e-06	-6.70885e-02	
397	3.876804e-03	-6.23460e-02	8.023716e-06	-6.23460e-02	
398	3.886804e-03	-5.73128e-02	8.435670e-06	-5.73128e-02	
399	3.896804e-03	-5.20120e-02	8.799232e-06	-5.20120e-02	
400	3.906804e-03	-4.64681e-02	9.121860e-06	-4.64681e-02	
401	3.916804e-03	-4.07067e-02	9.398086e-06	-4.07067e-02	
402	3.926804e-03	-3.47545e-02	9.634494e-06	-3.47545e-02	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
403	3.936804e-03	-2.86387e-02	9.825436e-06	-2.86387e-02	
404	3.946804e-03	-2.23874e-02	9.977454e-06	-2.23874e-02	
405	3.956804e-03	-1.60285e-02	1.008512e-05	-1.60285e-02	
406	3.966804e-03	-9.59023e-03	1.015512e-05	-9.59023e-03	
407	3.976804e-03	-3.10069e-03	1.018227e-05	-3.10069e-03	
408	3.986804e-03	3.412387e-03	1.017336e-05	3.412387e-03	
409	3.996804e-03	9.921690e-03	1.012344e-05	9.921690e-03	
410	4.000000e-03	1.199692e-02	1.009625e-05	1.199692e-02	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 21:34:56  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
0	0.000000e+00	-8.48234e-28	1.654160e-26	2.735069e-18	
1	1.000000e-07	5.887311e-06	3.628473e-04	5.016717e-05	
2	1.212180e-07	6.909918e-06	4.522549e-04	6.239087e-05	
3	1.636541e-07	8.515992e-06	6.503807e-04	8.926341e-05	
4	2.485262e-07	9.994466e-06	1.120707e-03	1.522938e-04	
5	4.182705e-07	1.059846e-05	2.161435e-03	2.908939e-04	
6	6.783612e-07	1.055401e-05	3.797550e-03	5.084562e-04	
7	1.198543e-06	1.056209e-05	7.065453e-03	9.430190e-04	
8	2.238905e-06	1.054449e-05	1.360258e-02	1.812236e-03	
9	4.319631e-06	1.052919e-05	2.667374e-02	3.549969e-03	
10	8.481082e-06	1.047730e-05	5.280100e-02	7.022176e-03	
11	1.680398e-05	1.037073e-05	1.049285e-01	1.394430e-02	
12	2.680398e-05	1.019596e-05	1.671684e-01	2.219875e-02	
13	3.680398e-05	9.996948e-06	2.287479e-01	3.035305e-02	
14	4.680398e-05	9.754790e-06	2.894249e-01	3.837445e-02	
15	5.680398e-05	9.490232e-06	3.489590e-01	4.623088e-02	
16	6.680398e-05	9.185818e-06	4.071162e-01	5.389155e-02	
17	7.680398e-05	8.861025e-06	4.636659e-01	6.132658e-02	
18	8.680398e-05	8.499794e-06	5.183860e-01	6.850754e-02	
19	9.680398e-05	8.120458e-06	5.710595e-01	7.540712e-02	
20	1.068040e-04	7.708337e-06	6.214796e-01	8.199965e-02	
21	1.168040e-04	7.280802e-06	6.694462e-01	8.826079e-02	
22	1.268040e-04	6.824583e-06	7.147710e-01	9.416805e-02	
23	1.368040e-04	6.356264e-06	7.572742e-01	9.970048e-02	
24	1.468040e-04	5.863957e-06	7.967888e-01	1.048393e-01	
25	1.568040e-04	5.363453e-06	8.331582e-01	1.095673e-01	
26	1.668040e-04	4.843904e-06	8.662396e-01	1.138696e-01	
27	1.768040e-04	4.319856e-06	8.959016e-01	1.177330e-01	
28	1.868040e-04	3.780724e-06	9.220279e-01	1.211464e-01	
29	1.968040e-04	3.239066e-06	9.445148e-01	1.240995e-01	
30	2.068040e-04	2.683835e-06	9.632742e-01	1.265835e-01	
31	2.168040e-04	2.125404e-06	9.782317e-01	1.285901e-01	
32	2.268040e-04	1.552596e-06	9.893288e-01	1.301114e-01	
33	2.368040e-04	9.747330e-07	9.965215e-01	1.311397e-01	
34	2.468040e-04	3.820997e-07	9.997818e-01	1.316678e-01	
35	2.568040e-04	-2.15182e-07	9.990965e-01	1.316896e-01	
36	2.668040e-04	-8.23929e-07	9.944688e-01	1.312004e-01	
37	2.768040e-04	-1.43245e-06	9.859165e-01	1.301978e-01	
38	2.868040e-04	-2.04495e-06	9.734737e-01	1.286823e-01	
39	2.968040e-04	-2.64930e-06	9.571889e-01	1.266572e-01	
40	3.068040e-04	-3.24884e-06	9.371269e-01	1.241295e-01	
41	3.168040e-04	-3.83275e-06	9.133662e-01	1.211087e-01	
42	3.268040e-04	-4.40500e-06	8.860011e-01	1.176071e-01	
43	3.368040e-04	-4.95683e-06	8.551391e-01	1.136394e-01	
44	3.468040e-04	-5.49296e-06	8.209026e-01	1.092217e-01	
45	3.568040e-04	-6.00627e-06	7.834261e-01	1.043720e-01	
46	3.668040e-04	-6.50153e-06	7.428581e-01	9.910934e-02	
47	3.768040e-04	-6.97243e-06	6.993583e-01	9.345406e-02	
48	3.868040e-04	-7.42320e-06	6.530989e-01	8.742773e-02	
49	3.968040e-04	-7.84791e-06	6.042620e-01	8.105307e-02	
50	4.068040e-04	-8.25010e-06	5.530407e-01	7.435414e-02	
51	4.168040e-04	-8.62412e-06	4.996369e-01	6.735619e-02	
52	4.268040e-04	-8.97290e-06	4.442616e-01	6.008584e-02	
53	4.368040e-04	-9.29119e-06	3.871332e-01	5.257089e-02	
54	4.468040e-04	-9.58142e-06	3.284772e-01	4.484045e-02	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
55	4.568040e-04	-9.83879e-06	2.685250e-01	3.692469e-02	
56	4.668040e-04	-1.00653e-05	2.075134e-01	2.885496e-02	
57	4.768040e-04	-1.02566e-05	1.456829e-01	2.066349e-02	
58	4.868040e-04	-1.04144e-05	8.327776e-02	1.238348e-02	
59	4.968040e-04	-1.05347e-05	2.054395e-02	4.048778e-03	
60	5.068040e-04	-1.06189e-05	-4.22707e-02	-4.30608e-03	
61	5.168040e-04	-1.06635e-05	-1.04919e-01	-1.26462e-02	
62	5.268040e-04	-1.06696e-05	-1.67152e-01	-2.09364e-02	
63	5.368040e-04	-1.06342e-05	-2.28726e-01	-2.91414e-02	
64	5.468040e-04	-1.05580e-05	-2.89398e-01	-3.72261e-02	
65	5.568040e-04	-1.04389e-05	-3.48927e-01	-4.51559e-02	
66	5.668040e-04	-1.02774e-05	-4.07079e-01	-5.28966e-02	
67	5.768040e-04	-1.00725e-05	-4.63625e-01	-6.04149e-02	
68	5.868040e-04	-9.82627e-06	-5.18341e-01	-6.76787e-02	
69	5.968040e-04	-9.54158e-06	-5.71012e-01	-7.46570e-02	
70	6.068040e-04	-9.22795e-06	-6.21429e-01	-8.13200e-02	
71	6.168040e-04	-8.90364e-06	-6.69393e-01	-8.76389e-02	
72	6.268040e-04	-8.60476e-06	-7.14712e-01	-9.35851e-02	
73	6.368040e-04	-8.38951e-06	-7.57208e-01	-9.91300e-02	
74	6.468040e-04	-8.34521e-06	-7.96709e-01	-1.04244e-01	
75	6.568040e-04	-8.59926e-06	-8.33055e-01	-1.08892e-01	
76	6.668040e-04	-9.26003e-06	-8.66100e-01	-1.13032e-01	
77	6.768040e-04	-1.03950e-05	-8.95711e-01	-1.16618e-01	
78	6.868040e-04	-1.18688e-05	-9.21775e-01	-1.19608e-01	
79	6.968040e-04	-1.34177e-05	-9.44197e-01	-1.21975e-01	
80	7.068040e-04	-1.46483e-05	-9.62901e-01	-1.23718e-01	
81	7.168040e-04	-1.52143e-05	-9.77824e-01	-1.24861e-01	
82	7.268040e-04	-1.49248e-05	-9.88913e-01	-1.25448e-01	
83	7.368040e-04	-1.37975e-05	-9.96123e-01	-1.25532e-01	
84	7.468040e-04	-1.19869e-05	-9.99421e-01	-1.25160e-01	
85	7.568040e-04	-9.72449e-06	-9.98788e-01	-1.24368e-01	
86	7.668040e-04	-7.23574e-06	-9.94219e-01	-1.23180e-01	
87	7.768040e-04	-4.72479e-06	-9.85726e-01	-1.21604e-01	
88	7.868040e-04	-2.33901e-06	-9.73339e-01	-1.19643e-01	
89	7.968040e-04	-1.86382e-07	-9.57102e-01	-1.17288e-01	
90	8.068040e-04	1.683236e-06	-9.37080e-01	-1.14531e-01	
91	8.168040e-04	3.253344e-06	-9.13350e-01	-1.11362e-01	
92	8.268040e-04	4.541466e-06	-8.86007e-01	-1.07773e-01	
93	8.368040e-04	5.583727e-06	-8.55160e-01	-1.03760e-01	
94	8.468040e-04	6.431782e-06	-8.20933e-01	-9.93234e-02	
95	8.568040e-04	7.123673e-06	-7.83463e-01	-9.44687e-02	
96	8.668040e-04	7.706408e-06	-7.42897e-01	-8.92064e-02	
97	8.768040e-04	8.202775e-06	-6.99399e-01	-8.35528e-02	
98	8.868040e-04	8.635778e-06	-6.53138e-01	-7.75278e-02	
99	8.968040e-04	9.011016e-06	-6.04300e-01	-7.11544e-02	
100	9.068040e-04	9.339423e-06	-5.53076e-01	-6.44579e-02	
101	9.168040e-04	9.618927e-06	-4.99669e-01	-5.74658e-02	
102	9.268040e-04	9.856309e-06	-4.44290e-01	-5.02075e-02	
103	9.368040e-04	1.004739e-05	-3.87158e-01	-4.27136e-02	
104	9.468040e-04	1.019816e-05	-3.28497e-01	-3.50160e-02	
105	9.568040e-04	1.030413e-05	-2.68540e-01	-2.71476e-02	
106	9.668040e-04	1.037137e-05	-2.07522e-01	-1.91420e-02	
107	9.768040e-04	1.039545e-05	-1.45686e-01	-1.10333e-02	
108	9.868040e-04	1.038261e-05	-8.32750e-02	-2.85569e-03	
109	9.968040e-04	1.032852e-05	-2.05353e-02	5.356284e-03	
110	1.006804e-03	1.023959e-05	4.228536e-02	1.356839e-02	
111	1.016804e-03	1.011155e-05	1.049390e-01	2.174667e-02	
112	1.026804e-03	9.950923e-06	1.671785e-01	2.985765e-02	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
113	1.036804e-03	9.753513e-06	2.287579e-01	3.786848e-02	
114	1.046804e-03	9.525950e-06	2.894344e-01	4.574711e-02	
115	1.056804e-03	9.264066e-06	3.489684e-01	5.346233e-02	
116	1.066804e-03	8.974590e-06	4.071250e-01	6.098398e-02	
117	1.076804e-03	8.653390e-06	4.636746e-01	6.828295e-02	
118	1.086804e-03	8.307289e-06	5.183941e-01	7.533137e-02	
119	1.096804e-03	7.932197e-06	5.710675e-01	8.210258e-02	
120	1.106804e-03	7.535038e-06	6.214870e-01	8.857128e-02	
121	1.116804e-03	7.111786e-06	6.694534e-01	9.471357e-02	
122	1.126804e-03	6.669480e-06	7.147776e-01	1.005070e-01	
123	1.136804e-03	6.204179e-06	7.572807e-01	1.059306e-01	
124	1.146804e-03	5.723050e-06	7.967949e-01	1.109651e-01	
125	1.156804e-03	5.222225e-06	8.331643e-01	1.155927e-01	
126	1.166804e-03	4.708945e-06	8.662454e-01	1.197973e-01	
127	1.176804e-03	4.179327e-06	8.959076e-01	1.235645e-01	
128	1.186804e-03	3.640552e-06	9.220339e-01	1.268815e-01	
129	1.196804e-03	3.088570e-06	9.445212e-01	1.297369e-01	
130	1.206804e-03	2.530368e-06	9.632807e-01	1.321213e-01	
131	1.216804e-03	1.961668e-06	9.782386e-01	1.340263e-01	
132	1.226804e-03	1.389318e-06	9.893358e-01	1.354452e-01	
133	1.236804e-03	8.089979e-07	9.965284e-01	1.363726e-01	
134	1.246804e-03	2.277075e-07	9.997883e-01	1.368048e-01	
135	1.256804e-03	-3.58584e-07	9.991025e-01	1.367393e-01	
136	1.266804e-03	-9.42456e-07	9.944738e-01	1.361756e-01	
137	1.276804e-03	-1.52751e-06	9.859204e-01	1.351147e-01	
138	1.286804e-03	-2.10597e-06	9.734762e-01	1.335598e-01	
139	1.296804e-03	-2.68124e-06	9.571901e-01	1.315159e-01	
140	1.306804e-03	-3.24551e-06	9.371266e-01	1.289900e-01	
141	1.316804e-03	-3.80235e-06	9.133648e-01	1.259911e-01	
142	1.326804e-03	-4.34420e-06	8.859984e-01	1.225299e-01	
143	1.336804e-03	-4.87497e-06	8.551355e-01	1.186189e-01	
144	1.346804e-03	-5.38739e-06	8.208980e-01	1.142725e-01	
145	1.356804e-03	-5.88561e-06	7.834209e-01	1.095062e-01	
146	1.366804e-03	-6.36251e-06	7.428521e-01	1.043376e-01	
147	1.376804e-03	-6.82234e-06	6.993519e-01	9.878534e-02	
148	1.386804e-03	-7.25805e-06	6.530918e-01	9.286977e-02	
149	1.396804e-03	-7.67390e-06	6.042545e-01	8.661258e-02	
150	1.406804e-03	-8.06285e-06	5.530327e-01	8.003692e-02	
151	1.416804e-03	-8.42917e-06	4.996286e-01	7.316728e-02	
152	1.426804e-03	-8.76584e-06	4.442529e-01	6.602951e-02	
153	1.436804e-03	-9.07718e-06	3.871242e-01	5.865072e-02	
154	1.446804e-03	-9.35620e-06	3.284678e-01	5.105927e-02	
155	1.456804e-03	-9.60727e-06	2.685154e-01	4.328465e-02	
156	1.466804e-03	-9.82345e-06	2.075034e-01	3.535738e-02	
157	1.476804e-03	-1.00092e-05	1.456727e-01	2.730899e-02	
158	1.486804e-03	-1.01575e-05	8.326730e-02	1.917181e-02	
159	1.496804e-03	-1.02731e-05	2.053335e-02	1.097892e-02	
160	1.506804e-03	-1.03490e-05	-4.22815e-02	2.763967e-03	
161	1.516804e-03	-1.03898e-05	-1.04929e-01	-5.43898e-03	
162	1.526804e-03	-1.03889e-05	-1.67163e-01	-1.35956e-02	
163	1.536804e-03	-1.03509e-05	-2.28737e-01	-2.16715e-02	
164	1.546804e-03	-1.02693e-05	-2.89409e-01	-2.96324e-02	
165	1.556804e-03	-1.01490e-05	-3.48938e-01	-3.74444e-02	
166	1.566804e-03	-9.98360e-06	-4.07090e-01	-4.50742e-02	
167	1.576804e-03	-9.77834e-06	-4.63636e-01	-5.24892e-02	
168	1.586804e-03	-9.52743e-06	-5.18352e-01	-5.96579e-02	
169	1.596804e-03	-9.23709e-06	-5.71023e-01	-6.65499e-02	
170	1.606804e-03	-8.90338e-06	-6.21441e-01	-7.31365e-02	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
171	1.616804e-03	-8.53595e-06	-6.69405e-01	-7.93902e-02	
172	1.626804e-03	-8.13697e-06	-7.14728e-01	-8.52853e-02	
173	1.636804e-03	-7.72591e-06	-7.57230e-01	-9.07972e-02	
174	1.646804e-03	-7.31905e-06	-7.96742e-01	-9.59025e-02	
175	1.656804e-03	-6.95190e-06	-8.33108e-01	-1.00578e-01	
176	1.666804e-03	-6.65146e-06	-8.66182e-01	-1.04804e-01	
177	1.676804e-03	-6.46249e-06	-8.95834e-01	-1.08557e-01	
178	1.686804e-03	-6.39313e-06	-9.21946e-01	-1.11815e-01	
179	1.696804e-03	-6.43251e-06	-9.44415e-01	-1.14559e-01	
180	1.706804e-03	-6.51529e-06	-9.63155e-01	-1.16772e-01	
181	1.716804e-03	-6.52543e-06	-9.78095e-01	-1.18447e-01	
182	1.726804e-03	-6.34277e-06	-9.89181e-01	-1.19585e-01	
183	1.736804e-03	-5.88320e-06	-9.96370e-01	-1.20198e-01	
184	1.746804e-03	-5.09829e-06	-9.99636e-01	-1.20302e-01	
185	1.756804e-03	-4.02045e-06	-9.98966e-01	-1.19916e-01	
186	1.766804e-03	-2.71350e-06	-9.94360e-01	-1.19059e-01	
187	1.776804e-03	-1.28555e-06	-9.85834e-01	-1.17743e-01	
188	1.786804e-03	1.714343e-07	-9.73417e-01	-1.15978e-01	
189	1.796804e-03	1.564057e-06	-9.57157e-01	-1.13767e-01	
190	1.806804e-03	2.845672e-06	-9.37116e-01	-1.11113e-01	
191	1.816804e-03	3.971908e-06	-9.13372e-01	-1.08016e-01	
192	1.826804e-03	4.949600e-06	-8.86019e-01	-1.04477e-01	
193	1.836804e-03	5.781703e-06	-8.55166e-01	-1.00499e-01	
194	1.846804e-03	6.495834e-06	-8.20935e-01	-9.60888e-02	
195	1.856804e-03	7.108457e-06	-7.83462e-01	-9.12565e-02	
196	1.866804e-03	7.647829e-06	-7.42895e-01	-8.60165e-02	
197	1.876804e-03	8.119138e-06	-6.99395e-01	-8.03867e-02	
198	1.886804e-03	8.540356e-06	-6.53135e-01	-7.43880e-02	
199	1.896804e-03	8.908117e-06	-6.04296e-01	-6.80438e-02	
200	1.906804e-03	9.234055e-06	-5.53072e-01	-6.13798e-02	
201	1.916804e-03	9.511089e-06	-4.99665e-01	-5.44233e-02	
202	1.926804e-03	9.748709e-06	-4.44286e-01	-4.72035e-02	
203	1.936804e-03	9.939029e-06	-3.87153e-01	-3.97510e-02	
204	1.946804e-03	1.009115e-05	-3.28493e-01	-3.20974e-02	
205	1.956804e-03	1.019730e-05	-2.68535e-01	-2.42754e-02	
206	1.966804e-03	1.026660e-05	-2.07518e-01	-1.63181e-02	
207	1.976804e-03	1.029153e-05	-1.45682e-01	-8.25952e-03	
208	1.986804e-03	1.028131e-05	-8.32710e-02	-1.33556e-04	
209	1.996804e-03	1.022862e-05	-2.05313e-02	8.025669e-03	
210	2.006804e-03	1.014273e-05	4.228931e-02	1.618420e-02	
211	2.016804e-03	1.001654e-05	1.049429e-01	2.430838e-02	
212	2.026804e-03	9.859321e-06	1.671822e-01	3.236506e-02	
213	2.036804e-03	9.664139e-06	2.287616e-01	4.032169e-02	
214	2.046804e-03	9.440285e-06	2.894380e-01	4.814648e-02	
215	2.056804e-03	9.180956e-06	3.489719e-01	5.580854e-02	
216	2.066804e-03	8.895449e-06	4.071284e-01	6.327795e-02	
217	2.076804e-03	8.577089e-06	4.636779e-01	7.052588e-02	
218	2.086804e-03	8.235176e-06	5.183972e-01	7.752467e-02	
219	2.096804e-03	7.863163e-06	5.710705e-01	8.424790e-02	
220	2.106804e-03	7.470354e-06	6.214897e-01	9.067048e-02	
221	2.116804e-03	7.050337e-06	6.694560e-01	9.676868e-02	
222	2.126804e-03	6.612436e-06	7.147801e-01	1.025202e-01	
223	2.136804e-03	6.150375e-06	7.572830e-01	1.079043e-01	
224	2.146804e-03	5.673508e-06	7.967970e-01	1.129016e-01	
225	2.156804e-03	5.175689e-06	8.331663e-01	1.174944e-01	
226	2.166804e-03	4.666276e-06	8.662472e-01	1.216666e-01	
227	2.176804e-03	4.139202e-06	8.959093e-01	1.254038e-01	
228	2.186804e-03	3.603763e-06	9.220355e-01	1.286930e-01	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
229	2.196804e-03	3.053887e-06	9.445227e-01	1.315229e-01	
230	2.206804e-03	2.498736e-06	9.632821e-01	1.338839e-01	
231	2.216804e-03	1.932199e-06	9.782399e-01	1.357678e-01	
232	2.226804e-03	1.363327e-06	9.893369e-01	1.371680e-01	
233	2.236804e-03	7.860536e-07	9.965294e-01	1.380794e-01	
234	2.246804e-03	2.094707e-07	9.997891e-01	1.384986e-01	
235	2.256804e-03	-3.72282e-07	9.991031e-01	1.384238e-01	
236	2.266804e-03	-9.49939e-07	9.944741e-01	1.378546e-01	
237	2.276804e-03	-1.52909e-06	9.859205e-01	1.367927e-01	
238	2.286804e-03	-2.10033e-06	9.734759e-01	1.352413e-01	
239	2.296804e-03	-2.66912e-06	9.571896e-01	1.332058e-01	
240	2.306804e-03	-3.22609e-06	9.371258e-01	1.306930e-01	
241	2.316804e-03	-3.77675e-06	9.133637e-01	1.277118e-01	
242	2.326804e-03	-4.31193e-06	8.859970e-01	1.242727e-01	
243	2.336804e-03	-4.83729e-06	8.551339e-01	1.203879e-01	
244	2.346804e-03	-5.34389e-06	8.208961e-01	1.160714e-01	
245	2.356804e-03	-5.83748e-06	7.834188e-01	1.113386e-01	
246	2.366804e-03	-6.30928e-06	7.428498e-01	1.062065e-01	
247	2.376804e-03	-6.76509e-06	6.993494e-01	1.006936e-01	
248	2.386804e-03	-7.19620e-06	6.530892e-01	9.482002e-02	
249	2.396804e-03	-7.60843e-06	6.042517e-01	8.860714e-02	
250	2.406804e-03	-7.99313e-06	5.530298e-01	8.207788e-02	
251	2.416804e-03	-8.35613e-06	4.996255e-01	7.525651e-02	
252	2.426804e-03	-8.68886e-06	4.442497e-01	6.816861e-02	
