588	1.833422e-01	0.000000e+00	0.000000e+00	
589	1.843422e-01	0.000000e+00	0.000000e+00	
590	1.853422e-01	0.000000e+00	0.000000e+00	
591	1.863422e-01	0.000000e+00	0.000000e+00	
592	1.873422e-01	0.000000e+00	0.000000e+00	
593	1.883422e-01	0.000000e+00	0.000000e+00	
594	1.893422e-01	0.000000e+00	0.000000e+00	
595	1.900000e-01	0.000000e+00	0.000000e+00	
596	1.901000e-01	0.000000e+00	0.000000e+00	
597	1.903000e-01	0.000000e+00	0.000000e+00	
598	1.907000e-01	0.000000e+00	0.000000e+00	
599	1.910000e-01	0.000000e+00	0.000000e+00	
600	1.910800e-01	0.000000e+00	0.000000e+00	
601	1.912400e-01	0.000000e+00	0.000000e+00	
602	1.915600e-01	0.000000e+00	0.000000e+00	
603	1.922000e-01	0.000000e+00	0.000000e+00	
604	1.932000e-01	0.000000e+00	0.000000e+00	
605	1.942000e-01	0.000000e+00	0.000000e+00	
606	1.952000e-01	0.000000e+00	0.000000e+00	
607	1.962000e-01	0.000000e+00	0.000000e+00	
608	1.972000e-01	0.000000e+00	0.000000e+00	
609	1.982000e-01	0.000000e+00	0.000000e+00	
610	1.992000e-01	0.000000e+00	0.000000e+00	
611	2.002000e-01	0.000000e+00	0.000000e+00	
612	2.010000e-01	0.000000e+00	0.000000e+00	
613	2.011000e-01	0.000000e+00	0.000000e+00	
614	2.013000e-01	0.000000e+00	0.000000e+00	
615	2.017000e-01	0.000000e+00	0.000000e+00	
616	2.020000e-01	0.000000e+00	0.000000e+00	
617	2.020000e-01	0.000000e+00	0.000000e+00	
618	2.020000e-01	0.000000e+00	0.000000e+00	
619	2.020000e-01	0.000000e+00	0.000000e+00	
620	2.020000e-01	0.000000e+00	0.000000e+00	
621	2.020000e-01	0.000000e+00	0.000000e+00	
622	2.020000e-01	0.000000e+00	0.000000e+00	
623	2.020000e-01	0.000000e+00	0.000000e+00	
624	2.020000e-01	0.000000e+00	0.000000e+00	
625	2.020000e-01	0.000000e+00	0.000000e+00	
626	2.020000e-01	0.000000e+00	0.000000e+00	
627	2.020000e-01	0.000000e+00	0.000000e+00	
628	2.020000e-01	0.000000e+00	0.000000e+00	
629	2.020000e-01	0.000000e+00	0.000000e+00	
630	2.020000e-01	0.000000e+00	0.000000e+00	
631	2.020000e-01	0.000000e+00	0.000000e+00	
632	2.020000e-01	0.000000e+00	0.000000e+00	
633	2.020000e-01	0.000000e+00	0.000000e+00	
634	2.020000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
635	2.020000e-01	0.000000e+00	0.000000e+00	
636	2.020000e-01	0.000000e+00	0.000000e+00	
637	2.020000e-01	0.000000e+00	0.000000e+00	
638	2.020000e-01	0.000000e+00	0.000000e+00	
639	2.020000e-01	0.000000e+00	0.000000e+00	
640	2.020001e-01	0.000000e+00	0.000000e+00	
641	2.020002e-01	0.000000e+00	0.000000e+00	
642	2.020003e-01	0.000000e+00	0.000000e+00	
643	2.020007e-01	0.000000e+00	0.000000e+00	
644	2.020013e-01	0.000000e+00	0.000000e+00	
645	2.020026e-01	0.000000e+00	0.000000e+00	
646	2.020053e-01	0.000000e+00	0.000000e+00	
647	2.020105e-01	0.000000e+00	0.000000e+00	
648	2.020210e-01	0.000000e+00	0.000000e+00	
649	2.020420e-01	0.000000e+00	0.000000e+00	
650	2.020839e-01	0.000000e+00	0.000000e+00	
651	2.021678e-01	0.000000e+00	0.000000e+00	
652	2.023356e-01	0.000000e+00	0.000000e+00	
653	2.026711e-01	0.000000e+00	0.000000e+00	
654	2.033422e-01	0.000000e+00	0.000000e+00	
655	2.043422e-01	0.000000e+00	0.000000e+00	
656	2.053422e-01	0.000000e+00	0.000000e+00	
657	2.063422e-01	0.000000e+00	0.000000e+00	
658	2.073422e-01	0.000000e+00	0.000000e+00	
659	2.083422e-01	0.000000e+00	0.000000e+00	
660	2.093422e-01	0.000000e+00	0.000000e+00	
661	2.100000e-01	0.000000e+00	0.000000e+00	
662	2.101000e-01	0.000000e+00	0.000000e+00	
663	2.103000e-01	0.000000e+00	0.000000e+00	
664	2.107000e-01	0.000000e+00	0.000000e+00	
665	2.110000e-01	0.000000e+00	0.000000e+00	
666	2.110800e-01	0.000000e+00	0.000000e+00	
667	2.112400e-01	0.000000e+00	0.000000e+00	
668	2.115600e-01	0.000000e+00	0.000000e+00	
669	2.122000e-01	0.000000e+00	0.000000e+00	
670	2.132000e-01	0.000000e+00	0.000000e+00	
671	2.142000e-01	0.000000e+00	0.000000e+00	
672	2.152000e-01	0.000000e+00	0.000000e+00	
673	2.162000e-01	0.000000e+00	0.000000e+00	
674	2.172000e-01	0.000000e+00	0.000000e+00	
675	2.182000e-01	0.000000e+00	0.000000e+00	
676	2.192000e-01	0.000000e+00	0.000000e+00	
677	2.202000e-01	0.000000e+00	0.000000e+00	
678	2.210000e-01	0.000000e+00	0.000000e+00	
679	2.211000e-01	0.000000e+00	0.000000e+00	
680	2.213000e-01	0.000000e+00	0.000000e+00	
681	2.217000e-01	0.000000e+00	0.000000e+00	
682	2.220000e-01	0.000000e+00	0.000000e+00	
683	2.220000e-01	0.000000e+00	0.000000e+00	
684	2.220000e-01	0.000000e+00	0.000000e+00	
685	2.220000e-01	0.000000e+00	0.000000e+00	
686	2.220000e-01	0.000000e+00	0.000000e+00	
687	2.220000e-01	0.000000e+00	0.000000e+00	
688	2.220000e-01	0.000000e+00	0.000000e+00	
689	2.220000e-01	0.000000e+00	0.000000e+00	
690	2.220000e-01	0.000000e+00	0.000000e+00	
691	2.220000e-01	0.000000e+00	0.000000e+00	
692	2.220000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
693	2.220000e-01	0.000000e+00	0.000000e+00	
694	2.220000e-01	0.000000e+00	0.000000e+00	
695	2.220000e-01	0.000000e+00	0.000000e+00	
696	2.220000e-01	0.000000e+00	0.000000e+00	
697	2.220001e-01	0.000000e+00	0.000000e+00	
698	2.220002e-01	0.000000e+00	0.000000e+00	
699	2.220003e-01	0.000000e+00	0.000000e+00	
700	2.220007e-01	0.000000e+00	0.000000e+00	
701	2.220013e-01	0.000000e+00	0.000000e+00	
702	2.220026e-01	0.000000e+00	0.000000e+00	
703	2.220052e-01	0.000000e+00	0.000000e+00	
704	2.220105e-01	0.000000e+00	0.000000e+00	
705	2.220210e-01	0.000000e+00	0.000000e+00	
706	2.220419e-01	0.000000e+00	0.000000e+00	
707	2.220839e-01	0.000000e+00	0.000000e+00	
708	2.221678e-01	0.000000e+00	0.000000e+00	
709	2.223355e-01	0.000000e+00	0.000000e+00	
710	2.226711e-01	0.000000e+00	0.000000e+00	
711	2.233422e-01	0.000000e+00	0.000000e+00	
712	2.243422e-01	0.000000e+00	0.000000e+00	
713	2.253422e-01	0.000000e+00	0.000000e+00	
714	2.263422e-01	0.000000e+00	0.000000e+00	
715	2.273422e-01	0.000000e+00	0.000000e+00	
716	2.283422e-01	0.000000e+00	0.000000e+00	
717	2.293422e-01	0.000000e+00	0.000000e+00	
718	2.300000e-01	0.000000e+00	0.000000e+00	
719	2.301000e-01	0.000000e+00	0.000000e+00	
720	2.303000e-01	0.000000e+00	0.000000e+00	
721	2.307000e-01	0.000000e+00	0.000000e+00	
722	2.310000e-01	0.000000e+00	0.000000e+00	
723	2.310800e-01	0.000000e+00	0.000000e+00	
724	2.312400e-01	0.000000e+00	0.000000e+00	
725	2.315600e-01	0.000000e+00	0.000000e+00	
726	2.322000e-01	0.000000e+00	0.000000e+00	
727	2.332000e-01	0.000000e+00	0.000000e+00	
728	2.342000e-01	0.000000e+00	0.000000e+00	
729	2.352000e-01	0.000000e+00	0.000000e+00	
730	2.362000e-01	0.000000e+00	0.000000e+00	
731	2.372000e-01	0.000000e+00	0.000000e+00	
732	2.382000e-01	0.000000e+00	0.000000e+00	
733	2.392000e-01	0.000000e+00	0.000000e+00	
734	2.402000e-01	0.000000e+00	0.000000e+00	
735	2.410000e-01	0.000000e+00	0.000000e+00	
736	2.411000e-01	0.000000e+00	0.000000e+00	
737	2.413000e-01	0.000000e+00	0.000000e+00	
738	2.417000e-01	0.000000e+00	0.000000e+00	
739	2.420000e-01	0.000000e+00	0.000000e+00	
740	2.420000e-01	0.000000e+00	0.000000e+00	
741	2.420000e-01	0.000000e+00	0.000000e+00	
742	2.420000e-01	0.000000e+00	0.000000e+00	
743	2.420000e-01	0.000000e+00	0.000000e+00	
744	2.420000e-01	0.000000e+00	0.000000e+00	
745	2.420000e-01	0.000000e+00	0.000000e+00	
746	2.420000e-01	0.000000e+00	0.000000e+00	
747	2.420000e-01	0.000000e+00	0.000000e+00	
748	2.420000e-01	0.000000e+00	0.000000e+00	
749	2.420000e-01	0.000000e+00	0.000000e+00	
750	2.420000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
751	2.420000e-01	0.000000e+00	0.000000e+00	
752	2.420000e-01	0.000000e+00	0.000000e+00	
753	2.420000e-01	0.000000e+00	0.000000e+00	
754	2.420000e-01	0.000000e+00	0.000000e+00	
755	2.420000e-01	0.000000e+00	0.000000e+00	
756	2.420000e-01	0.000000e+00	0.000000e+00	
757	2.420000e-01	0.000000e+00	0.000000e+00	
758	2.420000e-01	0.000000e+00	0.000000e+00	
759	2.420000e-01	0.000000e+00	0.000000e+00	
760	2.420000e-01	0.000000e+00	0.000000e+00	
761	2.420000e-01	0.000000e+00	0.000000e+00	
762	2.420000e-01	0.000000e+00	0.000000e+00	
763	2.420000e-01	0.000000e+00	0.000000e+00	
764	2.420000e-01	0.000000e+00	0.000000e+00	
765	2.420000e-01	0.000000e+00	0.000000e+00	
766	2.420000e-01	0.000000e+00	0.000000e+00	
767	2.420000e-01	0.000000e+00	0.000000e+00	
768	2.420000e-01	0.000000e+00	0.000000e+00	
769	2.420000e-01	0.000000e+00	0.000000e+00	
770	2.420000e-01	0.000000e+00	0.000000e+00	
771	2.420001e-01	0.000000e+00	0.000000e+00	
772	2.420001e-01	0.000000e+00	0.000000e+00	
773	2.420002e-01	0.000000e+00	0.000000e+00	
774	2.420003e-01	0.000000e+00	0.000000e+00	
775	2.420007e-01	0.000000e+00	0.000000e+00	
776	2.420013e-01	0.000000e+00	0.000000e+00	
777	2.420026e-01	0.000000e+00	0.000000e+00	
778	2.420053e-01	0.000000e+00	0.000000e+00	
779	2.420105e-01	0.000000e+00	0.000000e+00	
780	2.420210e-01	0.000000e+00	0.000000e+00	
781	2.420420e-01	0.000000e+00	0.000000e+00	
782	2.420839e-01	0.000000e+00	0.000000e+00	
783	2.421678e-01	0.000000e+00	0.000000e+00	
784	2.423356e-01	0.000000e+00	0.000000e+00	
785	2.426711e-01	0.000000e+00	0.000000e+00	
786	2.433422e-01	0.000000e+00	0.000000e+00	
787	2.443422e-01	0.000000e+00	0.000000e+00	
788	2.453422e-01	0.000000e+00	0.000000e+00	
789	2.463422e-01	0.000000e+00	0.000000e+00	
790	2.473422e-01	0.000000e+00	0.000000e+00	
791	2.483422e-01	0.000000e+00	0.000000e+00	
792	2.493422e-01	0.000000e+00	0.000000e+00	
793	2.500000e-01	0.000000e+00	0.000000e+00	
794	2.501000e-01	0.000000e+00	0.000000e+00	
795	2.503000e-01	0.000000e+00	0.000000e+00	
796	2.507000e-01	0.000000e+00	0.000000e+00	
797	2.510000e-01	0.000000e+00	0.000000e+00	
798	2.510800e-01	0.000000e+00	0.000000e+00	
799	2.512400e-01	0.000000e+00	0.000000e+00	
800	2.515600e-01	0.000000e+00	0.000000e+00	
801	2.522000e-01	0.000000e+00	0.000000e+00	
802	2.532000e-01	0.000000e+00	0.000000e+00	
803	2.542000e-01	0.000000e+00	0.000000e+00	
804	2.552000e-01	0.000000e+00	0.000000e+00	
805	2.562000e-01	0.000000e+00	0.000000e+00	
806	2.572000e-01	0.000000e+00	0.000000e+00	
807	2.582000e-01	0.000000e+00	0.000000e+00	
808	2.592000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
809	2.602000e-01	0.000000e+00	0.000000e+00	
810	2.610000e-01	0.000000e+00	0.000000e+00	
811	2.611000e-01	0.000000e+00	0.000000e+00	
812	2.613000e-01	0.000000e+00	0.000000e+00	
813	2.617000e-01	0.000000e+00	0.000000e+00	
814	2.620000e-01	0.000000e+00	0.000000e+00	
815	2.620000e-01	0.000000e+00	0.000000e+00	
816	2.620000e-01	0.000000e+00	0.000000e+00	
817	2.620000e-01	0.000000e+00	0.000000e+00	
818	2.620000e-01	0.000000e+00	0.000000e+00	
819	2.620000e-01	0.000000e+00	0.000000e+00	
820	2.620000e-01	0.000000e+00	0.000000e+00	
821	2.620000e-01	0.000000e+00	0.000000e+00	
822	2.620000e-01	0.000000e+00	0.000000e+00	
823	2.620000e-01	0.000000e+00	0.000000e+00	
824	2.620000e-01	0.000000e+00	0.000000e+00	
825	2.620000e-01	0.000000e+00	0.000000e+00	
826	2.620000e-01	0.000000e+00	0.000000e+00	
827	2.620000e-01	0.000000e+00	0.000000e+00	
828	2.620000e-01	0.000000e+00	0.000000e+00	
829	2.620001e-01	0.000000e+00	0.000000e+00	
830	2.620002e-01	0.000000e+00	0.000000e+00	
831	2.620003e-01	0.000000e+00	0.000000e+00	
832	2.620007e-01	0.000000e+00	0.000000e+00	
833	2.620013e-01	0.000000e+00	0.000000e+00	
834	2.620026e-01	0.000000e+00	0.000000e+00	
835	2.620052e-01	0.000000e+00	0.000000e+00	
836	2.620105e-01	0.000000e+00	0.000000e+00	
837	2.620210e-01	0.000000e+00	0.000000e+00	
838	2.620419e-01	0.000000e+00	0.000000e+00	
839	2.620839e-01	0.000000e+00	0.000000e+00	
840	2.621678e-01	0.000000e+00	0.000000e+00	
841	2.623355e-01	0.000000e+00	0.000000e+00	
842	2.626711e-01	0.000000e+00	0.000000e+00	
843	2.633422e-01	0.000000e+00	0.000000e+00	
844	2.643422e-01	0.000000e+00	0.000000e+00	
845	2.653422e-01	0.000000e+00	0.000000e+00	
846	2.663422e-01	0.000000e+00	0.000000e+00	
847	2.673422e-01	0.000000e+00	0.000000e+00	
848	2.683422e-01	0.000000e+00	0.000000e+00	
849	2.693422e-01	0.000000e+00	0.000000e+00	
850	2.700000e-01	0.000000e+00	0.000000e+00	
851	2.701000e-01	0.000000e+00	0.000000e+00	
852	2.703000e-01	0.000000e+00	0.000000e+00	
853	2.707000e-01	0.000000e+00	0.000000e+00	
854	2.710000e-01	0.000000e+00	0.000000e+00	
855	2.710800e-01	0.000000e+00	0.000000e+00	
856	2.712400e-01	0.000000e+00	0.000000e+00	
857	2.715600e-01	0.000000e+00	0.000000e+00	
858	2.722000e-01	0.000000e+00	0.000000e+00	
859	2.732000e-01	0.000000e+00	0.000000e+00	
860	2.742000e-01	0.000000e+00	0.000000e+00	
861	2.752000e-01	0.000000e+00	0.000000e+00	
862	2.762000e-01	0.000000e+00	0.000000e+00	
863	2.772000e-01	0.000000e+00	0.000000e+00	
864	2.782000e-01	0.000000e+00	0.000000e+00	
865	2.792000e-01	0.000000e+00	0.000000e+00	
866	2.802000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
867	2.810000e-01	0.000000e+00	0.000000e+00	
868	2.811000e-01	0.000000e+00	0.000000e+00	
869	2.813000e-01	0.000000e+00	0.000000e+00	
870	2.817000e-01	0.000000e+00	0.000000e+00	
871	2.820000e-01	0.000000e+00	0.000000e+00	
872	2.820000e-01	0.000000e+00	0.000000e+00	
873	2.820000e-01	0.000000e+00	0.000000e+00	
874	2.820000e-01	0.000000e+00	0.000000e+00	
875	2.820000e-01	0.000000e+00	0.000000e+00	
876	2.820000e-01	0.000000e+00	0.000000e+00	
877	2.820000e-01	0.000000e+00	0.000000e+00	
878	2.820000e-01	0.000000e+00	0.000000e+00	
879	2.820000e-01	0.000000e+00	0.000000e+00	
880	2.820000e-01	0.000000e+00	0.000000e+00	
881	2.820000e-01	0.000000e+00	0.000000e+00	
882	2.820000e-01	0.000000e+00	0.000000e+00	
883	2.820000e-01	0.000000e+00	0.000000e+00	
884	2.820000e-01	0.000000e+00	0.000000e+00	
885	2.820000e-01	0.000000e+00	0.000000e+00	
886	2.820000e-01	0.000000e+00	0.000000e+00	
887	2.820000e-01	0.000000e+00	0.000000e+00	
888	2.820000e-01	0.000000e+00	0.000000e+00	
889	2.820000e-01	0.000000e+00	0.000000e+00	
890	2.820000e-01	0.000000e+00	0.000000e+00	
891	2.820000e-01	0.000000e+00	0.000000e+00	
892	2.820000e-01	0.000000e+00	0.000000e+00	
893	2.820000e-01	0.000000e+00	0.000000e+00	
894	2.820000e-01	0.000000e+00	0.000000e+00	
895	2.820001e-01	0.000000e+00	0.000000e+00	
896	2.820002e-01	0.000000e+00	0.000000e+00	
897	2.820003e-01	0.000000e+00	0.000000e+00	
898	2.820007e-01	0.000000e+00	0.000000e+00	
899	2.820013e-01	0.000000e+00	0.000000e+00	
900	2.820026e-01	0.000000e+00	0.000000e+00	
901	2.820053e-01	0.000000e+00	0.000000e+00	
902	2.820105e-01	0.000000e+00	0.000000e+00	
903	2.820210e-01	0.000000e+00	0.000000e+00	
904	2.820420e-01	0.000000e+00	0.000000e+00	
905	2.820839e-01	0.000000e+00	0.000000e+00	
906	2.821678e-01	0.000000e+00	0.000000e+00	
907	2.823356e-01	0.000000e+00	0.000000e+00	
908	2.826711e-01	0.000000e+00	0.000000e+00	
909	2.833422e-01	0.000000e+00	0.000000e+00	
910	2.843422e-01	0.000000e+00	0.000000e+00	
911	2.853422e-01	0.000000e+00	0.000000e+00	
912	2.863422e-01	0.000000e+00	0.000000e+00	
913	2.873422e-01	0.000000e+00	0.000000e+00	
914	2.883422e-01	0.000000e+00	0.000000e+00	
915	2.893422e-01	0.000000e+00	0.000000e+00	
916	2.900000e-01	0.000000e+00	0.000000e+00	
917	2.901000e-01	0.000000e+00	0.000000e+00	
918	2.903000e-01	0.000000e+00	0.000000e+00	
919	2.907000e-01	0.000000e+00	0.000000e+00	
920	2.910000e-01	0.000000e+00	0.000000e+00	
921	2.910800e-01	0.000000e+00	0.000000e+00	
922	2.912400e-01	0.000000e+00	0.000000e+00	
923	2.915600e-01	0.000000e+00	0.000000e+00	
924	2.922000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
925	2.932000e-01	0.000000e+00	0.000000e+00	
926	2.942000e-01	0.000000e+00	0.000000e+00	
927	2.952000e-01	0.000000e+00	0.000000e+00	
928	2.962000e-01	0.000000e+00	0.000000e+00	
929	2.972000e-01	0.000000e+00	0.000000e+00	
930	2.982000e-01	0.000000e+00	0.000000e+00	
931	2.992000e-01	0.000000e+00	0.000000e+00	
932	3.002000e-01	0.000000e+00	0.000000e+00	
933	3.010000e-01	0.000000e+00	0.000000e+00	
934	3.011000e-01	0.000000e+00	0.000000e+00	
935	3.013000e-01	0.000000e+00	0.000000e+00	
936	3.017000e-01	0.000000e+00	0.000000e+00	
937	3.020000e-01	0.000000e+00	0.000000e+00	
938	3.020000e-01	0.000000e+00	0.000000e+00	
939	3.020000e-01	0.000000e+00	0.000000e+00	
940	3.020000e-01	0.000000e+00	0.000000e+00	
941	3.020000e-01	0.000000e+00	0.000000e+00	
942	3.020000e-01	0.000000e+00	0.000000e+00	
943	3.020000e-01	0.000000e+00	0.000000e+00	
944	3.020000e-01	0.000000e+00	0.000000e+00	
945	3.020000e-01	0.000000e+00	0.000000e+00	
946	3.020000e-01	0.000000e+00	0.000000e+00	
947	3.020000e-01	0.000000e+00	0.000000e+00	
948	3.020000e-01	0.000000e+00	0.000000e+00	
949	3.020000e-01	0.000000e+00	0.000000e+00	
950	3.020000e-01	0.000000e+00	0.000000e+00	
951	3.020000e-01	0.000000e+00	0.000000e+00	
952	3.020001e-01	0.000000e+00	0.000000e+00	
953	3.020002e-01	0.000000e+00	0.000000e+00	
954	3.020003e-01	0.000000e+00	0.000000e+00	
955	3.020007e-01	0.000000e+00	0.000000e+00	
956	3.020013e-01	0.000000e+00	0.000000e+00	
957	3.020026e-01	0.000000e+00	0.000000e+00	
958	3.020052e-01	0.000000e+00	0.000000e+00	
959	3.020105e-01	0.000000e+00	0.000000e+00	
960	3.020210e-01	0.000000e+00	0.000000e+00	
961	3.020419e-01	0.000000e+00	0.000000e+00	
962	3.020839e-01	0.000000e+00	0.000000e+00	
963	3.021678e-01	0.000000e+00	0.000000e+00	
964	3.023355e-01	0.000000e+00	0.000000e+00	
965	3.026711e-01	0.000000e+00	0.000000e+00	
966	3.033422e-01	0.000000e+00	0.000000e+00	
967	3.043422e-01	0.000000e+00	0.000000e+00	
968	3.053422e-01	0.000000e+00	0.000000e+00	
969	3.063422e-01	0.000000e+00	0.000000e+00	
970	3.073422e-01	0.000000e+00	0.000000e+00	
971	3.083422e-01	0.000000e+00	0.000000e+00	
972	3.093422e-01	0.000000e+00	0.000000e+00	
973	3.100000e-01	0.000000e+00	0.000000e+00	
974	3.101000e-01	0.000000e+00	0.000000e+00	
975	3.103000e-01	0.000000e+00	0.000000e+00	
976	3.107000e-01	0.000000e+00	0.000000e+00	
977	3.110000e-01	0.000000e+00	0.000000e+00	
978	3.110800e-01	0.000000e+00	0.000000e+00	
979	3.112400e-01	0.000000e+00	0.000000e+00	
980	3.115600e-01	0.000000e+00	0.000000e+00	
981	3.122000e-01	0.000000e+00	0.000000e+00	
982	3.132000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
983	3.142000e-01	0.000000e+00	0.000000e+00	
984	3.152000e-01	0.000000e+00	0.000000e+00	
985	3.162000e-01	0.000000e+00	0.000000e+00	
986	3.172000e-01	0.000000e+00	0.000000e+00	
987	3.182000e-01	0.000000e+00	0.000000e+00	
988	3.192000e-01	0.000000e+00	0.000000e+00	
989	3.202000e-01	0.000000e+00	0.000000e+00	
990	3.210000e-01	0.000000e+00	0.000000e+00	
991	3.211000e-01	0.000000e+00	0.000000e+00	
992	3.213000e-01	0.000000e+00	0.000000e+00	
993	3.217000e-01	0.000000e+00	0.000000e+00	
994	3.220000e-01	0.000000e+00	0.000000e+00	
995	3.220000e-01	0.000000e+00	0.000000e+00	
996	3.220000e-01	0.000000e+00	0.000000e+00	
997	3.220000e-01	0.000000e+00	0.000000e+00	
998	3.220000e-01	0.000000e+00	0.000000e+00	
999	3.220000e-01	0.000000e+00	0.000000e+00	
1000	3.220000e-01	0.000000e+00	0.000000e+00	
1001	3.220000e-01	0.000000e+00	0.000000e+00	
1002	3.220000e-01	0.000000e+00	0.000000e+00	
1003	3.220000e-01	0.000000e+00	0.000000e+00	
1004	3.220000e-01	0.000000e+00	0.000000e+00	
1005	3.220000e-01	0.000000e+00	0.000000e+00	
1006	3.220000e-01	0.000000e+00	0.000000e+00	
1007	3.220000e-01	0.000000e+00	0.000000e+00	
1008	3.220000e-01	0.000000e+00	0.000000e+00	
1009	3.220000e-01	0.000000e+00	0.000000e+00	
1010	3.220000e-01	0.000000e+00	0.000000e+00	
1011	3.220000e-01	0.000000e+00	0.000000e+00	
1012	3.220000e-01	0.000000e+00	0.000000e+00	
1013	3.220000e-01	0.000000e+00	0.000000e+00	
1014	3.220000e-01	0.000000e+00	0.000000e+00	
1015	3.220000e-01	0.000000e+00	0.000000e+00	
1016	3.220000e-01	0.000000e+00	0.000000e+00	
1017	3.220000e-01	0.000000e+00	0.000000e+00	
1018	3.220000e-01	0.000000e+00	0.000000e+00	
1019	3.220000e-01	0.000000e+00	0.000000e+00	
1020	3.220000e-01	0.000000e+00	0.000000e+00	
1021	3.220000e-01	0.000000e+00	0.000000e+00	
1022	3.220000e-01	0.000000e+00	0.000000e+00	
1023	3.220000e-01	0.000000e+00	0.000000e+00	
1024	3.220000e-01	0.000000e+00	0.000000e+00	
1025	3.220000e-01	0.000000e+00	0.000000e+00	
1026	3.220000e-01	0.000000e+00	0.000000e+00	
1027	3.220000e-01	0.000000e+00	0.000000e+00	
1028	3.220000e-01	0.000000e+00	0.000000e+00	
1029	3.220000e-01	0.000000e+00	0.000000e+00	
1030	3.220000e-01	0.000000e+00	0.000000e+00	
1031	3.220000e-01	0.000000e+00	0.000000e+00	
1032	3.220000e-01	0.000000e+00	0.000000e+00	
1033	3.220000e-01	0.000000e+00	0.000000e+00	
1034	3.220000e-01	0.000000e+00	0.000000e+00	
1035	3.220000e-01	0.000000e+00	0.000000e+00	
1036	3.220000e-01	0.000000e+00	0.000000e+00	
1037	3.220000e-01	0.000000e+00	0.000000e+00	
1038	3.220000e-01	0.000000e+00	0.000000e+00	
1039	3.220000e-01	0.000000e+00	0.000000e+00	
1040	3.220000e-01	0.000000e+00	0.000000e+00	

Index   time            q11             q12             
--------------------------------------------------------------------------------
1041	3.220000e-01	0.000000e+00	0.000000e+00	
1042	3.220000e-01	0.000000e+00	0.000000e+00	
1043	3.220000e-01	0.000000e+00	0.000000e+00	
1044	3.220001e-01	0.000000e+00	0.000000e+00	
1045	3.220001e-01	0.000000e+00	0.000000e+00	
1046	3.220002e-01	0.000000e+00	0.000000e+00	
1047	3.220003e-01	0.000000e+00	0.000000e+00	
1048	3.220007e-01	0.000000e+00	0.000000e+00	
1049	3.220013e-01	0.000000e+00	0.000000e+00	
1050	3.220026e-01	0.000000e+00	0.000000e+00	
1051	3.220053e-01	0.000000e+00	0.000000e+00	
1052	3.220105e-01	0.000000e+00	0.000000e+00	
1053	3.220210e-01	0.000000e+00	0.000000e+00	
1054	3.220420e-01	0.000000e+00	0.000000e+00	
1055	3.220839e-01	0.000000e+00	0.000000e+00	
1056	3.221678e-01	0.000000e+00	0.000000e+00	
1057	3.223356e-01	0.000000e+00	0.000000e+00	
1058	3.226711e-01	0.000000e+00	0.000000e+00	
1059	3.233422e-01	0.000000e+00	0.000000e+00	
1060	3.243422e-01	0.000000e+00	0.000000e+00	
1061	3.253422e-01	0.000000e+00	0.000000e+00	
1062	3.263422e-01	0.000000e+00	0.000000e+00	
1063	3.273422e-01	0.000000e+00	0.000000e+00	
1064	3.283422e-01	0.000000e+00	0.000000e+00	
1065	3.293422e-01	0.000000e+00	0.000000e+00	
1066	3.300000e-01	0.000000e+00	0.000000e+00	
1067	3.301000e-01	0.000000e+00	0.000000e+00	
1068	3.303000e-01	0.000000e+00	0.000000e+00	
1069	3.307000e-01	0.000000e+00	0.000000e+00	
1070	3.310000e-01	0.000000e+00	0.000000e+00	
1071	3.310800e-01	0.000000e+00	0.000000e+00	
1072	3.312400e-01	0.000000e+00	0.000000e+00	
1073	3.315600e-01	0.000000e+00	0.000000e+00	
1074	3.322000e-01	0.000000e+00	0.000000e+00	
1075	3.332000e-01	0.000000e+00	0.000000e+00	
1076	3.342000e-01	0.000000e+00	0.000000e+00	
1077	3.352000e-01	0.000000e+00	0.000000e+00	
1078	3.362000e-01	0.000000e+00	0.000000e+00	
1079	3.372000e-01	0.000000e+00	0.000000e+00	
1080	3.382000e-01	0.000000e+00	0.000000e+00	
1081	3.392000e-01	0.000000e+00	0.000000e+00	
1082	3.402000e-01	0.000000e+00	0.000000e+00	
1083	3.410000e-01	0.000000e+00	0.000000e+00	
1084	3.411000e-01	0.000000e+00	0.000000e+00	
1085	3.413000e-01	0.000000e+00	0.000000e+00	
1086	3.417000e-01	0.000000e+00	0.000000e+00	
1087	3.420000e-01	0.000000e+00	0.000000e+00	
1088	3.420000e-01	0.000000e+00	0.000000e+00	
1089	3.420000e-01	0.000000e+00	0.000000e+00	
1090	3.420000e-01	0.000000e+00	0.000000e+00	
1091	3.420000e-01	0.000000e+00	0.000000e+00	
1092	3.420000e-01	0.000000e+00	0.000000e+00	
1093	3.420000e-01	0.000000e+00	0.000000e+00	
