425	4.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	4.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	4.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	5.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	5.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	5.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	5.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	5.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	5.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	5.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	5.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	5.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	5.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(5q)           V(6q)           V(7q)           
--------------------------------------------------------------------------------
461	5.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	5.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	5.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	5.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	5.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	5.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	5.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	5.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	5.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	5.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	5.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	5.537439e-02	5.000000e-01	5.000000e-01	5.000000e-01	
473	5.537439e-02	1.500000e+00	1.500000e+00	1.500000e+00	
474	5.537439e-02	3.500000e+00	3.500000e+00	3.500000e+00	
475	5.537439e-02	5.000000e+00	5.000000e+00	5.000000e+00	
476	5.537439e-02	5.000000e+00	5.000000e+00	5.000000e+00	
477	5.537439e-02	5.000000e+00	5.000000e+00	5.000000e+00	
478	5.537439e-02	5.000000e+00	5.000000e+00	5.000000e+00	
479	5.537439e-02	5.000000e+00	5.000000e+00	5.000000e+00	
480	5.537440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
481	5.537440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
482	5.537440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
483	5.537441e-02	5.000000e+00	5.000000e+00	5.000000e+00	
484	5.537443e-02	5.000000e+00	5.000000e+00	5.000000e+00	
485	5.537448e-02	5.000000e+00	5.000000e+00	5.000000e+00	
486	5.537456e-02	5.000000e+00	5.000000e+00	5.000000e+00	
487	5.537472e-02	5.000000e+00	5.000000e+00	5.000000e+00	
488	5.537505e-02	5.000000e+00	5.000000e+00	5.000000e+00	
489	5.537570e-02	5.000000e+00	5.000000e+00	5.000000e+00	
490	5.537702e-02	5.000000e+00	5.000000e+00	5.000000e+00	
491	5.537964e-02	5.000000e+00	5.000000e+00	5.000000e+00	
492	5.538488e-02	5.000000e+00	5.000000e+00	5.000000e+00	
493	5.539537e-02	5.000000e+00	5.000000e+00	5.000000e+00	
494	5.541634e-02	5.000000e+00	5.000000e+00	5.000000e+00	
495	5.545828e-02	5.000000e+00	5.000000e+00	5.000000e+00	
496	5.554217e-02	5.000000e+00	5.000000e+00	5.000000e+00	
497	5.570994e-02	5.000000e+00	5.000000e+00	5.000000e+00	
498	5.604548e-02	5.000000e+00	5.000000e+00	5.000000e+00	
499	5.671657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
500	5.771657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
501	5.871657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
502	5.971657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
503	6.071657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
504	6.171657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
505	6.271657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
506	6.371657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
507	6.471657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
508	6.571657e-02	5.000000e+00	5.000000e+00	5.000000e+00	
509	6.571658e-02	5.000000e+00	5.000000e+00	5.000000e+00	
510	6.571658e-02	4.500000e+00	4.500000e+00	4.500000e+00	
511	6.571658e-02	3.500000e+00	3.500000e+00	3.500000e+00	
512	6.571658e-02	1.500000e+00	1.500000e+00	1.500000e+00	
513	6.571658e-02	2.631785e-09	2.631785e-09	2.631785e-09	
514	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(5q)           V(6q)           V(7q)           
--------------------------------------------------------------------------------
519	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	6.571659e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	6.571660e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	6.571662e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	6.571666e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	6.571674e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	6.571690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	6.571723e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	6.571789e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	6.571920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	6.572182e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	6.572706e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	6.573755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	6.575852e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	6.580046e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	6.588435e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	6.605212e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	6.638767e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	6.705875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	6.805875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	6.905875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	7.005875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	7.105875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	7.205875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	7.305875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	7.405875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	7.505875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	7.505876e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	7.505876e-02	5.000000e-01	5.000000e-01	5.000000e-01	
548	7.505876e-02	1.500000e+00	1.500000e+00	1.500000e+00	
549	7.505876e-02	3.500000e+00	3.500000e+00	3.500000e+00	
550	7.505876e-02	5.000000e+00	5.000000e+00	5.000000e+00	
551	7.505876e-02	5.000000e+00	5.000000e+00	5.000000e+00	
552	7.505876e-02	5.000000e+00	5.000000e+00	5.000000e+00	
553	7.505876e-02	5.000000e+00	5.000000e+00	5.000000e+00	
554	7.505876e-02	5.000000e+00	5.000000e+00	5.000000e+00	
555	7.505876e-02	5.000000e+00	5.000000e+00	5.000000e+00	
556	7.505877e-02	5.000000e+00	5.000000e+00	5.000000e+00	
557	7.505877e-02	5.000000e+00	5.000000e+00	5.000000e+00	
558	7.505878e-02	5.000000e+00	5.000000e+00	5.000000e+00	
559	7.505880e-02	5.000000e+00	5.000000e+00	5.000000e+00	
560	7.505884e-02	5.000000e+00	5.000000e+00	5.000000e+00	
561	7.505892e-02	5.000000e+00	5.000000e+00	5.000000e+00	
562	7.505909e-02	5.000000e+00	5.000000e+00	5.000000e+00	
563	7.505942e-02	5.000000e+00	5.000000e+00	5.000000e+00	
564	7.506007e-02	5.000000e+00	5.000000e+00	5.000000e+00	
565	7.506138e-02	5.000000e+00	5.000000e+00	5.000000e+00	
566	7.506400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
567	7.506925e-02	5.000000e+00	5.000000e+00	5.000000e+00	
568	7.507973e-02	5.000000e+00	5.000000e+00	5.000000e+00	
569	7.510070e-02	5.000000e+00	5.000000e+00	5.000000e+00	
570	7.514265e-02	5.000000e+00	5.000000e+00	5.000000e+00	
571	7.522653e-02	5.000000e+00	5.000000e+00	5.000000e+00	
572	7.539430e-02	5.000000e+00	5.000000e+00	5.000000e+00	
573	7.572985e-02	5.000000e+00	5.000000e+00	5.000000e+00	
574	7.640094e-02	5.000000e+00	5.000000e+00	5.000000e+00	
575	7.740094e-02	5.000000e+00	5.000000e+00	5.000000e+00	
576	7.840094e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(5q)           V(6q)           V(7q)           
--------------------------------------------------------------------------------
577	7.940094e-02	5.000000e+00	5.000000e+00	5.000000e+00	
578	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
579	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
580	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
581	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
582	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
583	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
584	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
585	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
586	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
587	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
588	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
589	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
590	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
591	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
592	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
593	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
594	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
595	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
596	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
597	8.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
598	8.000001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
599	8.000001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
600	8.000002e-02	5.000000e+00	5.000000e+00	5.000000e+00	
601	8.000004e-02	5.000000e+00	5.000000e+00	5.000000e+00	
602	8.000008e-02	5.000000e+00	5.000000e+00	5.000000e+00	
603	8.000017e-02	5.000000e+00	5.000000e+00	5.000000e+00	
604	8.000034e-02	5.000000e+00	5.000000e+00	5.000000e+00	
605	8.000067e-02	5.000000e+00	5.000000e+00	5.000000e+00	
606	8.000134e-02	5.000000e+00	5.000000e+00	5.000000e+00	
607	8.000268e-02	5.000000e+00	5.000000e+00	5.000000e+00	
608	8.000537e-02	5.000000e+00	5.000000e+00	5.000000e+00	
609	8.001074e-02	5.000000e+00	5.000000e+00	5.000000e+00	
610	8.002147e-02	5.000000e+00	5.000000e+00	5.000000e+00	
611	8.004295e-02	5.000000e+00	5.000000e+00	5.000000e+00	
612	8.008590e-02	5.000000e+00	5.000000e+00	5.000000e+00	
613	8.017180e-02	5.000000e+00	5.000000e+00	5.000000e+00	
614	8.034360e-02	5.000000e+00	5.000000e+00	5.000000e+00	
615	8.068720e-02	5.000000e+00	5.000000e+00	5.000000e+00	
616	8.137440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
617	8.237440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
618	8.337440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
619	8.437440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
620	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
621	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
622	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
623	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
624	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
625	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
626	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
627	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
628	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
629	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
630	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
631	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
632	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
633	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
634	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(5q)           V(6q)           V(7q)           
--------------------------------------------------------------------------------
635	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
636	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
637	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
638	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
639	8.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
640	8.500001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
641	8.500001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
642	8.500002e-02	5.000000e+00	5.000000e+00	5.000000e+00	
643	8.500004e-02	5.000000e+00	5.000000e+00	5.000000e+00	
644	8.500008e-02	5.000000e+00	5.000000e+00	5.000000e+00	
645	8.500017e-02	5.000000e+00	5.000000e+00	5.000000e+00	
646	8.500034e-02	5.000000e+00	5.000000e+00	5.000000e+00	
647	8.500067e-02	5.000000e+00	5.000000e+00	5.000000e+00	
648	8.500134e-02	5.000000e+00	5.000000e+00	5.000000e+00	
649	8.500268e-02	5.000000e+00	5.000000e+00	5.000000e+00	
650	8.500537e-02	5.000000e+00	5.000000e+00	5.000000e+00	
651	8.501074e-02	5.000000e+00	5.000000e+00	5.000000e+00	
652	8.502147e-02	5.000000e+00	5.000000e+00	5.000000e+00	
653	8.504295e-02	5.000000e+00	5.000000e+00	5.000000e+00	
654	8.508590e-02	5.000000e+00	5.000000e+00	5.000000e+00	
655	8.517180e-02	5.000000e+00	5.000000e+00	5.000000e+00	
656	8.534360e-02	5.000000e+00	5.000000e+00	5.000000e+00	
657	8.568720e-02	5.000000e+00	5.000000e+00	5.000000e+00	
658	8.637440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
659	8.737440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
660	8.837440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
661	8.937440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
662	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
663	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
664	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
665	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
666	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
667	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
668	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
669	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
670	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
671	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
672	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
673	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
674	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
675	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
676	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
677	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
678	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
679	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
680	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
681	9.000000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
682	9.000001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
683	9.000001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
684	9.000002e-02	5.000000e+00	5.000000e+00	5.000000e+00	
685	9.000004e-02	5.000000e+00	5.000000e+00	5.000000e+00	
686	9.000008e-02	5.000000e+00	5.000000e+00	5.000000e+00	
687	9.000017e-02	5.000000e+00	5.000000e+00	5.000000e+00	
688	9.000034e-02	5.000000e+00	5.000000e+00	5.000000e+00	
689	9.000067e-02	5.000000e+00	5.000000e+00	5.000000e+00	
690	9.000134e-02	5.000000e+00	5.000000e+00	5.000000e+00	
691	9.000268e-02	5.000000e+00	5.000000e+00	5.000000e+00	
692	9.000537e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(5q)           V(6q)           V(7q)           
--------------------------------------------------------------------------------
693	9.001074e-02	5.000000e+00	5.000000e+00	5.000000e+00	
694	9.002147e-02	5.000000e+00	5.000000e+00	5.000000e+00	
695	9.004295e-02	5.000000e+00	5.000000e+00	5.000000e+00	
696	9.008590e-02	5.000000e+00	5.000000e+00	5.000000e+00	
697	9.017180e-02	5.000000e+00	5.000000e+00	5.000000e+00	
698	9.034360e-02	5.000000e+00	5.000000e+00	5.000000e+00	
699	9.068720e-02	5.000000e+00	5.000000e+00	5.000000e+00	
700	9.137440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
701	9.237440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
702	9.337440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
703	9.437440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
704	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
705	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
706	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
707	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
708	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
709	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
710	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
711	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
712	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
713	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
714	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
715	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
716	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
717	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
718	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
719	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
720	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
721	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
722	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
723	9.500000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
724	9.500001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
725	9.500001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
726	9.500002e-02	5.000000e+00	5.000000e+00	5.000000e+00	
727	9.500004e-02	5.000000e+00	5.000000e+00	5.000000e+00	
728	9.500008e-02	5.000000e+00	5.000000e+00	5.000000e+00	
729	9.500017e-02	5.000000e+00	5.000000e+00	5.000000e+00	
730	9.500034e-02	5.000000e+00	5.000000e+00	5.000000e+00	
731	9.500067e-02	5.000000e+00	5.000000e+00	5.000000e+00	
732	9.500134e-02	5.000000e+00	5.000000e+00	5.000000e+00	
733	9.500268e-02	5.000000e+00	5.000000e+00	5.000000e+00	
734	9.500537e-02	5.000000e+00	5.000000e+00	5.000000e+00	
735	9.501074e-02	5.000000e+00	5.000000e+00	5.000000e+00	
736	9.502147e-02	5.000000e+00	5.000000e+00	5.000000e+00	
737	9.504295e-02	5.000000e+00	5.000000e+00	5.000000e+00	
738	9.508590e-02	5.000000e+00	5.000000e+00	5.000000e+00	
739	9.517180e-02	5.000000e+00	5.000000e+00	5.000000e+00	
740	9.534360e-02	5.000000e+00	5.000000e+00	5.000000e+00	
741	9.568720e-02	5.000000e+00	5.000000e+00	5.000000e+00	
742	9.637440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
743	9.737440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
744	9.837440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
745	9.937440e-02	5.000000e+00	5.000000e+00	5.000000e+00	
746	1.000000e-01	5.000000e+00	5.000000e+00	5.000000e+00	

                                kicad schematic
                                Transient Analysis  Fri Jan 09 16:45:10  2026
--------------------------------------------------------------------------------
Index   time            V(8q)           clk             d               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	5.000000e-02	5.000000e-02	
2	2.000000e-14	0.000000e+00	1.000000e-01	1.000000e-01	
3	4.000000e-14	0.000000e+00	2.000000e-01	2.000000e-01	
4	8.000000e-14	0.000000e+00	4.000000e-01	4.000000e-01	
5	1.600000e-13	0.000000e+00	8.000000e-01	8.000000e-01	
6	3.200000e-13	0.000000e+00	1.600000e+00	1.600000e+00	
7	6.400000e-13	0.000000e+00	3.200000e+00	3.200000e+00	
8	1.000000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
9	1.064000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
10	1.192000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
11	1.448000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
12	1.960000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
13	2.984000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
14	5.032000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
15	9.128000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
16	1.732000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
17	3.370400e-11	0.000000e+00	5.000000e+00	5.000000e+00	
18	6.647200e-11	0.000000e+00	5.000000e+00	5.000000e+00	
19	1.320080e-10	0.000000e+00	5.000000e+00	5.000000e+00	
20	2.630800e-10	0.000000e+00	5.000000e+00	5.000000e+00	
21	5.252240e-10	0.000000e+00	5.000000e+00	5.000000e+00	
22	1.049512e-09	0.000000e+00	5.000000e+00	5.000000e+00	
23	2.098088e-09	0.000000e+00	5.000000e+00	5.000000e+00	
24	4.195240e-09	0.000000e+00	5.000000e+00	5.000000e+00	
25	8.389544e-09	0.000000e+00	5.000000e+00	5.000000e+00	
26	1.677815e-08	0.000000e+00	5.000000e+00	5.000000e+00	
27	3.355537e-08	0.000000e+00	5.000000e+00	5.000000e+00	
28	6.710980e-08	0.000000e+00	5.000000e+00	5.000000e+00	
29	1.342187e-07	0.000000e+00	5.000000e+00	5.000000e+00	
30	2.684364e-07	0.000000e+00	5.000000e+00	5.000000e+00	
31	5.368718e-07	0.000000e+00	5.000000e+00	5.000000e+00	
32	1.073743e-06	0.000000e+00	5.000000e+00	5.000000e+00	
33	2.147485e-06	0.000000e+00	5.000000e+00	5.000000e+00	
34	4.294968e-06	0.000000e+00	5.000000e+00	5.000000e+00	
35	8.589936e-06	0.000000e+00	5.000000e+00	5.000000e+00	
36	1.717987e-05	0.000000e+00	5.000000e+00	5.000000e+00	
37	3.435974e-05	0.000000e+00	5.000000e+00	5.000000e+00	
38	6.871948e-05	0.000000e+00	5.000000e+00	5.000000e+00	
39	1.374390e-04	0.000000e+00	5.000000e+00	5.000000e+00	
40	2.748779e-04	0.000000e+00	5.000000e+00	5.000000e+00	
41	5.497558e-04	0.000000e+00	5.000000e+00	5.000000e+00	
42	1.099512e-03	0.000000e+00	5.000000e+00	5.000000e+00	
43	2.099512e-03	0.000000e+00	5.000000e+00	5.000000e+00	
44	3.099512e-03	0.000000e+00	5.000000e+00	5.000000e+00	
45	4.099512e-03	0.000000e+00	5.000000e+00	5.000000e+00	
46	5.000000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
47	5.000000e-03	0.000000e+00	4.500001e+00	5.000000e+00	
48	5.000000e-03	0.000000e+00	3.500002e+00	5.000000e+00	
49	5.000000e-03	0.000000e+00	1.500000e+00	5.000000e+00	
50	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
51	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
52	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
53	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
54	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(8q)           clk             d               
--------------------------------------------------------------------------------
55	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
56	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
57	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
58	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
59	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
60	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
61	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
62	5.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
63	5.000001e-03	0.000000e+00	0.000000e+00	5.000000e+00	
64	5.000001e-03	0.000000e+00	0.000000e+00	5.000000e+00	
65	5.000003e-03	0.000000e+00	0.000000e+00	5.000000e+00	
66	5.000005e-03	0.000000e+00	0.000000e+00	5.000000e+00	
67	5.000010e-03	0.000000e+00	0.000000e+00	5.000000e+00	
