* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         alli            
--------------------------------------------------------------------------------
1978	4.780000e+00	-4.08848e-03	
1979	4.790000e+00	-4.09842e-03	
1980	4.800000e+00	-4.10835e-03	
1981	4.810000e+00	-4.11829e-03	
1982	4.820000e+00	-4.12823e-03	
1983	4.830000e+00	-4.13817e-03	
1984	4.840000e+00	-4.14810e-03	
1985	4.850000e+00	-4.15804e-03	
1986	4.860000e+00	-4.16798e-03	
1987	4.870000e+00	-4.17792e-03	
1988	4.880000e+00	-4.18786e-03	
1989	4.890000e+00	-4.19780e-03	
1990	4.900000e+00	-4.20774e-03	
1991	4.910000e+00	-4.21767e-03	
1992	4.920000e+00	-4.22761e-03	
1993	4.930000e+00	-4.23755e-03	
1994	4.940000e+00	-4.24749e-03	
1995	4.950000e+00	-4.25743e-03	
1996	4.960000e+00	-4.26737e-03	
1997	4.970000e+00	-4.27731e-03	
1998	4.980000e+00	-4.28725e-03	
1999	4.990000e+00	-4.29719e-03	
2000	5.000000e+00	-4.30713e-03	
2001	5.010000e+00	-4.31707e-03	
2002	5.020000e+00	-4.32701e-03	
2003	5.030000e+00	-4.33695e-03	
2004	5.040000e+00	-4.34689e-03	
2005	5.050000e+00	-4.35684e-03	
2006	5.060000e+00	-4.36678e-03	
2007	5.070000e+00	-4.37672e-03	
2008	5.080000e+00	-4.38666e-03	
2009	5.090000e+00	-4.39660e-03	
2010	5.100000e+00	-4.40654e-03	
2011	5.110000e+00	-4.41648e-03	
2012	5.120000e+00	-4.42643e-03	
2013	5.130000e+00	-4.43637e-03	
2014	5.140000e+00	-4.44631e-03	
2015	5.150000e+00	-4.45625e-03	
2016	5.160000e+00	-4.46619e-03	
2017	5.170000e+00	-4.47614e-03	
2018	5.180000e+00	-4.48608e-03	
2019	5.190000e+00	-4.49602e-03	
2020	5.200000e+00	-4.50596e-03	
2021	5.210000e+00	-4.51591e-03	
2022	5.220000e+00	-4.52585e-03	
2023	5.230000e+00	-4.53579e-03	
2024	5.240000e+00	-4.54574e-03	
2025	5.250000e+00	-4.55568e-03	
2026	5.260000e+00	-4.56562e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2027	5.270000e+00	-4.57557e-03	
2028	5.280000e+00	-4.58551e-03	
2029	5.290000e+00	-4.59546e-03	
2030	5.300000e+00	-4.60540e-03	
2031	5.310000e+00	-4.61534e-03	
2032	5.320000e+00	-4.62529e-03	
2033	5.330000e+00	-4.63523e-03	
2034	5.340000e+00	-4.64518e-03	
2035	5.350000e+00	-4.65512e-03	
2036	5.360000e+00	-4.66507e-03	
2037	5.370000e+00	-4.67501e-03	
2038	5.380000e+00	-4.68496e-03	
2039	5.390000e+00	-4.69490e-03	
2040	5.400000e+00	-4.70485e-03	
2041	5.410000e+00	-4.71479e-03	
2042	5.420000e+00	-4.72474e-03	
2043	5.430000e+00	-4.73468e-03	
2044	5.440000e+00	-4.74463e-03	
2045	5.450000e+00	-4.75458e-03	
2046	5.460000e+00	-4.76452e-03	
2047	5.470000e+00	-4.77447e-03	
2048	5.480000e+00	-4.78441e-03	
2049	5.490000e+00	-4.79436e-03	
2050	5.500000e+00	-4.80431e-03	
2051	5.510000e+00	-4.81425e-03	
2052	5.520000e+00	-4.82420e-03	
2053	5.530000e+00	-4.83415e-03	
2054	5.540000e+00	-4.84409e-03	
2055	5.550000e+00	-4.85404e-03	
2056	5.560000e+00	-4.86399e-03	
2057	5.570000e+00	-4.87393e-03	
2058	5.580000e+00	-4.88388e-03	
2059	5.590000e+00	-4.89383e-03	
2060	5.600000e+00	-4.90378e-03	
2061	5.610000e+00	-4.91372e-03	
2062	5.620000e+00	-4.92367e-03	
2063	5.630000e+00	-4.93362e-03	
2064	5.640000e+00	-4.94357e-03	
2065	5.650000e+00	-4.95352e-03	
2066	5.660000e+00	-4.96346e-03	
2067	5.670000e+00	-4.97341e-03	
2068	5.680000e+00	-4.98336e-03	
2069	5.690000e+00	-4.99331e-03	
2070	5.700000e+00	-5.00326e-03	
2071	5.710000e+00	-5.01321e-03	
2072	5.720000e+00	-5.02315e-03	
2073	5.730000e+00	-5.03310e-03	
2074	5.740000e+00	-5.04305e-03	
2075	5.750000e+00	-5.05300e-03	
2076	5.760000e+00	-5.06295e-03	
2077	5.770000e+00	-5.07290e-03	
2078	5.780000e+00	-5.08285e-03	
2079	5.790000e+00	-5.09280e-03	
2080	5.800000e+00	-5.10275e-03	
2081	5.810000e+00	-5.11270e-03	
2082	5.820000e+00	-5.12265e-03	
2083	5.830000e+00	-5.13260e-03	
2084	5.840000e+00	-5.14255e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2085	5.850000e+00	-5.15250e-03	
2086	5.860000e+00	-5.16245e-03	
2087	5.870000e+00	-5.17240e-03	
2088	5.880000e+00	-5.18235e-03	
2089	5.890000e+00	-5.19230e-03	
2090	5.900000e+00	-5.20225e-03	
2091	5.910000e+00	-5.21220e-03	
2092	5.920000e+00	-5.22215e-03	
2093	5.930000e+00	-5.23210e-03	
2094	5.940000e+00	-5.24205e-03	
2095	5.950000e+00	-5.25200e-03	
2096	5.960000e+00	-5.26195e-03	
2097	5.970000e+00	-5.27190e-03	
2098	5.980000e+00	-5.28186e-03	
2099	5.990000e+00	-5.29181e-03	
2100	6.000000e+00	-5.30176e-03	
2101	6.010000e+00	-5.31171e-03	
2102	6.020000e+00	-5.32166e-03	
2103	6.030000e+00	-5.33161e-03	
2104	6.040000e+00	-5.34156e-03	
2105	6.050000e+00	-5.35152e-03	
2106	6.060000e+00	-5.36147e-03	
2107	6.070000e+00	-5.37142e-03	
2108	6.080000e+00	-5.38137e-03	
2109	6.090000e+00	-5.39132e-03	
2110	6.100000e+00	-5.40128e-03	
2111	6.110000e+00	-5.41123e-03	
2112	6.120000e+00	-5.42118e-03	
2113	6.130000e+00	-5.43113e-03	
2114	6.140000e+00	-5.44109e-03	
2115	6.150000e+00	-5.45104e-03	
2116	6.160000e+00	-5.46099e-03	
2117	6.170000e+00	-5.47095e-03	
2118	6.180000e+00	-5.48090e-03	
2119	6.190000e+00	-5.49085e-03	
2120	6.200000e+00	-5.50080e-03	
2121	6.210000e+00	-5.51076e-03	
2122	6.220000e+00	-5.52071e-03	
2123	6.230000e+00	-5.53066e-03	
2124	6.240000e+00	-5.54062e-03	
2125	6.250000e+00	-5.55057e-03	
2126	6.260000e+00	-5.56053e-03	
2127	6.270000e+00	-5.57048e-03	
2128	6.280000e+00	-5.58043e-03	
2129	6.290000e+00	-5.59039e-03	
2130	6.300000e+00	-5.60034e-03	
2131	6.310000e+00	-5.61030e-03	
2132	6.320000e+00	-5.62025e-03	
2133	6.330000e+00	-5.63020e-03	
2134	6.340000e+00	-5.64016e-03	
2135	6.350000e+00	-5.65011e-03	
2136	6.360000e+00	-5.66007e-03	
2137	6.370000e+00	-5.67002e-03	
2138	6.380000e+00	-5.67998e-03	
2139	6.390000e+00	-5.68993e-03	
2140	6.400000e+00	-5.69989e-03	
2141	6.410000e+00	-5.70984e-03	
2142	6.420000e+00	-5.71980e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2143	6.430000e+00	-5.72975e-03	
2144	6.440000e+00	-5.73971e-03	
2145	6.450000e+00	-5.74966e-03	
2146	6.460000e+00	-5.75962e-03	
2147	6.470000e+00	-5.76957e-03	
2148	6.480000e+00	-5.77953e-03	
2149	6.490000e+00	-5.78948e-03	
2150	6.500000e+00	-5.79944e-03	
2151	6.510000e+00	-5.80939e-03	
2152	6.520000e+00	-5.81935e-03	
2153	6.530000e+00	-5.82930e-03	
2154	6.540000e+00	-5.83926e-03	
2155	6.550000e+00	-5.84922e-03	
2156	6.560000e+00	-5.85917e-03	
2157	6.570000e+00	-5.86913e-03	
2158	6.580000e+00	-5.87908e-03	
2159	6.590000e+00	-5.88904e-03	
2160	6.600000e+00	-5.89900e-03	
2161	6.610000e+00	-5.90895e-03	
2162	6.620000e+00	-5.91891e-03	
2163	6.630000e+00	-5.92887e-03	
2164	6.640000e+00	-5.93882e-03	
2165	6.650000e+00	-5.94878e-03	
2166	6.660000e+00	-5.95874e-03	
2167	6.670000e+00	-5.96869e-03	
2168	6.680000e+00	-5.97865e-03	
2169	6.690000e+00	-5.98861e-03	
2170	6.700000e+00	-5.99856e-03	
2171	6.710000e+00	-6.00852e-03	
2172	6.720000e+00	-6.01848e-03	
2173	6.730000e+00	-6.02844e-03	
2174	6.740000e+00	-6.03839e-03	
2175	6.750000e+00	-6.04835e-03	
2176	6.760000e+00	-6.05831e-03	
2177	6.770000e+00	-6.06827e-03	
2178	6.780000e+00	-6.07822e-03	
2179	6.790000e+00	-6.08818e-03	
2180	6.800000e+00	-6.09814e-03	
2181	6.810000e+00	-6.10810e-03	
2182	6.820000e+00	-6.11805e-03	
2183	6.830000e+00	-6.12801e-03	
2184	6.840000e+00	-6.13797e-03	
2185	6.850000e+00	-6.14793e-03	
2186	6.860000e+00	-6.15789e-03	
2187	6.870000e+00	-6.16784e-03	
2188	6.880000e+00	-6.17780e-03	
2189	6.890000e+00	-6.18776e-03	
2190	6.900000e+00	-6.19772e-03	
2191	6.910000e+00	-6.20768e-03	
2192	6.920000e+00	-6.21764e-03	
2193	6.930000e+00	-6.22760e-03	
2194	6.940000e+00	-6.23755e-03	
2195	6.950000e+00	-6.24751e-03	
2196	6.960000e+00	-6.25747e-03	
2197	6.970000e+00	-6.26743e-03	
2198	6.980000e+00	-6.27739e-03	
2199	6.990000e+00	-6.28735e-03	
2200	7.000000e+00	-6.29731e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2201	7.010000e+00	-6.30727e-03	
2202	7.020000e+00	-6.31723e-03	
2203	7.030000e+00	-6.32718e-03	
2204	7.040000e+00	-6.33714e-03	
2205	7.050000e+00	-6.34710e-03	
2206	7.060000e+00	-6.35706e-03	
2207	7.070000e+00	-6.36702e-03	
2208	7.080000e+00	-6.37698e-03	
2209	7.090000e+00	-6.38694e-03	
2210	7.100000e+00	-6.39690e-03	
2211	7.110000e+00	-6.40686e-03	
2212	7.120000e+00	-6.41682e-03	
2213	7.130000e+00	-6.42678e-03	
2214	7.140000e+00	-6.43674e-03	
2215	7.150000e+00	-6.44670e-03	
2216	7.160000e+00	-6.45666e-03	
2217	7.170000e+00	-6.46662e-03	
2218	7.180000e+00	-6.47658e-03	
2219	7.190000e+00	-6.48654e-03	
2220	7.200000e+00	-6.49650e-03	
2221	7.210000e+00	-6.50646e-03	
2222	7.220000e+00	-6.51642e-03	
2223	7.230000e+00	-6.52638e-03	
2224	7.240000e+00	-6.53634e-03	
2225	7.250000e+00	-6.54630e-03	
2226	7.260000e+00	-6.55627e-03	
2227	7.270000e+00	-6.56623e-03	
2228	7.280000e+00	-6.57619e-03	
2229	7.290000e+00	-6.58615e-03	
2230	7.300000e+00	-6.59611e-03	
2231	7.310000e+00	-6.60607e-03	
2232	7.320000e+00	-6.61603e-03	
2233	7.330000e+00	-6.62599e-03	
2234	7.340000e+00	-6.63595e-03	
2235	7.350000e+00	-6.64591e-03	
2236	7.360000e+00	-6.65588e-03	
2237	7.370000e+00	-6.66584e-03	
2238	7.380000e+00	-6.67580e-03	
2239	7.390000e+00	-6.68576e-03	
2240	7.400000e+00	-6.69572e-03	
2241	7.410000e+00	-6.70568e-03	
2242	7.420000e+00	-6.71564e-03	
2243	7.430000e+00	-6.72561e-03	
2244	7.440000e+00	-6.73557e-03	
2245	7.450000e+00	-6.74553e-03	
2246	7.460000e+00	-6.75549e-03	
2247	7.470000e+00	-6.76545e-03	
2248	7.480000e+00	-6.77541e-03	
2249	7.490000e+00	-6.78538e-03	
2250	7.500000e+00	-6.79534e-03	
2251	7.510000e+00	-6.80530e-03	
2252	7.520000e+00	-6.81526e-03	
2253	7.530000e+00	-6.82523e-03	
2254	7.540000e+00	-6.83519e-03	
2255	7.550000e+00	-6.84515e-03	
2256	7.560000e+00	-6.85511e-03	
2257	7.570000e+00	-6.86507e-03	
2258	7.580000e+00	-6.87504e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2259	7.590000e+00	-6.88500e-03	
2260	7.600000e+00	-6.89496e-03	
2261	7.610000e+00	-6.90492e-03	
2262	7.620000e+00	-6.91489e-03	
2263	7.630000e+00	-6.92485e-03	
2264	7.640000e+00	-6.93481e-03	
2265	7.650000e+00	-6.94478e-03	
2266	7.660000e+00	-6.95474e-03	
2267	7.670000e+00	-6.96470e-03	
2268	7.680000e+00	-6.97467e-03	
2269	7.690000e+00	-6.98463e-03	
2270	7.700000e+00	-6.99459e-03	
2271	7.710000e+00	-7.00455e-03	
2272	7.720000e+00	-7.01452e-03	
2273	7.730000e+00	-7.02448e-03	
2274	7.740000e+00	-7.03444e-03	
2275	7.750000e+00	-7.04441e-03	
2276	7.760000e+00	-7.05437e-03	
2277	7.770000e+00	-7.06433e-03	
2278	7.780000e+00	-7.07430e-03	
2279	7.790000e+00	-7.08426e-03	
2280	7.800000e+00	-7.09423e-03	
2281	7.810000e+00	-7.10419e-03	
2282	7.820000e+00	-7.11415e-03	
2283	7.830000e+00	-7.12412e-03	
2284	7.840000e+00	-7.13408e-03	
2285	7.850000e+00	-7.14404e-03	
2286	7.860000e+00	-7.15401e-03	
2287	7.870000e+00	-7.16397e-03	
2288	7.880000e+00	-7.17394e-03	
2289	7.890000e+00	-7.18390e-03	
2290	7.900000e+00	-7.19386e-03	
2291	7.910000e+00	-7.20383e-03	
2292	7.920000e+00	-7.21379e-03	
2293	7.930000e+00	-7.22376e-03	
2294	7.940000e+00	-7.23372e-03	
2295	7.950000e+00	-7.24369e-03	
2296	7.960000e+00	-7.25365e-03	
2297	7.970000e+00	-7.26362e-03	
2298	7.980000e+00	-7.27358e-03	
2299	7.990000e+00	-7.28354e-03	
2300	8.000000e+00	-7.29351e-03	
2301	8.010000e+00	-7.30347e-03	
2302	8.020000e+00	-7.31344e-03	
2303	8.030000e+00	-7.32340e-03	
2304	8.040000e+00	-7.33337e-03	
2305	8.050000e+00	-7.34333e-03	
2306	8.060000e+00	-7.35330e-03	
2307	8.070000e+00	-7.36326e-03	
2308	8.080000e+00	-7.37323e-03	
2309	8.090000e+00	-7.38319e-03	
2310	8.100000e+00	-7.39316e-03	
2311	8.110000e+00	-7.40312e-03	
2312	8.120000e+00	-7.41309e-03	
2313	8.130000e+00	-7.42305e-03	
2314	8.140000e+00	-7.43302e-03	
2315	8.150000e+00	-7.44298e-03	
2316	8.160000e+00	-7.45295e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2317	8.170000e+00	-7.46291e-03	
2318	8.180000e+00	-7.47288e-03	
2319	8.190000e+00	-7.48285e-03	
2320	8.200000e+00	-7.49281e-03	
2321	8.210000e+00	-7.50278e-03	
2322	8.220000e+00	-7.51274e-03	
2323	8.230000e+00	-7.52271e-03	
2324	8.240000e+00	-7.53267e-03	
2325	8.250000e+00	-7.54264e-03	
2326	8.260000e+00	-7.55261e-03	
2327	8.270000e+00	-7.56257e-03	
2328	8.280000e+00	-7.57254e-03	
2329	8.290000e+00	-7.58250e-03	
2330	8.300000e+00	-7.59247e-03	
2331	8.310000e+00	-7.60244e-03	
2332	8.320000e+00	-7.61240e-03	
2333	8.330000e+00	-7.62237e-03	
2334	8.340000e+00	-7.63233e-03	
2335	8.350000e+00	-7.64230e-03	
2336	8.360000e+00	-7.65227e-03	
2337	8.370000e+00	-7.66223e-03	
2338	8.380000e+00	-7.67220e-03	
2339	8.390000e+00	-7.68217e-03	
2340	8.400000e+00	-7.69213e-03	
2341	8.410000e+00	-7.70210e-03	
2342	8.420000e+00	-7.71207e-03	
2343	8.430000e+00	-7.72203e-03	
2344	8.440000e+00	-7.73200e-03	
2345	8.450000e+00	-7.74197e-03	
2346	8.460000e+00	-7.75193e-03	
2347	8.470000e+00	-7.76190e-03	
2348	8.480000e+00	-7.77187e-03	
2349	8.490000e+00	-7.78183e-03	
2350	8.500000e+00	-7.79180e-03	
2351	8.510000e+00	-7.80177e-03	
2352	8.520000e+00	-7.81173e-03	
2353	8.530000e+00	-7.82170e-03	
2354	8.540000e+00	-7.83167e-03	
2355	8.550000e+00	-7.84163e-03	
2356	8.560000e+00	-7.85160e-03	
2357	8.570000e+00	-7.86157e-03	
2358	8.580000e+00	-7.87154e-03	
2359	8.590000e+00	-7.88150e-03	
2360	8.600000e+00	-7.89147e-03	
2361	8.610000e+00	-7.90144e-03	
2362	8.620000e+00	-7.91141e-03	
2363	8.630000e+00	-7.92137e-03	
2364	8.640000e+00	-7.93134e-03	
2365	8.650000e+00	-7.94131e-03	
2366	8.660000e+00	-7.95128e-03	
2367	8.670000e+00	-7.96124e-03	
2368	8.680000e+00	-7.97121e-03	
2369	8.690000e+00	-7.98118e-03	
2370	8.700000e+00	-7.99115e-03	
2371	8.710000e+00	-8.00111e-03	
2372	8.720000e+00	-8.01108e-03	
2373	8.730000e+00	-8.02105e-03	
2374	8.740000e+00	-8.03102e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2375	8.750000e+00	-8.04099e-03	
2376	8.760000e+00	-8.05095e-03	
2377	8.770000e+00	-8.06092e-03	
2378	8.780000e+00	-8.07089e-03	
2379	8.790000e+00	-8.08086e-03	
2380	8.800000e+00	-8.09083e-03	
2381	8.810000e+00	-8.10079e-03	
2382	8.820000e+00	-8.11076e-03	
2383	8.830000e+00	-8.12073e-03	
2384	8.840000e+00	-8.13070e-03	
2385	8.850000e+00	-8.14067e-03	
2386	8.860000e+00	-8.15064e-03	
2387	8.870000e+00	-8.16060e-03	
2388	8.880000e+00	-8.17057e-03	
2389	8.890000e+00	-8.18054e-03	
2390	8.900000e+00	-8.19051e-03	
2391	8.910000e+00	-8.20048e-03	
2392	8.920000e+00	-8.21045e-03	
2393	8.930000e+00	-8.22041e-03	
2394	8.940000e+00	-8.23038e-03	
2395	8.950000e+00	-8.24035e-03	
2396	8.960000e+00	-8.25032e-03	
2397	8.970000e+00	-8.26029e-03	
2398	8.980000e+00	-8.27026e-03	
2399	8.990000e+00	-8.28023e-03	
2400	9.000000e+00	-8.29020e-03	
2401	9.010000e+00	-8.30016e-03	
2402	9.020000e+00	-8.31013e-03	
2403	9.030000e+00	-8.32010e-03	
2404	9.040000e+00	-8.33007e-03	
2405	9.050000e+00	-8.34004e-03	
2406	9.060000e+00	-8.35001e-03	
2407	9.070000e+00	-8.35998e-03	
2408	9.080000e+00	-8.36995e-03	
2409	9.090000e+00	-8.37992e-03	
2410	9.100000e+00	-8.38989e-03	
2411	9.110000e+00	-8.39986e-03	
2412	9.120000e+00	-8.40983e-03	
2413	9.130000e+00	-8.41979e-03	
2414	9.140000e+00	-8.42976e-03	
2415	9.150000e+00	-8.43973e-03	
2416	9.160000e+00	-8.44970e-03	
2417	9.170000e+00	-8.45967e-03	
2418	9.180000e+00	-8.46964e-03	
2419	9.190000e+00	-8.47961e-03	
2420	9.200000e+00	-8.48958e-03	
2421	9.210000e+00	-8.49955e-03	
2422	9.220000e+00	-8.50952e-03	
2423	9.230000e+00	-8.51949e-03	
2424	9.240000e+00	-8.52946e-03	
2425	9.250000e+00	-8.53943e-03	
2426	9.260000e+00	-8.54940e-03	
2427	9.270000e+00	-8.55937e-03	
2428	9.280000e+00	-8.56934e-03	
2429	9.290000e+00	-8.57931e-03	
2430	9.300000e+00	-8.58928e-03	
2431	9.310000e+00	-8.59925e-03	
2432	9.320000e+00	-8.60922e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2433	9.330000e+00	-8.61919e-03	
2434	9.340000e+00	-8.62916e-03	
2435	9.350000e+00	-8.63913e-03	
2436	9.360000e+00	-8.64910e-03	
2437	9.370000e+00	-8.65907e-03	
2438	9.380000e+00	-8.66904e-03	
2439	9.390000e+00	-8.67901e-03	
2440	9.400000e+00	-8.68898e-03	
2441	9.410000e+00	-8.69895e-03	
2442	9.420000e+00	-8.70892e-03	
2443	9.430000e+00	-8.71889e-03	
2444	9.440000e+00	-8.72886e-03	
2445	9.450000e+00	-8.73883e-03	
2446	9.460000e+00	-8.74880e-03	
2447	9.470000e+00	-8.75877e-03	
2448	9.480000e+00	-8.76874e-03	
2449	9.490000e+00	-8.77872e-03	
2450	9.500000e+00	-8.78869e-03	
2451	9.510000e+00	-8.79866e-03	
2452	9.520000e+00	-8.80863e-03	
2453	9.530000e+00	-8.81860e-03	
2454	9.540000e+00	-8.82857e-03	
2455	9.550000e+00	-8.83854e-03	
2456	9.560000e+00	-8.84851e-03	
2457	9.570000e+00	-8.85848e-03	
2458	9.580000e+00	-8.86845e-03	
2459	9.590000e+00	-8.87842e-03	
2460	9.600000e+00	-8.88839e-03	
2461	9.610000e+00	-8.89836e-03	
2462	9.620000e+00	-8.90834e-03	
2463	9.630000e+00	-8.91831e-03	
2464	9.640000e+00	-8.92828e-03	
2465	9.650000e+00	-8.93825e-03	
2466	9.660000e+00	-8.94822e-03	
2467	9.670000e+00	-8.95819e-03	
2468	9.680000e+00	-8.96816e-03	
2469	9.690000e+00	-8.97813e-03	
2470	9.700000e+00	-8.98811e-03	
2471	9.710000e+00	-8.99808e-03	
2472	9.720000e+00	-9.00805e-03	
2473	9.730000e+00	-9.01802e-03	
2474	9.740000e+00	-9.02799e-03	
2475	9.750000e+00	-9.03796e-03	
2476	9.760000e+00	-9.04793e-03	
2477	9.770000e+00	-9.05791e-03	
2478	9.780000e+00	-9.06788e-03	
2479	9.790000e+00	-9.07785e-03	
2480	9.800000e+00	-9.08782e-03	
2481	9.810000e+00	-9.09779e-03	
2482	9.820000e+00	-9.10776e-03	
2483	9.830000e+00	-9.11774e-03	
2484	9.840000e+00	-9.12771e-03	
2485	9.850000e+00	-9.13768e-03	
2486	9.860000e+00	-9.14765e-03	
2487	9.870000e+00	-9.15762e-03	
2488	9.880000e+00	-9.16759e-03	
2489	9.890000e+00	-9.17757e-03	
2490	9.900000e+00	-9.18754e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2491	9.910000e+00	-9.19751e-03	
2492	9.920000e+00	-9.20748e-03	
2493	9.930000e+00	-9.21745e-03	
2494	9.940000e+00	-9.22743e-03	
2495	9.950000e+00	-9.23740e-03	
2496	9.960000e+00	-9.24737e-03	
2497	9.970000e+00	-9.25734e-03	
2498	9.980000e+00	-9.26731e-03	
2499	9.990000e+00	-9.27729e-03	
2500	1.000000e+01	-9.28726e-03	
2501	1.001000e+01	-9.29723e-03	
2502	1.002000e+01	-9.30720e-03	
2503	1.003000e+01	-9.31718e-03	
2504	1.004000e+01	-9.32715e-03	
2505	1.005000e+01	-9.33712e-03	
2506	1.006000e+01	-9.34709e-03	
2507	1.007000e+01	-9.35706e-03	
2508	1.008000e+01	-9.36704e-03	
2509	1.009000e+01	-9.37701e-03	
2510	1.010000e+01	-9.38698e-03	
2511	1.011000e+01	-9.39695e-03	
2512	1.012000e+01	-9.40693e-03	
2513	1.013000e+01	-9.41690e-03	
2514	1.014000e+01	-9.42687e-03	
2515	1.015000e+01	-9.43685e-03	
2516	1.016000e+01	-9.44682e-03	
2517	1.017000e+01	-9.45679e-03	
2518	1.018000e+01	-9.46676e-03	
2519	1.019000e+01	-9.47674e-03	
2520	1.020000e+01	-9.48671e-03	
2521	1.021000e+01	-9.49668e-03	
2522	1.022000e+01	-9.50665e-03	
2523	1.023000e+01	-9.51663e-03	
2524	1.024000e+01	-9.52660e-03	
2525	1.025000e+01	-9.53657e-03	
2526	1.026000e+01	-9.54655e-03	
2527	1.027000e+01	-9.55652e-03	
2528	1.028000e+01	-9.56649e-03	
2529	1.029000e+01	-9.57647e-03	
2530	1.030000e+01	-9.58644e-03	
2531	1.031000e+01	-9.59641e-03	
2532	1.032000e+01	-9.60638e-03	
2533	1.033000e+01	-9.61636e-03	
2534	1.034000e+01	-9.62633e-03	
2535	1.035000e+01	-9.63630e-03	
2536	1.036000e+01	-9.64628e-03	
2537	1.037000e+01	-9.65625e-03	
2538	1.038000e+01	-9.66622e-03	
2539	1.039000e+01	-9.67620e-03	
2540	1.040000e+01	-9.68617e-03	
2541	1.041000e+01	-9.69614e-03	
2542	1.042000e+01	-9.70612e-03	
2543	1.043000e+01	-9.71609e-03	
2544	1.044000e+01	-9.72606e-03	
2545	1.045000e+01	-9.73604e-03	
2546	1.046000e+01	-9.74601e-03	
2547	1.047000e+01	-9.75599e-03	
2548	1.048000e+01	-9.76596e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2549	1.049000e+01	-9.77593e-03	
2550	1.050000e+01	-9.78591e-03	
2551	1.051000e+01	-9.79588e-03	
2552	1.052000e+01	-9.80585e-03	
2553	1.053000e+01	-9.81583e-03	
2554	1.054000e+01	-9.82580e-03	
2555	1.055000e+01	-9.83577e-03	
2556	1.056000e+01	-9.84575e-03	
2557	1.057000e+01	-9.85572e-03	
2558	1.058000e+01	-9.86570e-03	
2559	1.059000e+01	-9.87567e-03	
2560	1.060000e+01	-9.88564e-03	
2561	1.061000e+01	-9.89562e-03	
2562	1.062000e+01	-9.90559e-03	
2563	1.063000e+01	-9.91557e-03	
2564	1.064000e+01	-9.92554e-03	
2565	1.065000e+01	-9.93551e-03	
2566	1.066000e+01	-9.94549e-03	
2567	1.067000e+01	-9.95546e-03	
2568	1.068000e+01	-9.96544e-03	
2569	1.069000e+01	-9.97541e-03	
2570	1.070000e+01	-9.98538e-03	
2571	1.071000e+01	-9.99536e-03	
2572	1.072000e+01	-1.00053e-02	
2573	1.073000e+01	-1.00153e-02	
2574	1.074000e+01	-1.00253e-02	
2575	1.075000e+01	-1.00353e-02	
2576	1.076000e+01	-1.00452e-02	
2577	1.077000e+01	-1.00552e-02	
2578	1.078000e+01	-1.00652e-02	
2579	1.079000e+01	-1.00752e-02	
2580	1.080000e+01	-1.00851e-02	
2581	1.081000e+01	-1.00951e-02	
2582	1.082000e+01	-1.01051e-02	
2583	1.083000e+01	-1.01151e-02	
2584	1.084000e+01	-1.01250e-02	
2585	1.085000e+01	-1.01350e-02	
2586	1.086000e+01	-1.01450e-02	
2587	1.087000e+01	-1.01549e-02	
2588	1.088000e+01	-1.01649e-02	
2589	1.089000e+01	-1.01749e-02	
2590	1.090000e+01	-1.01849e-02	
2591	1.091000e+01	-1.01948e-02	
2592	1.092000e+01	-1.02048e-02	
2593	1.093000e+01	-1.02148e-02	
2594	1.094000e+01	-1.02248e-02	
2595	1.095000e+01	-1.02347e-02	
2596	1.096000e+01	-1.02447e-02	
2597	1.097000e+01	-1.02547e-02	
2598	1.098000e+01	-1.02647e-02	
2599	1.099000e+01	-1.02746e-02	
2600	1.100000e+01	-1.02846e-02	
2601	1.101000e+01	-1.02946e-02	
2602	1.102000e+01	-1.03046e-02	
2603	1.103000e+01	-1.03145e-02	
2604	1.104000e+01	-1.03245e-02	
2605	1.105000e+01	-1.03345e-02	
2606	1.106000e+01	-1.03445e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2607	1.107000e+01	-1.03544e-02	
2608	1.108000e+01	-1.03644e-02	
2609	1.109000e+01	-1.03744e-02	
2610	1.110000e+01	-1.03844e-02	
2611	1.111000e+01	-1.03943e-02	
2612	1.112000e+01	-1.04043e-02	
2613	1.113000e+01	-1.04143e-02	
2614	1.114000e+01	-1.04243e-02	
2615	1.115000e+01	-1.04342e-02	
2616	1.116000e+01	-1.04442e-02	
2617	1.117000e+01	-1.04542e-02	
2618	1.118000e+01	-1.04642e-02	
2619	1.119000e+01	-1.04741e-02	
2620	1.120000e+01	-1.04841e-02	
2621	1.121000e+01	-1.04941e-02	
2622	1.122000e+01	-1.05041e-02	
2623	1.123000e+01	-1.05140e-02	
