5276	4.892346e+01	-3.42595e-09	-1.13975e-06	2.880451e-11	
5277	4.893346e+01	3.425812e-09	-8.59788e-07	-2.87401e-11	
5278	4.894346e+01	-3.42566e-09	-1.13973e-06	2.866643e-11	
5279	4.895346e+01	3.425520e-09	-8.59810e-07	-2.86020e-11	
5280	4.896346e+01	-3.42537e-09	-1.13971e-06	2.852838e-11	
5281	4.897346e+01	3.425228e-09	-8.59831e-07	-2.84640e-11	
5282	4.898346e+01	-3.42508e-09	-1.13969e-06	2.839037e-11	
5283	4.899346e+01	3.424936e-09	-8.59852e-07	-2.83260e-11	
5284	4.900346e+01	-3.42479e-09	-1.13966e-06	2.825240e-11	
5285	4.901346e+01	3.424644e-09	-8.59874e-07	-2.81881e-11	
5286	4.902346e+01	-3.42449e-09	-1.13964e-06	2.811447e-11	
5287	4.903346e+01	3.424351e-09	-8.59895e-07	-2.80502e-11	
5288	4.904346e+01	-3.42420e-09	-1.13962e-06	2.797658e-11	
5289	4.905346e+01	3.424059e-09	-8.59917e-07	-2.79123e-11	
5290	4.906346e+01	-3.42391e-09	-1.13960e-06	2.783872e-11	
5291	4.907346e+01	3.423766e-09	-8.59938e-07	-2.77744e-11	
5292	4.908346e+01	-3.42362e-09	-1.13958e-06	2.770091e-11	
5293	4.909346e+01	3.423473e-09	-8.59960e-07	-2.76367e-11	
5294	4.910346e+01	-3.42332e-09	-1.13956e-06	2.756313e-11	
5295	4.911346e+01	3.423180e-09	-8.59981e-07	-2.74989e-11	
5296	4.912346e+01	-3.42303e-09	-1.13954e-06	2.742539e-11	
5297	4.913346e+01	3.422887e-09	-8.60002e-07	-2.73612e-11	
5298	4.914346e+01	-3.42274e-09	-1.13952e-06	2.728770e-11	
5299	4.915346e+01	3.422593e-09	-8.60024e-07	-2.72235e-11	
5300	4.916346e+01	-3.42244e-09	-1.13949e-06	2.715003e-11	
5301	4.917346e+01	3.422300e-09	-8.60045e-07	-2.70858e-11	
5302	4.918346e+01	-3.42215e-09	-1.13947e-06	2.701241e-11	
5303	4.919346e+01	3.422006e-09	-8.60066e-07	-2.69482e-11	
5304	4.920346e+01	-3.42186e-09	-1.13945e-06	2.687483e-11	
5305	4.921346e+01	3.421713e-09	-8.60088e-07	-2.68107e-11	
5306	4.922346e+01	-3.42156e-09	-1.13943e-06	2.673728e-11	
5307	4.923346e+01	3.421419e-09	-8.60109e-07	-2.66731e-11	
5308	4.924346e+01	-3.42127e-09	-1.13941e-06	2.659978e-11	
5309	4.925346e+01	3.421125e-09	-8.60130e-07	-2.65357e-11	
5310	4.926346e+01	-3.42097e-09	-1.13939e-06	2.646231e-11	
5311	4.927346e+01	3.420830e-09	-8.60152e-07	-2.63982e-11	
5312	4.928346e+01	-3.42068e-09	-1.13937e-06	2.632488e-11	
5313	4.929346e+01	3.420536e-09	-8.60173e-07	-2.62608e-11	
5314	4.930346e+01	-3.42039e-09	-1.13934e-06	2.618749e-11	
5315	4.931346e+01	3.420242e-09	-8.60194e-07	-2.61234e-11	
5316	4.932346e+01	-3.42009e-09	-1.13932e-06	2.605014e-11	
5317	4.933346e+01	3.419947e-09	-8.60216e-07	-2.59861e-11	
5318	4.934346e+01	-3.41980e-09	-1.13930e-06	2.591282e-11	
5319	4.935346e+01	3.419652e-09	-8.60237e-07	-2.58488e-11	
5320	4.936346e+01	-3.41950e-09	-1.13928e-06	2.577555e-11	
5321	4.937346e+01	3.419357e-09	-8.60258e-07	-2.57115e-11	
5322	4.938346e+01	-3.41921e-09	-1.13926e-06	2.563831e-11	
5323	4.939346e+01	3.419062e-09	-8.60279e-07	-2.55743e-11	
5324	4.940346e+01	-3.41891e-09	-1.13924e-06	2.550111e-11	
5325	4.941346e+01	3.418767e-09	-8.60301e-07	-2.54371e-11	
5326	4.942346e+01	-3.41862e-09	-1.13922e-06	2.536395e-11	
5327	4.943346e+01	3.418472e-09	-8.60322e-07	-2.53000e-11	
5328	4.944346e+01	-3.41832e-09	-1.13920e-06	2.522683e-11	
5329	4.945346e+01	3.418176e-09	-8.60343e-07	-2.51629e-11	
5330	4.946346e+01	-3.41803e-09	-1.13917e-06	2.508975e-11	
5331	4.947346e+01	3.417881e-09	-8.60364e-07	-2.50258e-11	
5332	4.948346e+01	-3.41773e-09	-1.13915e-06	2.495271e-11	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
5333	4.949346e+01	3.417585e-09	-8.60385e-07	-2.48888e-11	
5334	4.950346e+01	-3.41743e-09	-1.13913e-06	2.481570e-11	
5335	4.951346e+01	3.417289e-09	-8.60407e-07	-2.47518e-11	
5336	4.952346e+01	-3.41714e-09	-1.13911e-06	2.467874e-11	
5337	4.953346e+01	3.416993e-09	-8.60428e-07	-2.46149e-11	
5338	4.954346e+01	-3.41684e-09	-1.13909e-06	2.454181e-11	
5339	4.955346e+01	3.416697e-09	-8.60449e-07	-2.44780e-11	
5340	4.956346e+01	-3.41655e-09	-1.13907e-06	2.440492e-11	
5341	4.957346e+01	3.416400e-09	-8.60470e-07	-2.43411e-11	
5342	4.958346e+01	-3.41625e-09	-1.13905e-06	2.426807e-11	
5343	4.959346e+01	3.416104e-09	-8.60491e-07	-2.42043e-11	
5344	4.960346e+01	-3.41595e-09	-1.13903e-06	2.413125e-11	
5345	4.961346e+01	3.415807e-09	-8.60512e-07	-2.40675e-11	
5346	4.962346e+01	-3.41566e-09	-1.13901e-06	2.399448e-11	
5347	4.963346e+01	3.415510e-09	-8.60533e-07	-2.39307e-11	
5348	4.964346e+01	-3.41536e-09	-1.13898e-06	2.385774e-11	
5349	4.965346e+01	3.415213e-09	-8.60554e-07	-2.37940e-11	
5350	4.966346e+01	-3.41506e-09	-1.13896e-06	2.372105e-11	
5351	4.967346e+01	3.414916e-09	-8.60576e-07	-2.36573e-11	
5352	4.968346e+01	-3.41476e-09	-1.13894e-06	2.358439e-11	
5353	4.969346e+01	3.414619e-09	-8.60597e-07	-2.35207e-11	
5354	4.970346e+01	-3.41447e-09	-1.13892e-06	2.344777e-11	
5355	4.971346e+01	3.414322e-09	-8.60618e-07	-2.33841e-11	
5356	4.972346e+01	-3.41417e-09	-1.13890e-06	2.331119e-11	
5357	4.973346e+01	3.414024e-09	-8.60639e-07	-2.32475e-11	
5358	4.974346e+01	-3.41387e-09	-1.13888e-06	2.317464e-11	
5359	4.975346e+01	3.413727e-09	-8.60660e-07	-2.31110e-11	
5360	4.976346e+01	-3.41357e-09	-1.13886e-06	2.303814e-11	
5361	4.977346e+01	3.413429e-09	-8.60681e-07	-2.29745e-11	
5362	4.978346e+01	-3.41328e-09	-1.13884e-06	2.290167e-11	
5363	4.979346e+01	3.413131e-09	-8.60702e-07	-2.28380e-11	
5364	4.980346e+01	-3.41298e-09	-1.13882e-06	2.276525e-11	
5365	4.981346e+01	3.412833e-09	-8.60723e-07	-2.27016e-11	
5366	4.982346e+01	-3.41268e-09	-1.13879e-06	2.262886e-11	
5367	4.983346e+01	3.412535e-09	-8.60744e-07	-2.25653e-11	
5368	4.984346e+01	-3.41238e-09	-1.13877e-06	2.249251e-11	
5369	4.985346e+01	3.412236e-09	-8.60765e-07	-2.24289e-11	
5370	4.986346e+01	-3.41208e-09	-1.13875e-06	2.235620e-11	
5371	4.987346e+01	3.411938e-09	-8.60786e-07	-2.22926e-11	
5372	4.988346e+01	-3.41179e-09	-1.13873e-06	2.221992e-11	
5373	4.989346e+01	3.411639e-09	-8.60807e-07	-2.21564e-11	
5374	4.990346e+01	-3.41149e-09	-1.13871e-06	2.208369e-11	
5375	4.991346e+01	3.411340e-09	-8.60828e-07	-2.20202e-11	
5376	4.992346e+01	-3.41119e-09	-1.13869e-06	2.194749e-11	
5377	4.993346e+01	3.411042e-09	-8.60849e-07	-2.18840e-11	
5378	4.994346e+01	-3.41089e-09	-1.13867e-06	2.181133e-11	
5379	4.995346e+01	3.410743e-09	-8.60870e-07	-2.17478e-11	
5380	4.996346e+01	-3.41059e-09	-1.13865e-06	2.167521e-11	
5381	4.997346e+01	3.410443e-09	-8.60891e-07	-2.16117e-11	
5382	4.998346e+01	-3.41029e-09	-1.13863e-06	2.153913e-11	
5383	4.999346e+01	3.410144e-09	-8.60911e-07	-2.14757e-11	
5384	5.000000e+01	-3.40991e-09	-1.13860e-06	2.136589e-11	

    * c:\users\aditya\esim-workspace\sn74lv3t97ep_test\sn74lv3t97ep_test.cir
    Transient Analysis  Wed Jun 26 21:25:58  2024
--------------------------------------------------------------------------------
Index   time            v10#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	1.000000e-05	-1.35864e-18	
2	2.000000e-05	-2.05998e-18	
3	4.000000e-05	1.551764e-18	
4	8.000000e-05	3.383050e-18	
5	1.600000e-04	-6.52300e-18	
6	3.200000e-04	7.284907e-18	
7	6.400000e-04	-6.83407e-18	
8	1.000000e-03	6.127013e-18	
9	1.064000e-03	-2.69090e-07	
10	1.192000e-03	-3.36712e-07	
11	1.327588e-03	-5.04804e-07	
12	1.489134e-03	-4.80045e-07	
13	1.635537e-03	-6.39038e-07	
14	1.813289e-03	-2.05709e-07	
15	1.911515e-03	-6.68019e-07	
16	2.007265e-03	-1.14941e-07	
17	2.087479e-03	-7.20068e-07	
18	2.131169e-03	-1.73363e-08	
19	2.158408e-03	-8.54616e-07	
20	2.177754e-03	1.608023e-07	
21	2.198189e-03	-1.02354e-06	
22	2.218288e-03	3.002754e-07	
23	2.235418e-03	-1.14727e-06	
24	2.251844e-03	4.152862e-07	
25	2.266645e-03	-1.24619e-06	
26	2.282410e-03	4.998170e-07	
27	2.299667e-03	-1.30939e-06	
28	2.319780e-03	5.490561e-07	
29	2.345470e-03	-1.34304e-06	
30	2.380565e-03	5.743487e-07	
31	2.433332e-03	-1.35670e-06	
32	2.521622e-03	5.869233e-07	
33	2.688450e-03	-1.35670e-06	
34	3.000000e-03	7.150106e-07	
35	3.022848e-03	-4.15321e-09	
36	3.040366e-03	3.548826e-09	
37	3.057222e-03	-3.03459e-09	
38	3.090933e-03	2.814740e-09	
39	3.158357e-03	-2.71157e-09	
40	3.293204e-03	2.663977e-09	
41	3.562897e-03	-2.63905e-09	
42	4.102285e-03	2.627473e-09	
43	5.181060e-03	-2.62133e-09	
44	7.338609e-03	2.618451e-09	
45	1.165371e-02	-2.61692e-09	
46	2.028391e-02	2.616202e-09	
47	3.028391e-02	-2.61555e-09	
48	4.028391e-02	2.614922e-09	
49	5.028391e-02	-2.61427e-09	
50	6.028391e-02	2.613644e-09	
51	7.028391e-02	-2.61299e-09	
52	8.028391e-02	2.612366e-09	
53	9.028391e-02	-2.61171e-09	
54	1.002839e-01	2.611089e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
55	1.102839e-01	-2.61044e-09	
56	1.202839e-01	2.609814e-09	
57	1.302839e-01	-2.60916e-09	
58	1.402839e-01	2.608539e-09	
59	1.502839e-01	-2.60789e-09	
60	1.602839e-01	2.607264e-09	
61	1.702839e-01	-2.60661e-09	
62	1.802839e-01	2.605991e-09	
63	1.902839e-01	-2.60534e-09	
64	2.002839e-01	2.604719e-09	
65	2.102839e-01	-2.60407e-09	
66	2.202839e-01	2.603447e-09	
67	2.302839e-01	-2.60280e-09	
68	2.402839e-01	2.602176e-09	
69	2.502839e-01	-2.60153e-09	
70	2.602839e-01	2.600906e-09	
71	2.702839e-01	-2.60026e-09	
72	2.802839e-01	2.599637e-09	
73	2.902839e-01	-2.59899e-09	
74	3.002839e-01	2.598368e-09	
75	3.102839e-01	-2.59772e-09	
76	3.202839e-01	2.597101e-09	
77	3.302839e-01	-2.59645e-09	
78	3.402839e-01	2.595834e-09	
79	3.502839e-01	-2.59519e-09	
80	3.602839e-01	2.594568e-09	
81	3.702839e-01	-2.59392e-09	
82	3.802839e-01	2.593303e-09	
83	3.902839e-01	-2.59266e-09	
84	4.002839e-01	2.592039e-09	
85	4.102839e-01	-2.59139e-09	
86	4.202839e-01	2.590776e-09	
87	4.302839e-01	-2.59013e-09	
88	4.402839e-01	2.589513e-09	
89	4.502839e-01	-2.58887e-09	
90	4.602839e-01	2.588251e-09	
91	4.702839e-01	-2.58761e-09	
92	4.802839e-01	2.586990e-09	
93	4.902839e-01	-2.58635e-09	
94	5.002839e-01	2.585730e-09	
95	5.102839e-01	-2.58509e-09	
96	5.202839e-01	2.584471e-09	
97	5.302839e-01	-2.58383e-09	
98	5.402839e-01	2.583212e-09	
99	5.502839e-01	-2.58257e-09	
100	5.602839e-01	2.581954e-09	
101	5.702839e-01	-2.58131e-09	
102	5.802839e-01	2.580697e-09	
103	5.902839e-01	-2.58006e-09	
104	6.002839e-01	2.579441e-09	
105	6.102839e-01	-2.57880e-09	
106	6.202839e-01	2.578186e-09	
107	6.302839e-01	-2.57755e-09	
108	6.402839e-01	2.576932e-09	
109	6.502839e-01	-2.57629e-09	
110	6.602839e-01	2.575678e-09	
111	6.702839e-01	-2.57504e-09	
112	6.802839e-01	2.574425e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
113	6.902839e-01	-2.57379e-09	
114	7.002839e-01	2.573173e-09	
115	7.102839e-01	-2.57253e-09	
116	7.202839e-01	2.571922e-09	
117	7.302839e-01	-2.57128e-09	
118	7.402839e-01	2.570671e-09	
119	7.502839e-01	-2.57003e-09	
120	7.602839e-01	2.569422e-09	
121	7.702839e-01	-2.56878e-09	
122	7.802839e-01	2.568173e-09	
123	7.902839e-01	-2.56754e-09	
124	8.002839e-01	2.566925e-09	
125	8.102839e-01	-2.56629e-09	
126	8.202839e-01	2.565678e-09	
127	8.302839e-01	-2.56504e-09	
128	8.402839e-01	2.564432e-09	
129	8.502839e-01	-2.56380e-09	
130	8.602839e-01	2.563186e-09	
131	8.702839e-01	-2.56255e-09	
132	8.802839e-01	2.561941e-09	
133	8.902839e-01	-2.56131e-09	
134	9.002839e-01	2.560697e-09	
135	9.102839e-01	-2.56006e-09	
136	9.202839e-01	2.559454e-09	
137	9.302839e-01	-2.55882e-09	
138	9.402839e-01	2.558212e-09	
139	9.502839e-01	-2.55758e-09	
140	9.602839e-01	2.556970e-09	
141	9.702839e-01	-2.55634e-09	
142	9.802839e-01	2.555730e-09	
143	9.902839e-01	-2.55510e-09	
144	1.000284e+00	2.554490e-09	
145	1.010284e+00	-2.55386e-09	
146	1.020284e+00	2.553250e-09	
147	1.030284e+00	-2.55262e-09	
148	1.040284e+00	2.552012e-09	
149	1.050284e+00	-2.55138e-09	
150	1.060284e+00	2.550775e-09	
151	1.070284e+00	-2.55014e-09	
152	1.080284e+00	2.549538e-09	
153	1.090284e+00	-2.54891e-09	
154	1.100284e+00	2.548302e-09	
155	1.110284e+00	-2.54767e-09	
156	1.120284e+00	2.547067e-09	
157	1.130284e+00	-2.54644e-09	
158	1.140284e+00	2.545833e-09	
159	1.150284e+00	-2.54520e-09	
160	1.160284e+00	2.544599e-09	
161	1.170284e+00	-2.54397e-09	
162	1.180284e+00	2.543366e-09	
163	1.190284e+00	-2.54274e-09	
164	1.200284e+00	2.542134e-09	
165	1.210284e+00	-2.54151e-09	
166	1.220284e+00	2.540903e-09	
167	1.230284e+00	-2.54027e-09	
168	1.240284e+00	2.539673e-09	
169	1.250284e+00	-2.53904e-09	
170	1.260284e+00	2.538443e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
171	1.270284e+00	-2.53782e-09	
172	1.280284e+00	2.537215e-09	
173	1.290284e+00	-2.53659e-09	
174	1.300284e+00	2.535987e-09	
175	1.310284e+00	-2.53536e-09	
176	1.320284e+00	2.534759e-09	
177	1.330284e+00	-2.53413e-09	
178	1.340284e+00	2.533533e-09	
179	1.350284e+00	-2.53291e-09	
180	1.360284e+00	2.532307e-09	
181	1.370284e+00	-2.53168e-09	
182	1.380284e+00	2.531083e-09	
183	1.390284e+00	-2.53046e-09	
184	1.400284e+00	2.529859e-09	
185	1.410284e+00	-2.52923e-09	
186	1.420284e+00	2.528635e-09	
187	1.430284e+00	-2.52801e-09	
188	1.440284e+00	2.527413e-09	
189	1.450284e+00	-2.52679e-09	
190	1.460284e+00	2.526191e-09	
191	1.470284e+00	-2.52557e-09	
192	1.480284e+00	2.524971e-09	
193	1.490284e+00	-2.52435e-09	
194	1.500284e+00	2.523750e-09	
195	1.510284e+00	-2.52313e-09	
196	1.520284e+00	2.522531e-09	
197	1.530284e+00	-2.52191e-09	
198	1.540284e+00	2.521313e-09	
199	1.550284e+00	-2.52069e-09	
200	1.560284e+00	2.520095e-09	
201	1.570284e+00	-2.51947e-09	
202	1.580284e+00	2.518878e-09	
203	1.590284e+00	-2.51826e-09	
204	1.600284e+00	2.517662e-09	
205	1.610284e+00	-2.51704e-09	
206	1.620284e+00	2.516447e-09	
207	1.630284e+00	-2.51583e-09	
208	1.640284e+00	2.515232e-09	
209	1.650284e+00	-2.51461e-09	
210	1.660284e+00	2.514018e-09	
211	1.670284e+00	-2.51340e-09	
212	1.680284e+00	2.512805e-09	
213	1.690284e+00	-2.51219e-09	
214	1.700284e+00	2.511593e-09	
215	1.710284e+00	-2.51097e-09	
216	1.720284e+00	2.510382e-09	
217	1.730284e+00	-2.50976e-09	
218	1.740284e+00	2.509171e-09	
219	1.750284e+00	-2.50855e-09	
220	1.760284e+00	2.507961e-09	
221	1.770284e+00	-2.50734e-09	
222	1.780284e+00	2.506752e-09	
223	1.790284e+00	-2.50613e-09	
224	1.800284e+00	2.505544e-09	
225	1.810284e+00	-2.50493e-09	
226	1.820284e+00	2.504336e-09	
227	1.830284e+00	-2.50372e-09	
228	1.840284e+00	2.503129e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
229	1.850284e+00	-2.50251e-09	
230	1.860284e+00	2.501923e-09	
231	1.870284e+00	-2.50131e-09	
232	1.880284e+00	2.500718e-09	
233	1.890284e+00	-2.50010e-09	
234	1.900284e+00	2.499514e-09	
235	1.910284e+00	-2.49890e-09	
236	1.920284e+00	2.498310e-09	
237	1.930284e+00	-2.49770e-09	
238	1.940284e+00	2.497107e-09	
239	1.950284e+00	-2.49649e-09	
240	1.960284e+00	2.495905e-09	
241	1.970284e+00	-2.49529e-09	
242	1.980284e+00	2.494704e-09	
243	1.990284e+00	-2.49409e-09	
244	2.000284e+00	2.493503e-09	
245	2.010284e+00	-2.49289e-09	
246	2.020284e+00	2.492303e-09	
247	2.030284e+00	-2.49169e-09	
248	2.040284e+00	2.491104e-09	
249	2.050284e+00	-2.49049e-09	
250	2.060284e+00	2.489906e-09	
251	2.070284e+00	-2.48929e-09	
252	2.080284e+00	2.488708e-09	
253	2.090284e+00	-2.48810e-09	
254	2.100284e+00	2.487512e-09	
255	2.110284e+00	-2.48690e-09	
256	2.120284e+00	2.486316e-09	
257	2.130284e+00	-2.48571e-09	
258	2.140284e+00	2.485121e-09	
259	2.150284e+00	-2.48451e-09	
260	2.160284e+00	2.483926e-09	
261	2.170284e+00	-2.48332e-09	
262	2.180284e+00	2.482733e-09	
263	2.190284e+00	-2.48212e-09	
264	2.200284e+00	2.481540e-09	
265	2.210284e+00	-2.48093e-09	
266	2.220284e+00	2.480348e-09	
267	2.230284e+00	-2.47974e-09	
268	2.240284e+00	2.479156e-09	
269	2.250284e+00	-2.47855e-09	
270	2.260284e+00	2.477966e-09	
271	2.270284e+00	-2.47736e-09	
272	2.280284e+00	2.476776e-09	
273	2.290284e+00	-2.47617e-09	
274	2.300284e+00	2.475587e-09	
275	2.310284e+00	-2.47498e-09	
276	2.320284e+00	2.474399e-09	
277	2.330284e+00	-2.47379e-09	
278	2.340284e+00	2.473211e-09	
279	2.350284e+00	-2.47260e-09	
280	2.360284e+00	2.472024e-09	
281	2.370284e+00	-2.47142e-09	
282	2.380284e+00	2.470838e-09	
283	2.390284e+00	-2.47023e-09	
284	2.400284e+00	2.469653e-09	
285	2.410284e+00	-2.46905e-09	
286	2.420284e+00	2.468469e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
287	2.430284e+00	-2.46786e-09	
288	2.440284e+00	2.467285e-09	
289	2.450284e+00	-2.46668e-09	
290	2.460284e+00	2.466102e-09	
291	2.470284e+00	-2.46550e-09	
292	2.480284e+00	2.464920e-09	
293	2.490284e+00	-2.46432e-09	
294	2.500284e+00	2.463738e-09	
295	2.510284e+00	-2.46314e-09	
296	2.520284e+00	2.462558e-09	
297	2.530284e+00	-2.46195e-09	
298	2.540284e+00	2.461378e-09	
299	2.550284e+00	-2.46078e-09	
300	2.560284e+00	2.460198e-09	
301	2.570284e+00	-2.45960e-09	
302	2.580284e+00	2.459020e-09	
303	2.590284e+00	-2.45842e-09	
304	2.600284e+00	2.457842e-09	
305	2.610284e+00	-2.45724e-09	
306	2.620284e+00	2.456665e-09	
307	2.630284e+00	-2.45606e-09	
308	2.640284e+00	2.455489e-09	
309	2.650284e+00	-2.45489e-09	
310	2.660284e+00	2.454314e-09	
311	2.670284e+00	-2.45371e-09	
312	2.680284e+00	2.453139e-09	
313	2.690284e+00	-2.45254e-09	
314	2.700284e+00	2.451965e-09	
315	2.710284e+00	-2.45137e-09	
316	2.720284e+00	2.450792e-09	
317	2.730284e+00	-2.45019e-09	
318	2.740284e+00	2.449620e-09	
319	2.750284e+00	-2.44902e-09	
320	2.760284e+00	2.448448e-09	
321	2.770284e+00	-2.44785e-09	
322	2.780284e+00	2.447277e-09	
323	2.790284e+00	-2.44668e-09	
324	2.800284e+00	2.446107e-09	
325	2.810284e+00	-2.44551e-09	
326	2.820284e+00	2.444938e-09	
327	2.830284e+00	-2.44434e-09	
328	2.840284e+00	2.443769e-09	
329	2.850284e+00	-2.44317e-09	
330	2.860284e+00	2.442601e-09	
331	2.870284e+00	-2.44201e-09	
332	2.880284e+00	2.441434e-09	
333	2.890284e+00	-2.44084e-09	
334	2.900284e+00	2.440268e-09	
335	2.910284e+00	-2.43967e-09	
336	2.920284e+00	2.439102e-09	
337	2.930284e+00	-2.43851e-09	
338	2.940284e+00	2.437937e-09	
339	2.950284e+00	-2.43734e-09	
340	2.960284e+00	2.436773e-09	
341	2.970284e+00	-2.43618e-09	
342	2.980284e+00	2.435610e-09	
343	2.990284e+00	-2.43502e-09	
344	3.000284e+00	2.434447e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
345	3.010284e+00	-2.43385e-09	
346	3.020284e+00	2.433285e-09	
347	3.030284e+00	-2.43269e-09	
348	3.040284e+00	2.432124e-09	
349	3.050284e+00	-2.43153e-09	
350	3.060284e+00	2.430963e-09	
351	3.070284e+00	-2.43037e-09	
352	3.080284e+00	2.429804e-09	
353	3.090284e+00	-2.42921e-09	
354	3.100284e+00	2.428645e-09	
355	3.110284e+00	-2.42805e-09	
356	3.120284e+00	2.427486e-09	
357	3.130284e+00	-2.42690e-09	
358	3.140284e+00	2.426329e-09	
359	3.150284e+00	-2.42574e-09	
360	3.160284e+00	2.425172e-09	
361	3.170284e+00	-2.42458e-09	
362	3.180284e+00	2.424016e-09	
363	3.190284e+00	-2.42343e-09	
364	3.200284e+00	2.422861e-09	
365	3.210284e+00	-2.42227e-09	
366	3.220284e+00	2.421706e-09	
367	3.230284e+00	-2.42112e-09	
368	3.240284e+00	2.420553e-09	
369	3.250284e+00	-2.41996e-09	
370	3.260284e+00	2.419400e-09	
371	3.270284e+00	-2.41881e-09	
372	3.280284e+00	2.418247e-09	
373	3.290284e+00	-2.41766e-09	
374	3.300284e+00	2.417096e-09	
375	3.310284e+00	-2.41651e-09	
376	3.320284e+00	2.415945e-09	
377	3.330284e+00	-2.41536e-09	
378	3.340284e+00	2.414795e-09	
379	3.350284e+00	-2.41421e-09	
380	3.360284e+00	2.413645e-09	
381	3.370284e+00	-2.41306e-09	
382	3.380284e+00	2.412497e-09	
383	3.390284e+00	-2.41191e-09	
384	3.400284e+00	2.411349e-09	
385	3.410284e+00	-2.41076e-09	
386	3.420284e+00	2.410202e-09	
387	3.430284e+00	-2.40962e-09	
388	3.440284e+00	2.409055e-09	
389	3.450284e+00	-2.40847e-09	
390	3.460284e+00	2.407910e-09	
391	3.470284e+00	-2.40732e-09	
392	3.480284e+00	2.406765e-09	
393	3.490284e+00	-2.40618e-09	
394	3.500284e+00	2.405620e-09	
395	3.510284e+00	-2.40504e-09	
396	3.520284e+00	2.404477e-09	
397	3.530284e+00	-2.40389e-09	
398	3.540284e+00	2.403334e-09	
399	3.550284e+00	-2.40275e-09	
400	3.560284e+00	2.402192e-09	
401	3.570284e+00	-2.40161e-09	
402	3.580284e+00	2.401051e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
403	3.590284e+00	-2.40047e-09	
404	3.600284e+00	2.399910e-09	
405	3.610284e+00	-2.39933e-09	
406	3.620284e+00	2.398770e-09	
407	3.630284e+00	-2.39819e-09	
408	3.640284e+00	2.397631e-09	
409	3.650284e+00	-2.39705e-09	
410	3.660284e+00	2.396493e-09	
411	3.670284e+00	-2.39591e-09	
412	3.680284e+00	2.395355e-09	
413	3.690284e+00	-2.39477e-09	
414	3.700284e+00	2.394218e-09	
415	3.710284e+00	-2.39364e-09	
416	3.720284e+00	2.393082e-09	
417	3.730284e+00	-2.39250e-09	
418	3.740284e+00	2.391946e-09	
419	3.750284e+00	-2.39137e-09	
420	3.760284e+00	2.390811e-09	
421	3.770284e+00	-2.39023e-09	
422	3.780284e+00	2.389677e-09	
423	3.790284e+00	-2.38910e-09	
424	3.800284e+00	2.388544e-09	
425	3.810284e+00	-2.38797e-09	
426	3.820284e+00	2.387411e-09	
427	3.830284e+00	-2.38683e-09	
428	3.840284e+00	2.386279e-09	
429	3.850284e+00	-2.38570e-09	
430	3.860284e+00	2.385148e-09	
431	3.870284e+00	-2.38457e-09	
432	3.880284e+00	2.384018e-09	
433	3.890284e+00	-2.38344e-09	
434	3.900284e+00	2.382888e-09	
435	3.910284e+00	-2.38231e-09	
436	3.920284e+00	2.381759e-09	
437	3.930284e+00	-2.38118e-09	
438	3.940284e+00	2.380631e-09	
439	3.950284e+00	-2.38005e-09	
440	3.960284e+00	2.379503e-09	
441	3.970284e+00	-2.37893e-09	
442	3.980284e+00	2.378376e-09	
443	3.990284e+00	-2.37780e-09	
444	4.000284e+00	2.377250e-09	
445	4.010284e+00	-2.37668e-09	
446	4.020284e+00	2.376124e-09	
447	4.030284e+00	-2.37555e-09	
448	4.040284e+00	2.375000e-09	
449	4.050284e+00	-2.37443e-09	
450	4.060284e+00	2.373876e-09	
451	4.070284e+00	-2.37330e-09	
452	4.080284e+00	2.372752e-09	
453	4.090284e+00	-2.37218e-09	
454	4.100284e+00	2.371630e-09	
455	4.110284e+00	-2.37106e-09	
456	4.120284e+00	2.370508e-09	
457	4.130284e+00	-2.36994e-09	
458	4.140284e+00	2.369387e-09	
459	4.150284e+00	-2.36881e-09	
460	4.160284e+00	2.368266e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
461	4.170284e+00	-2.36769e-09	
462	4.180284e+00	2.367147e-09	
463	4.190284e+00	-2.36658e-09	
464	4.200284e+00	2.366027e-09	
465	4.210284e+00	-2.36546e-09	
466	4.220284e+00	2.364909e-09	
467	4.230284e+00	-2.36434e-09	
468	4.240284e+00	2.363792e-09	
469	4.250284e+00	-2.36322e-09	
470	4.260284e+00	2.362675e-09	
471	4.270284e+00	-2.36210e-09	
472	4.280284e+00	2.361558e-09	
473	4.290284e+00	-2.36099e-09	
474	4.300284e+00	2.360443e-09	
475	4.310284e+00	-2.35987e-09	
476	4.320284e+00	2.359328e-09	
477	4.330284e+00	-2.35876e-09	
478	4.340284e+00	2.358214e-09	
479	4.350284e+00	-2.35765e-09	
480	4.360284e+00	2.357101e-09	
481	4.370284e+00	-2.35653e-09	
482	4.380284e+00	2.355988e-09	
483	4.390284e+00	-2.35542e-09	
484	4.400284e+00	2.354876e-09	
