1071	8.783116e-07	5.000000e+00	
1072	8.793116e-07	5.000000e+00	
1073	8.803116e-07	5.000000e+00	
1074	8.813116e-07	5.000000e+00	
1075	8.823116e-07	5.000000e+00	
1076	8.833116e-07	5.000000e+00	
1077	8.843116e-07	5.000000e+00	
1078	8.853116e-07	5.000000e+00	
1079	8.863116e-07	5.000000e+00	
1080	8.873116e-07	5.000000e+00	
1081	8.883116e-07	5.000000e+00	
1082	8.893116e-07	5.000000e+00	
1083	8.903116e-07	5.000000e+00	
1084	8.913116e-07	5.000000e+00	
1085	8.923116e-07	5.000000e+00	
1086	8.933116e-07	5.000000e+00	
1087	8.943116e-07	5.000000e+00	
1088	8.953116e-07	5.000000e+00	
1089	8.963116e-07	5.000000e+00	
1090	8.973116e-07	5.000000e+00	
1091	8.983116e-07	5.000000e+00	
1092	8.993116e-07	5.000000e+00	
1093	9.000010e-07	5.000000e+00	
1094	9.000011e-07	5.000000e+00	
1095	9.000013e-07	5.000000e+00	
1096	9.000017e-07	5.000000e+00	
1097	9.000020e-07	5.000000e+00	
1098	9.000021e-07	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1099	9.000022e-07	5.000000e+00	
1100	9.000026e-07	5.000000e+00	
1101	9.000032e-07	5.000000e+00	
1102	9.000045e-07	5.000000e+00	
1103	9.000070e-07	5.000000e+00	
1104	9.000122e-07	5.000000e+00	
1105	9.000224e-07	5.000000e+00	
1106	9.000429e-07	5.000000e+00	
1107	9.000838e-07	5.000000e+00	
1108	9.001658e-07	5.000000e+00	
1109	9.003296e-07	5.000000e+00	
1110	9.006573e-07	5.000000e+00	
1111	9.013126e-07	5.000000e+00	
1112	9.023126e-07	5.000000e+00	
1113	9.033126e-07	5.000000e+00	
1114	9.043126e-07	5.000000e+00	
1115	9.053126e-07	5.000000e+00	
1116	9.063126e-07	5.000000e+00	
1117	9.073126e-07	5.000000e+00	
1118	9.083126e-07	5.000000e+00	
1119	9.090020e-07	5.000000e+00	
1120	9.091020e-07	5.000000e+00	
1121	9.093020e-07	5.000000e+00	
1122	9.097020e-07	5.000000e+00	
1123	9.100020e-07	5.000000e+00	
1124	9.100820e-07	5.000000e+00	
1125	9.102420e-07	5.000000e+00	
1126	9.105620e-07	5.000000e+00	
1127	9.112020e-07	5.000000e+00	
1128	9.122020e-07	5.000000e+00	
1129	9.132020e-07	5.000000e+00	
1130	9.142020e-07	5.000000e+00	
1131	9.152020e-07	5.000000e+00	
1132	9.160020e-07	5.000000e+00	
1133	9.161020e-07	5.000000e+00	
1134	9.163020e-07	5.000000e+00	
1135	9.167020e-07	5.000000e+00	
1136	9.170020e-07	5.000000e+00	
1137	9.170820e-07	5.000000e+00	
1138	9.172420e-07	5.000000e+00	
1139	9.175620e-07	5.000000e+00	
1140	9.182020e-07	5.000000e+00	
1141	9.192020e-07	5.000000e+00	
1142	9.202020e-07	5.000000e+00	
1143	9.212020e-07	5.000000e+00	
1144	9.222020e-07	5.000000e+00	
1145	9.232020e-07	5.000000e+00	
1146	9.242020e-07	5.000000e+00	
1147	9.252020e-07	5.000000e+00	
1148	9.262020e-07	5.000000e+00	
1149	9.272020e-07	5.000000e+00	
1150	9.282020e-07	5.000000e+00	
1151	9.292020e-07	5.000000e+00	
1152	9.302020e-07	5.000000e+00	
1153	9.312020e-07	5.000000e+00	
1154	9.322020e-07	5.000000e+00	
1155	9.332020e-07	5.000000e+00	
1156	9.342020e-07	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1157	9.352020e-07	5.000000e+00	
1158	9.362020e-07	5.000000e+00	
1159	9.372020e-07	5.000000e+00	
1160	9.382020e-07	5.000000e+00	
1161	9.392020e-07	5.000000e+00	
1162	9.402020e-07	5.000000e+00	
1163	9.412020e-07	5.000000e+00	
1164	9.422020e-07	5.000000e+00	
1165	9.432020e-07	5.000000e+00	
1166	9.442020e-07	5.000000e+00	
1167	9.452020e-07	5.000000e+00	
1168	9.462020e-07	5.000000e+00	
1169	9.472020e-07	5.000000e+00	
1170	9.482020e-07	5.000000e+00	
1171	9.492020e-07	5.000000e+00	
1172	9.502020e-07	5.000000e+00	
1173	9.512020e-07	5.000000e+00	
1174	9.522020e-07	5.000000e+00	
1175	9.532020e-07	5.000000e+00	
1176	9.542020e-07	5.000000e+00	
1177	9.552020e-07	5.000000e+00	
1178	9.562020e-07	5.000000e+00	
1179	9.572020e-07	5.000000e+00	
1180	9.582020e-07	5.000000e+00	
1181	9.592020e-07	5.000000e+00	
1182	9.602020e-07	5.000000e+00	
1183	9.612020e-07	5.000000e+00	
1184	9.622020e-07	5.000000e+00	
1185	9.632020e-07	5.000000e+00	
1186	9.642020e-07	5.000000e+00	
1187	9.652020e-07	5.000000e+00	
1188	9.662020e-07	5.000000e+00	
1189	9.672020e-07	5.000000e+00	
1190	9.682020e-07	5.000000e+00	
1191	9.692020e-07	5.000000e+00	
1192	9.702020e-07	5.000000e+00	
1193	9.712020e-07	5.000000e+00	
1194	9.722020e-07	5.000000e+00	
1195	9.732020e-07	5.000000e+00	
1196	9.742020e-07	5.000000e+00	
1197	9.752020e-07	5.000000e+00	
1198	9.762020e-07	5.000000e+00	
1199	9.772020e-07	5.000000e+00	
1200	9.782020e-07	5.000000e+00	
1201	9.792020e-07	5.000000e+00	
1202	9.802020e-07	5.000000e+00	
1203	9.812020e-07	5.000000e+00	
1204	9.822020e-07	5.000000e+00	
1205	9.832020e-07	5.000000e+00	
1206	9.842020e-07	5.000000e+00	
1207	9.852020e-07	5.000000e+00	
1208	9.862020e-07	5.000000e+00	
1209	9.872020e-07	5.000000e+00	
1210	9.882020e-07	5.000000e+00	
1211	9.892020e-07	5.000000e+00	
1212	9.902020e-07	5.000000e+00	
1213	9.912020e-07	5.000000e+00	
1214	9.922020e-07	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1215	9.932020e-07	5.000000e+00	
1216	9.942020e-07	5.000000e+00	
1217	9.952020e-07	5.000000e+00	
1218	9.962020e-07	5.000000e+00	
1219	9.972020e-07	5.000000e+00	
1220	9.982020e-07	5.000000e+00	
1221	9.992020e-07	5.000000e+00	
1222	1.000000e-06	5.000000e+00	
1223	1.000000e-06	5.000000e+00	
1224	1.000000e-06	5.000000e+00	
1225	1.000001e-06	5.000000e+00	
1226	1.000001e-06	5.000000e+00	
1227	1.000001e-06	5.000000e+00	
1228	1.000001e-06	5.000000e+00	
1229	1.000002e-06	5.000000e+00	
1230	1.000002e-06	5.000000e+00	
1231	1.000003e-06	5.000000e+00	
1232	1.000006e-06	5.000000e+00	
1233	1.000011e-06	5.000000e+00	
1234	1.000021e-06	5.000000e+00	
1235	1.000042e-06	5.000000e+00	
1236	1.000083e-06	5.000000e+00	
1237	1.000165e-06	5.000000e+00	
1238	1.000329e-06	5.000000e+00	
1239	1.000656e-06	5.000000e+00	
1240	1.001312e-06	5.000000e+00	
1241	1.002312e-06	5.000000e+00	
1242	1.003312e-06	5.000000e+00	
1243	1.004312e-06	5.000000e+00	
1244	1.005312e-06	5.000000e+00	
1245	1.006312e-06	5.000000e+00	
1246	1.007312e-06	5.000000e+00	
1247	1.008312e-06	5.000000e+00	
1248	1.009312e-06	5.000000e+00	
1249	1.010312e-06	5.000000e+00	
1250	1.011312e-06	5.000000e+00	
1251	1.012312e-06	5.000000e+00	
1252	1.013312e-06	5.000000e+00	
1253	1.014312e-06	5.000000e+00	
1254	1.015312e-06	5.000000e+00	
1255	1.016312e-06	5.000000e+00	
1256	1.017312e-06	5.000000e+00	
1257	1.018312e-06	5.000000e+00	
1258	1.019312e-06	5.000000e+00	
1259	1.020312e-06	5.000000e+00	
1260	1.021312e-06	5.000000e+00	
1261	1.022312e-06	5.000000e+00	
1262	1.023312e-06	5.000000e+00	
1263	1.024312e-06	5.000000e+00	
1264	1.025312e-06	5.000000e+00	
1265	1.026312e-06	5.000000e+00	
1266	1.027312e-06	5.000000e+00	
1267	1.028312e-06	5.000000e+00	
1268	1.029312e-06	5.000000e+00	
1269	1.030312e-06	5.000000e+00	
1270	1.031312e-06	5.000000e+00	
1271	1.032312e-06	5.000000e+00	
1272	1.033312e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1273	1.034312e-06	5.000000e+00	
1274	1.035312e-06	5.000000e+00	
1275	1.036312e-06	5.000000e+00	
1276	1.037312e-06	5.000000e+00	
1277	1.038312e-06	5.000000e+00	
1278	1.039312e-06	5.000000e+00	
1279	1.040312e-06	5.000000e+00	
1280	1.041312e-06	5.000000e+00	
1281	1.042312e-06	5.000000e+00	
1282	1.043312e-06	5.000000e+00	
1283	1.044312e-06	5.000000e+00	
1284	1.045312e-06	5.000000e+00	
1285	1.046312e-06	5.000000e+00	
1286	1.047312e-06	5.000000e+00	
1287	1.048312e-06	5.000000e+00	
1288	1.049312e-06	5.000000e+00	
1289	1.050312e-06	5.000000e+00	
1290	1.051312e-06	5.000000e+00	
1291	1.052312e-06	5.000000e+00	
1292	1.053312e-06	5.000000e+00	
1293	1.054312e-06	5.000000e+00	
1294	1.055312e-06	5.000000e+00	
1295	1.056312e-06	5.000000e+00	
1296	1.057312e-06	5.000000e+00	
1297	1.058312e-06	5.000000e+00	
1298	1.059312e-06	5.000000e+00	
1299	1.060312e-06	5.000000e+00	
1300	1.061312e-06	5.000000e+00	
1301	1.062312e-06	5.000000e+00	
1302	1.063312e-06	5.000000e+00	
1303	1.064312e-06	5.000000e+00	
1304	1.065312e-06	5.000000e+00	
1305	1.066312e-06	5.000000e+00	
1306	1.067312e-06	5.000000e+00	
1307	1.068312e-06	5.000000e+00	
1308	1.069312e-06	5.000000e+00	
1309	1.070312e-06	5.000000e+00	
1310	1.071312e-06	5.000000e+00	
1311	1.072312e-06	5.000000e+00	
1312	1.073312e-06	5.000000e+00	
1313	1.074312e-06	5.000000e+00	
1314	1.075312e-06	5.000000e+00	
1315	1.076312e-06	5.000000e+00	
1316	1.077312e-06	5.000000e+00	
1317	1.078312e-06	5.000000e+00	
1318	1.079312e-06	5.000000e+00	
1319	1.080312e-06	5.000000e+00	
1320	1.081312e-06	5.000000e+00	
1321	1.082312e-06	5.000000e+00	
1322	1.083312e-06	5.000000e+00	
1323	1.084312e-06	5.000000e+00	
1324	1.085312e-06	5.000000e+00	
1325	1.086312e-06	5.000000e+00	
1326	1.087312e-06	5.000000e+00	
1327	1.088312e-06	5.000000e+00	
1328	1.089312e-06	5.000000e+00	
1329	1.090312e-06	5.000000e+00	
1330	1.091312e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1331	1.092312e-06	5.000000e+00	
1332	1.093312e-06	5.000000e+00	
1333	1.094312e-06	5.000000e+00	
1334	1.095312e-06	5.000000e+00	
1335	1.096312e-06	5.000000e+00	
1336	1.097312e-06	5.000000e+00	
1337	1.098312e-06	5.000000e+00	
1338	1.099312e-06	5.000000e+00	
1339	1.100001e-06	5.000000e+00	
1340	1.100001e-06	5.000000e+00	
1341	1.100001e-06	5.000000e+00	
1342	1.100002e-06	5.000000e+00	
1343	1.100002e-06	5.000000e+00	
1344	1.100002e-06	5.000000e+00	
1345	1.100002e-06	5.000000e+00	
1346	1.100003e-06	5.000000e+00	
1347	1.100003e-06	5.000000e+00	
1348	1.100004e-06	5.000000e+00	
1349	1.100007e-06	5.000000e+00	
1350	1.100012e-06	5.000000e+00	
1351	1.100022e-06	5.000000e+00	
1352	1.100043e-06	5.000000e+00	
1353	1.100084e-06	5.000000e+00	
1354	1.100166e-06	5.000000e+00	
1355	1.100330e-06	5.000000e+00	
1356	1.100657e-06	5.000000e+00	
1357	1.101313e-06	5.000000e+00	
1358	1.102313e-06	5.000000e+00	
1359	1.103313e-06	5.000000e+00	
1360	1.104313e-06	5.000000e+00	
1361	1.105313e-06	5.000000e+00	
1362	1.106313e-06	5.000000e+00	
1363	1.107313e-06	5.000000e+00	
1364	1.108313e-06	5.000000e+00	
1365	1.109002e-06	5.000000e+00	
1366	1.109102e-06	5.000000e+00	
1367	1.109302e-06	5.000000e+00	
1368	1.109702e-06	5.000000e+00	
1369	1.110002e-06	5.000000e+00	
1370	1.110082e-06	5.000000e+00	
1371	1.110242e-06	5.000000e+00	
1372	1.110562e-06	5.000000e+00	
1373	1.111202e-06	5.000000e+00	
1374	1.112202e-06	5.000000e+00	
1375	1.113202e-06	5.000000e+00	
1376	1.114202e-06	5.000000e+00	
1377	1.115202e-06	5.000000e+00	
1378	1.116202e-06	5.000000e+00	
1379	1.117202e-06	5.000000e+00	
1380	1.118202e-06	5.000000e+00	
1381	1.119202e-06	5.000000e+00	
1382	1.120202e-06	5.000000e+00	
1383	1.121202e-06	5.000000e+00	
1384	1.122202e-06	5.000000e+00	
1385	1.123202e-06	5.000000e+00	
1386	1.124202e-06	5.000000e+00	
1387	1.125202e-06	5.000000e+00	
1388	1.126202e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1389	1.127202e-06	5.000000e+00	
1390	1.128202e-06	5.000000e+00	
1391	1.129202e-06	5.000000e+00	
1392	1.130202e-06	5.000000e+00	
1393	1.131202e-06	5.000000e+00	
1394	1.132202e-06	5.000000e+00	
1395	1.133202e-06	5.000000e+00	
1396	1.134202e-06	5.000000e+00	
1397	1.135202e-06	5.000000e+00	
1398	1.136202e-06	5.000000e+00	
1399	1.137202e-06	5.000000e+00	
1400	1.138202e-06	5.000000e+00	
1401	1.139202e-06	5.000000e+00	
1402	1.140202e-06	5.000000e+00	
1403	1.141202e-06	5.000000e+00	
1404	1.142202e-06	5.000000e+00	
1405	1.143202e-06	5.000000e+00	
1406	1.144202e-06	5.000000e+00	
1407	1.145202e-06	5.000000e+00	
1408	1.146202e-06	5.000000e+00	
1409	1.147202e-06	5.000000e+00	
1410	1.148202e-06	5.000000e+00	
1411	1.149202e-06	5.000000e+00	
1412	1.150202e-06	5.000000e+00	
1413	1.151202e-06	5.000000e+00	
1414	1.152202e-06	5.000000e+00	
1415	1.153202e-06	5.000000e+00	
1416	1.154202e-06	5.000000e+00	
1417	1.155202e-06	5.000000e+00	
1418	1.156202e-06	5.000000e+00	
1419	1.157202e-06	5.000000e+00	
1420	1.158202e-06	5.000000e+00	
1421	1.159202e-06	5.000000e+00	
1422	1.160202e-06	5.000000e+00	
1423	1.161202e-06	5.000000e+00	
1424	1.162202e-06	5.000000e+00	
1425	1.163202e-06	5.000000e+00	
1426	1.164202e-06	5.000000e+00	
1427	1.165202e-06	5.000000e+00	
1428	1.166202e-06	5.000000e+00	
1429	1.167202e-06	5.000000e+00	
1430	1.168202e-06	5.000000e+00	
1431	1.169202e-06	5.000000e+00	
1432	1.170202e-06	5.000000e+00	
1433	1.171202e-06	5.000000e+00	
1434	1.172202e-06	5.000000e+00	
1435	1.173202e-06	5.000000e+00	
1436	1.174202e-06	5.000000e+00	
1437	1.175202e-06	5.000000e+00	
1438	1.176202e-06	5.000000e+00	
1439	1.177202e-06	5.000000e+00	
1440	1.178202e-06	5.000000e+00	
1441	1.179202e-06	5.000000e+00	
1442	1.180202e-06	5.000000e+00	
1443	1.181202e-06	5.000000e+00	
1444	1.182202e-06	5.000000e+00	
1445	1.183202e-06	5.000000e+00	
1446	1.184202e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1447	1.185202e-06	5.000000e+00	
1448	1.186202e-06	5.000000e+00	
1449	1.187202e-06	5.000000e+00	
1450	1.188202e-06	5.000000e+00	
1451	1.189202e-06	5.000000e+00	
1452	1.190202e-06	5.000000e+00	
1453	1.191202e-06	5.000000e+00	
1454	1.192202e-06	5.000000e+00	
1455	1.193202e-06	5.000000e+00	
1456	1.194202e-06	5.000000e+00	
1457	1.195202e-06	5.000000e+00	
1458	1.196202e-06	5.000000e+00	
1459	1.197202e-06	5.000000e+00	
1460	1.198202e-06	5.000000e+00	
1461	1.199202e-06	5.000000e+00	
1462	1.200000e-06	5.000000e+00	
1463	1.200000e-06	5.000000e+00	
1464	1.200000e-06	5.000000e+00	
1465	1.200001e-06	5.000000e+00	
1466	1.200001e-06	5.000000e+00	
1467	1.200001e-06	5.000000e+00	
1468	1.200001e-06	5.000000e+00	
1469	1.200002e-06	5.000000e+00	
1470	1.200002e-06	5.000000e+00	
1471	1.200003e-06	5.000000e+00	
1472	1.200006e-06	5.000000e+00	
1473	1.200011e-06	5.000000e+00	
1474	1.200021e-06	5.000000e+00	
1475	1.200042e-06	5.000000e+00	
1476	1.200083e-06	5.000000e+00	
1477	1.200165e-06	5.000000e+00	
1478	1.200329e-06	5.000000e+00	
1479	1.200656e-06	5.000000e+00	
1480	1.201312e-06	5.000000e+00	
1481	1.202312e-06	5.000000e+00	
1482	1.203312e-06	5.000000e+00	
1483	1.204312e-06	5.000000e+00	
1484	1.205312e-06	5.000000e+00	
1485	1.206312e-06	5.000000e+00	
1486	1.207312e-06	5.000000e+00	
1487	1.208312e-06	5.000000e+00	
1488	1.209312e-06	5.000000e+00	
1489	1.210312e-06	5.000000e+00	
1490	1.211312e-06	5.000000e+00	
1491	1.212312e-06	5.000000e+00	
1492	1.213312e-06	5.000000e+00	
1493	1.214312e-06	5.000000e+00	
1494	1.215312e-06	5.000000e+00	
1495	1.216312e-06	5.000000e+00	
1496	1.217312e-06	5.000000e+00	
1497	1.218312e-06	5.000000e+00	
1498	1.219312e-06	5.000000e+00	
1499	1.220312e-06	5.000000e+00	
1500	1.221312e-06	5.000000e+00	
1501	1.222312e-06	5.000000e+00	
1502	1.223312e-06	5.000000e+00	
1503	1.224312e-06	5.000000e+00	
1504	1.225312e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1505	1.226312e-06	5.000000e+00	
1506	1.227312e-06	5.000000e+00	
1507	1.228312e-06	5.000000e+00	
1508	1.229312e-06	5.000000e+00	
1509	1.230312e-06	5.000000e+00	
1510	1.231312e-06	5.000000e+00	
1511	1.232312e-06	5.000000e+00	
1512	1.233312e-06	5.000000e+00	
1513	1.234312e-06	5.000000e+00	
1514	1.235312e-06	5.000000e+00	
1515	1.236312e-06	5.000000e+00	
1516	1.237312e-06	5.000000e+00	
1517	1.238312e-06	5.000000e+00	
1518	1.239312e-06	5.000000e+00	
1519	1.240312e-06	5.000000e+00	
1520	1.241312e-06	5.000000e+00	
1521	1.242312e-06	5.000000e+00	
1522	1.243312e-06	5.000000e+00	
1523	1.244312e-06	5.000000e+00	
1524	1.245312e-06	5.000000e+00	
1525	1.246312e-06	5.000000e+00	
1526	1.247312e-06	5.000000e+00	
1527	1.248312e-06	5.000000e+00	
1528	1.249312e-06	5.000000e+00	
1529	1.250312e-06	5.000000e+00	
1530	1.251312e-06	5.000000e+00	
1531	1.252312e-06	5.000000e+00	
1532	1.253312e-06	5.000000e+00	
1533	1.254312e-06	5.000000e+00	
1534	1.255312e-06	5.000000e+00	
1535	1.256312e-06	5.000000e+00	
1536	1.257312e-06	5.000000e+00	
1537	1.258312e-06	5.000000e+00	
1538	1.259312e-06	5.000000e+00	
1539	1.260312e-06	5.000000e+00	
1540	1.261312e-06	5.000000e+00	
1541	1.262312e-06	5.000000e+00	
1542	1.263312e-06	5.000000e+00	
1543	1.264312e-06	5.000000e+00	
1544	1.265312e-06	5.000000e+00	
1545	1.266312e-06	5.000000e+00	
1546	1.267312e-06	5.000000e+00	
1547	1.268312e-06	5.000000e+00	
1548	1.269312e-06	5.000000e+00	
1549	1.270312e-06	5.000000e+00	
1550	1.271312e-06	5.000000e+00	
1551	1.272312e-06	5.000000e+00	
1552	1.273312e-06	5.000000e+00	
1553	1.274312e-06	5.000000e+00	
1554	1.275312e-06	5.000000e+00	
1555	1.276312e-06	5.000000e+00	
1556	1.277312e-06	5.000000e+00	
1557	1.278312e-06	5.000000e+00	
1558	1.279312e-06	5.000000e+00	
1559	1.280312e-06	5.000000e+00	
1560	1.281312e-06	5.000000e+00	
1561	1.282312e-06	5.000000e+00	
1562	1.283312e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1563	1.284312e-06	5.000000e+00	
1564	1.285312e-06	5.000000e+00	
1565	1.286312e-06	5.000000e+00	
1566	1.287312e-06	5.000000e+00	
1567	1.288312e-06	5.000000e+00	
1568	1.289312e-06	5.000000e+00	
1569	1.290312e-06	5.000000e+00	
1570	1.291312e-06	5.000000e+00	
1571	1.292312e-06	5.000000e+00	
1572	1.293312e-06	5.000000e+00	
1573	1.294312e-06	5.000000e+00	
1574	1.295312e-06	5.000000e+00	
1575	1.296312e-06	5.000000e+00	
1576	1.297312e-06	5.000000e+00	
1577	1.298312e-06	5.000000e+00	
1578	1.299312e-06	5.000000e+00	
1579	1.300001e-06	5.000000e+00	
1580	1.300001e-06	5.000000e+00	
1581	1.300001e-06	5.000000e+00	
1582	1.300002e-06	5.000000e+00	
1583	1.300002e-06	5.000000e+00	
1584	1.300002e-06	5.000000e+00	
1585	1.300002e-06	5.000000e+00	
1586	1.300003e-06	5.000000e+00	
1587	1.300003e-06	5.000000e+00	
1588	1.300004e-06	5.000000e+00	
1589	1.300007e-06	5.000000e+00	
1590	1.300012e-06	5.000000e+00	
1591	1.300022e-06	5.000000e+00	
1592	1.300043e-06	5.000000e+00	
1593	1.300084e-06	5.000000e+00	
1594	1.300166e-06	5.000000e+00	
1595	1.300330e-06	5.000000e+00	
1596	1.300657e-06	5.000000e+00	
1597	1.301313e-06	5.000000e+00	
1598	1.302313e-06	5.000000e+00	
1599	1.303313e-06	5.000000e+00	
1600	1.304313e-06	5.000000e+00	
1601	1.305313e-06	5.000000e+00	
1602	1.306313e-06	5.000000e+00	
1603	1.307313e-06	5.000000e+00	
1604	1.308313e-06	5.000000e+00	
1605	1.309002e-06	5.000000e+00	
1606	1.309102e-06	5.000000e+00	
1607	1.309302e-06	5.000000e+00	
1608	1.309702e-06	5.000000e+00	
1609	1.310002e-06	5.000000e+00	
1610	1.310082e-06	5.000000e+00	
1611	1.310242e-06	5.000000e+00	
1612	1.310562e-06	5.000000e+00	
1613	1.311202e-06	5.000000e+00	
1614	1.312002e-06	5.000000e+00	
1615	1.312102e-06	5.000000e+00	
1616	1.312302e-06	5.000000e+00	
1617	1.312702e-06	5.000000e+00	
1618	1.313002e-06	5.000000e+00	
1619	1.313082e-06	5.000000e+00	
1620	1.313242e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1621	1.313562e-06	5.000000e+00	
1622	1.314202e-06	5.000000e+00	
1623	1.315202e-06	5.000000e+00	
1624	1.316202e-06	5.000000e+00	
1625	1.317202e-06	5.000000e+00	
1626	1.318202e-06	5.000000e+00	
1627	1.319202e-06	5.000000e+00	
1628	1.320202e-06	5.000000e+00	
1629	1.321202e-06	5.000000e+00	
1630	1.322202e-06	5.000000e+00	
1631	1.323202e-06	5.000000e+00	
1632	1.324202e-06	5.000000e+00	
1633	1.325202e-06	5.000000e+00	
1634	1.326202e-06	5.000000e+00	
1635	1.327202e-06	5.000000e+00	
1636	1.328202e-06	5.000000e+00	
1637	1.329202e-06	5.000000e+00	
1638	1.330202e-06	5.000000e+00	
1639	1.331202e-06	5.000000e+00	
1640	1.332202e-06	5.000000e+00	
1641	1.333202e-06	5.000000e+00	
1642	1.334202e-06	5.000000e+00	
1643	1.335202e-06	5.000000e+00	
1644	1.336202e-06	5.000000e+00	
1645	1.337202e-06	5.000000e+00	
1646	1.338202e-06	5.000000e+00	
1647	1.339202e-06	5.000000e+00	
1648	1.340202e-06	5.000000e+00	
1649	1.341202e-06	5.000000e+00	
1650	1.342202e-06	5.000000e+00	
1651	1.343202e-06	5.000000e+00	
1652	1.344202e-06	5.000000e+00	
1653	1.345202e-06	5.000000e+00	
1654	1.346202e-06	5.000000e+00	
1655	1.347202e-06	5.000000e+00	
1656	1.348202e-06	5.000000e+00	
1657	1.349202e-06	5.000000e+00	
1658	1.350202e-06	5.000000e+00	
1659	1.351202e-06	5.000000e+00	
1660	1.352202e-06	5.000000e+00	
1661	1.353202e-06	5.000000e+00	
1662	1.354202e-06	5.000000e+00	
1663	1.355202e-06	5.000000e+00	
1664	1.356202e-06	5.000000e+00	
1665	1.357202e-06	5.000000e+00	
1666	1.358202e-06	5.000000e+00	
1667	1.359202e-06	5.000000e+00	
1668	1.360202e-06	5.000000e+00	
1669	1.361202e-06	5.000000e+00	
1670	1.362202e-06	5.000000e+00	
1671	1.363202e-06	5.000000e+00	
1672	1.364202e-06	5.000000e+00	
1673	1.365202e-06	5.000000e+00	
1674	1.366202e-06	5.000000e+00	
1675	1.367202e-06	5.000000e+00	
1676	1.368202e-06	5.000000e+00	
1677	1.369202e-06	5.000000e+00	
1678	1.370202e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1679	1.371202e-06	5.000000e+00	
1680	1.372202e-06	5.000000e+00	
1681	1.373202e-06	5.000000e+00	
1682	1.374202e-06	5.000000e+00	
1683	1.375202e-06	5.000000e+00	
1684	1.376202e-06	5.000000e+00	
1685	1.377202e-06	5.000000e+00	
1686	1.378202e-06	5.000000e+00	
1687	1.379202e-06	5.000000e+00	
1688	1.380202e-06	5.000000e+00	
1689	1.381202e-06	5.000000e+00	
1690	1.382202e-06	5.000000e+00	
1691	1.383202e-06	5.000000e+00	
1692	1.384202e-06	5.000000e+00	
1693	1.385202e-06	5.000000e+00	
1694	1.386202e-06	5.000000e+00	
1695	1.387202e-06	5.000000e+00	
1696	1.388202e-06	5.000000e+00	
1697	1.389202e-06	5.000000e+00	
1698	1.390202e-06	5.000000e+00	
1699	1.391202e-06	5.000000e+00	
1700	1.392202e-06	5.000000e+00	
1701	1.393202e-06	5.000000e+00	
1702	1.394202e-06	5.000000e+00	
1703	1.395202e-06	5.000000e+00	
1704	1.396202e-06	5.000000e+00	
1705	1.397202e-06	5.000000e+00	
1706	1.398202e-06	5.000000e+00	
1707	1.399202e-06	5.000000e+00	
1708	1.400000e-06	5.000000e+00	
1709	1.400000e-06	5.000000e+00	
1710	1.400000e-06	5.000000e+00	
1711	1.400001e-06	5.000000e+00	
1712	1.400001e-06	5.000000e+00	
1713	1.400001e-06	5.000000e+00	
1714	1.400001e-06	5.000000e+00	
1715	1.400002e-06	5.000000e+00	
1716	1.400002e-06	5.000000e+00	
1717	1.400003e-06	5.000000e+00	
1718	1.400006e-06	5.000000e+00	
1719	1.400011e-06	5.000000e+00	
1720	1.400021e-06	5.000000e+00	
1721	1.400042e-06	5.000000e+00	
1722	1.400083e-06	5.000000e+00	
1723	1.400165e-06	5.000000e+00	
1724	1.400329e-06	5.000000e+00	
1725	1.400656e-06	5.000000e+00	
1726	1.401312e-06	5.000000e+00	
1727	1.402312e-06	5.000000e+00	
1728	1.403312e-06	5.000000e+00	
1729	1.404312e-06	5.000000e+00	
1730	1.405312e-06	5.000000e+00	
1731	1.406312e-06	5.000000e+00	
1732	1.407312e-06	5.000000e+00	
1733	1.408312e-06	5.000000e+00	
1734	1.409312e-06	5.000000e+00	
1735	1.410312e-06	5.000000e+00	
1736	1.411312e-06	5.000000e+00	

Index   time            net-_u3-pad1_   
--------------------------------------------------------------------------------
1737	1.412312e-06	5.000000e+00	
1738	1.413312e-06	5.000000e+00	
1739	1.414312e-06	5.000000e+00	
1740	1.415312e-06	5.000000e+00	
1741	1.416312e-06	5.000000e+00	
1742	1.417312e-06	5.000000e+00	
1743	1.418312e-06	5.000000e+00	
1744	1.419312e-06	5.000000e+00	
1745	1.420312e-06	5.000000e+00	
1746	1.421312e-06	5.000000e+00	
1747	1.422312e-06	5.000000e+00	
1748	1.423312e-06	5.000000e+00	
1749	1.424312e-06	5.000000e+00	
1750	1.425312e-06	5.000000e+00	
